timestamp,devID,temp,humi,soil,rain,geo,rain_ma_1h,rain_ma_6h,label,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2min,geo_ma_4min,geo_ma_6min,geo_ma_8min
11/4/2025 6:53,Node 109,36.7,52.45,27.1,0,8.65,0,0,,0,0,27.09575758,27.09575758,27.09575758,27.09575758,11.085,21.0875,14.765,11.15
11/4/2025 6:54,Node 109,37,51.8,27.1,0,3.79,0,0,,0,0,27.09578313,27.09578313,27.09578313,27.09578313,6.22,14.2625,15.315,11.5875
11/4/2025 6:55,Node 109,37,52.55,27.1,0,3.73,0,0,,0,0,27.09580838,27.09580838,27.09580838,27.09580838,3.76,7.4225,15.31166667,12.01375
11/4/2025 6:56,Node 109,36.4,53.8,27.1,0,0.68,0,0,,0,0,27.09583333,27.09583333,27.09583333,27.09583333,2.205,4.2125,10.24333333,12.0375
11/4/2025 6:56,Node 109,36.25,52.35,27.1,0,0.63,0,0,,0,0,27.09585799,27.09585799,27.09585799,27.09585799,1.68,3.496,8.87,10.77
11/4/2025 6:58,Node 109,35.5,54.2,27.1,0,0.54,0,0,,0,0,27.09588235,27.09588235,27.09588235,27.09588235,0.54,1.395,3.003333333,7.82875
11/4/2025 6:59,Node 109,35.2,55.6,27.1,0,3.71,0,0,,0,0,27.09590643,27.09590643,27.09590643,27.09590643,2.125,1.39,2.18,4.40625
11/4/2025 6:59,Node 109,35,55.9,27.1,0,2.05,0,0,,0,0,27.09593023,27.09593023,27.09593023,27.09593023,2.1,1.522,2.161428571,4.144444444
11/4/2025 7:00,Node 109,34.8,56.2,27.1,0,0.39,0,0,,0,0,27.09595376,27.09595376,27.09595376,27.09595376,2.05,1.6725,1.675714286,2.685555556
11/4/2025 7:02,Node 109,34.65,56.45,27.1,0,0.52,0,0,,0,0,27.09597701,27.09597701,27.09597701,27.09597701,0.52,1.6675,1.442,1.53125
11/4/2025 7:02,Node 109,34.6,57.1,27.1,0,0.3,0,0,,0,0,27.096,27.096,27.096,27.096,0.41,1.394,1.251666667,1.394444444
11/4/2025 7:03,Node 109,34.6,57.1,27.1,0,0.3,0,0,,0,0,27.09602273,27.09602273,27.09602273,27.09602273,0.373333333,0.3775,1.115714286,1.013333333
11/4/2025 7:05,Node 109,34.5,58.2,27.1,0,0.44,0,0,,0,0,27.0960452,27.0960452,27.0960452,27.0960452,0.44,0.39,0.39,1.03125
11/4/2025 7:06,Node 109,34.4,59.6,27.1,0,12.78,0,0,,0,0,27.09606742,27.09606742,27.09606742,27.09606742,6.61,4.506666667,2.868,2.56125
11/4/2025 7:07,Node 109,34.4,61.7,27.1,0,0.25,0,0,,0,0,27.09608939,27.09608939,27.09608939,27.09608939,6.515,4.49,2.431666667,2.14
11/4/2025 7:08,Node 109,34.25,61,27.1,0,8.15,0,0,,0,0,27.09611111,27.09611111,27.09611111,27.09611111,4.2,5.405,4.384,3.248571429
11/4/2025 7:09,Node 109,34.1,60.3,27.1,0,16.04,0,0,,0,0,27.0961326,27.0961326,27.0961326,27.0961326,12.095,9.305,7.532,4.8475
11/4/2025 7:10,Node 109,34.05,59.1,27.1,0,11.9,0,0,,0,0,27.09615385,27.09615385,27.09615385,27.09615385,13.97,9.085,8.26,7.122857143
11/4/2025 7:11,Node 109,33.8,61.2,27.1,0,0.25,0,0,,0,0,27.09617486,27.09617486,27.09617486,27.09617486,6.075,9.085,8.228333333,7.115714286
11/4/2025 7:12,Node 109,33.8,61.2,27.1,0,0.25,0,0,,0,0,27.09619565,27.09619565,27.09619565,27.09619565,0.25,7.11,6.14,6.2575
11/4/2025 7:13,Node 109,33.85,60.5,27.1,0,6.71,0,0,,0,0,27.09621622,27.09621622,27.09621622,27.09621622,3.48,4.7775,7.216666667,7.04125
11/4/2025 7:14,Node 109,33.7,58.7,27.1,0,0.62,0,0,,0,0,27.09623656,27.09623656,27.09623656,27.09623656,3.665,1.9575,5.961666667,5.52125
11/4/2025 7:14,Node 109,33.75,59.55,27.1,0,2.17,0,0,,0,0,27.09625668,27.09625668,27.09625668,27.09625668,3.166666667,2,5.42,5.148888889
11/4/2025 7:15,Node 109,33.8,60.4,27.1,0,3.72,0,0,,0,0,27.0962766,27.0962766,27.0962766,27.0962766,2.17,2.694,3.66,5.534444444
11/4/2025 7:16,Node 109,33.8,60.4,27.1,0,1.99,0,0,,0,0,27.0962963,27.0962963,27.0962963,27.0962963,2.855,3.042,2.244285714,4.85
11/4/2025 7:17,Node 109,33.7,60.2,27.1,0,0.32,0,0,,0,0,27.09631579,27.09631579,27.09631579,27.09631579,1.155,1.764,2.254285714,3.103333333
11/4/2025 7:17,Node 109,33.65,59.45,27.1,0,0.39,0,0,,0,0,27.09633508,27.09633508,27.09633508,27.09633508,0.9,1.535,2.02125,2.832
11/4/2025 7:19,Node 109,33.4,59.4,27.1,0,0.29,0,0,,0,0,27.09635417,27.09635417,27.09635417,27.09635417,0.29,0.7475,1.357142857,1.828888889
11/4/2025 7:20,Node 109,33.25,61.7,27.1,0,6.04,0,0,,0,0,27.09637306,27.09637306,27.09637306,27.09637306,3.165,1.76,2.125,2.472222222
11/4/2025 7:20,Node 109,33.2,61.7,27.1,0,0.36,0,0,,0,0,27.09639175,27.09639175,27.09639175,27.09639175,2.23,1.48,1.872857143,2.261
11/4/2025 7:21,Node 109,33.3,61.7,27.1,0,11.72,0,0,,0,0,27.09641026,27.09641026,27.09641026,27.09641026,6.04,4.6025,3.015714286,2.762
11/4/2025 7:22,Node 109,33.25,60.6,27.1,0,15.49,0,0,,0,0,27.09642857,27.09642857,27.09642857,27.09642857,13.605,6.78,4.944285714,4.48
11/4/2025 7:23,Node 109,33.2,58.9,27.1,0,0.25,0,0,,0,0,27.0964467,27.0964467,27.0964467,27.0964467,7.87,6.772,5.691666667,4.094444444
11/4/2025 7:25,Node 109,33.4,64.7,27.1,0,0.2,0,0,,0,0,27.09646465,27.09646465,27.09646465,27.09646465,0.2,5.313333333,5.676666667,4.907142857
11/4/2025 7:26,Node 109,33.5,58.4,27.1,0,0.46,0,0,,0,0,27.09648241,27.09648241,27.09648241,27.09648241,0.33,0.303333333,5.624,4.35125
11/4/2025 7:26,Node 109,33.5,60.35,27.1,0,0.43,0,0,,0,0,27.0965,27.0965,27.0965,27.0965,0.363333333,0.335,4.758333333,3.915555556
11/4/2025 7:27,Node 109,33.5,62.3,27.1,0,0.4,0,0,,0,0,27.09651741,27.09651741,27.09651741,27.09651741,0.43,0.3725,2.871666667,3.927777778
11/4/2025 7:28,Node 109,33.65,61.6,27.1,0,0.38,0,0,,0,0,27.09653465,27.09653465,27.09653465,27.09653465,0.39,0.374,0.353333333,3.66625
11/4/2025 7:29,Node 109,33.7,63,27.1,0,0.41,0,0,,0,0,27.09655172,27.09655172,27.09655172,27.09655172,0.395,0.416,0.38,2.2525
11/4/2025 7:29,Node 109,33.75,62.45,27.1,0,0.48,0,0,,0,0,27.09656863,27.09656863,27.09656863,27.09656863,0.423333333,0.426666667,0.394285714,2.055555556
11/4/2025 7:30,Node 109,33.8,61.9,27.1,0,0.56,0,0,,0,0,27.09658537,27.09658537,27.09658537,27.09658537,0.483333333,0.446,0.415,0.396666667
11/4/2025 7:31,Node 109,33.85,61.35,27.1,0,9.3,0,0,,0,0,27.09660194,27.09660194,27.09660194,27.09660194,4.93,2.226,1.5525,1.402222222
11/4/2025 7:32,Node 109,34,58.8,27.1,0,3.74,0,0,,0,0,27.09661836,27.09661836,27.09661836,27.09661836,6.52,2.898,2.181428571,1.636
11/4/2025 7:32,Node 109,33.9,59.65,27.1,0,2.02,0,0,,0,0,27.09663462,27.09663462,27.09663462,27.09663462,5.02,2.751666667,2.16125,1.670909091
11/4/2025 7:33,Node 109,33.8,60.5,27.1,0,0.31,0,0,,0,0,27.09665072,27.09665072,27.09665072,27.09665072,2.023333333,3.186,2.15,1.680909091
11/4/2025 7:34,Node 109,33.7,59.7,27.1,0,0.35,0,0,,0,0,27.09666667,27.09666667,27.09666667,27.09666667,0.33,3.144,2.14625,1.795
11/4/2025 7:35,Node 109,33.55,59.8,27.1,0,0.35,0,0,,0,0,27.09668246,27.09668246,27.09668246,27.09668246,0.35,1.354,2.375714286,1.79
11/4/2025 7:35,Node 109,33.6,61.6,27.1,0,0.33,0,0,,0,0,27.09669811,27.09669811,27.09669811,27.09669811,0.343333333,1.183333333,2.12,1.657272727
11/4/2025 7:36,Node 109,33.5,58,27.1,0,0.36,0,0,,0,0,27.09671362,27.09671362,27.09671362,27.09671362,0.346666667,0.34,2.095,1.655454545
11/4/2025 7:37,Node 109,33.5,59.3,27.1,0,2.04,0,0,,0,0,27.09672897,27.09672897,27.09672897,27.09672897,1.2,0.686,1.1875,1.936
11/4/2025 7:38,Node 109,33.5,59.1,27.1,0,0.5,0,0,,0,0,27.09674419,27.09674419,27.09674419,27.09674419,1.27,0.716,0.605714286,1.93
11/4/2025 7:38,Node 109,33.45,59.2,27.1,0,0.75,0,0,,0,0,27.09675926,27.09675926,27.09675926,27.09675926,1.096666667,0.721666667,0.62375,1.822727273
11/4/2025 7:39,Node 109,33.4,59.3,27.1,0,-1,0,0,,0,0,27.09677419,27.09677419,27.09677419,27.09677419,0.083333333,0.53,0.46,0.886363636
11/4/2025 7:40,Node 109,33.5,58.8,27.1,0,2.37,0,0,,0,0,27.09678899,27.09678899,27.09678899,27.09678899,0.685,0.932,0.7125,0.636
11/4/2025 7:41,Node 109,33.8,63.4,27,0,23.76,0,0,,0,0,27.09634703,27.09634703,27.09634703,27.09634703,13.065,5.276,4.111428571,2.981
11/4/2025 7:42,Node 109,33.8,63.4,27,0,23.76,0,0,,0,0,27.09590909,27.09590909,27.09590909,27.09590909,23.76,12.2225,7.454285714,5.322
11/4/2025 7:43,Node 109,33.9,62.6,27,0,12.31,0,0,,0,0,27.09547511,27.09547511,27.09547511,27.09547511,18.035,15.55,8.921428571,7.205555556
11/4/2025 7:44,Node 109,34,61.2,27,0,0.59,0,0,,0,0,27.09504505,27.09504505,27.09504505,27.09504505,6.45,15.105,10.29833333,7.231111111
11/4/2025 7:44,Node 109,33.95,61,27,0,0.52,0,0,,0,0,27.09461883,27.09461883,27.09461883,27.09461883,4.473333333,12.188,8.901428571,6.56
11/4/2025 7:45,Node 109,33.9,60.8,27,0,0.46,0,0,,0,0,27.09419643,27.09419643,27.09419643,27.09419643,0.523333333,7.528,9.11,6.402
11/4/2025 7:46,Node 109,33.8,61.7,27,0,0.49,0,0,,0,0,27.09377778,27.09377778,27.09377778,27.09377778,0.475,2.874,8.841428571,7.028888889
11/4/2025 7:47,Node 109,33.8,62.3,27,0,2.08,0,0,,0,0,27.09336283,27.09336283,27.09336283,27.09336283,1.285,0.828,5.744285714,7.371111111
11/4/2025 7:47,Node 109,33.9,64.9,27,0,0.44,0,0,,0,0,27.09295154,27.09295154,27.09295154,27.09295154,1.003333333,0.763333333,5.08125,6.678
11/4/2025 7:48,Node 109,33.7,59.7,27,0,3.71,0,0,,0,0,27.09254386,27.09254386,27.09254386,27.09254386,2.076666667,1.436,2.575,6.812
11/4/2025 7:49,Node 109,33.55,59.5,27,0,3.72,0,0,,0,0,27.09213974,27.09213974,27.09213974,27.09213974,3.715,2.088,1.50125,4.808
11/4/2025 7:50,Node 109,33.2,60.2,27,0,3.75,0,0,,0,0,27.09173913,27.09173913,27.09173913,27.09173913,3.735,2.74,2.092857143,2.807
11/4/2025 7:50,Node 109,33.1,60.35,27,0,2.1,0,0,,0,0,27.09134199,27.09134199,27.09134199,27.09134199,3.19,2.633333333,2.09375,2.742727273
11/4/2025 7:51,Node 109,33,60.5,27,0,0.46,0,0,,0,0,27.09094828,27.09094828,27.09094828,27.09094828,2.103333333,2.748,2.09375,1.665454545
11/4/2025 7:52,Node 109,32.95,60.85,27,0,2.09,0,0,,0,0,27.09055794,27.09055794,27.09055794,27.09055794,1.275,2.424,2.29375,1.93
11/4/2025 7:53,Node 109,32.8,63.1,27,0,12.91,0,0,,0,0,27.09017094,27.09017094,27.09017094,27.09017094,7.5,4.262,4.105714286,3.175
11/4/2025 7:53,Node 109,32.75,62.65,27,0,17.63,0,0,,0,0,27.08978723,27.08978723,27.08978723,27.08978723,10.87666667,6.49,5.79625,4.489090909
11/4/2025 7:54,Node 109,32.7,62.2,27,0,22.34,0,0,,0,0,27.08940678,27.08940678,27.08940678,27.08940678,17.62666667,11.086,8.125,6.475454545
11/4/2025 7:55,Node 109,32.7,62.3,27,0,19.57,0,0,,0,0,27.08902954,27.08902954,27.08902954,27.08902954,20.955,14.908,10.10625,8.828
11/4/2025 7:56,Node 109,32.7,63.3,27,0,3.77,0,0,,0,0,27.08865546,27.08865546,27.08865546,27.08865546,11.67,15.244,11.25285714,8.834
11/4/2025 7:56,Node 109,32.65,62.9,27,0,2.04,0,0,,0,0,27.08828452,27.08828452,27.08828452,27.08828452,8.46,13.04333333,10.10125,8.216363636
11/4/2025 7:57,Node 109,32.6,62.5,27,0,0.31,0,0,,0,0,27.08791667,27.08791667,27.08791667,27.08791667,2.04,9.606,10.0825,7.906363636
11/4/2025 7:58,Node 109,32.5,63,27.05,0,2.03,0,0,,0,0,27.08775934,27.08775934,27.08775934,27.08775934,1.17,5.544,10.075,8.315
11/4/2025 7:59,Node 109,32.2,68.4,27,0,14.64,0,0,,0,0,27.08739669,27.08739669,27.08739669,27.08739669,8.335,4.558,9.242857143,9.733
11/4/2025 7:59,Node 109,32.3,69,27.05,0,18.94,0,0,,0,0,27.0872428,27.0872428,27.0872428,27.0872428,11.87,6.955,10.455,10.57
11/4/2025 8:00,Node 109,32.4,69.6,27.1,0,23.24,0,0,,0,0,27.08729508,27.08729508,27.08729508,27.08729508,18.94,11.832,10.5675,12.49272727
11/4/2025 8:01,Node 109,32.4,67.4,27.05,0,26.54,0,0,,0,0,27.08714286,27.08714286,27.08714286,27.08714286,24.89,17.078,11.43875,13.342
11/4/2025 8:02,Node 109,32.25,66,27,0,14.14,0,0,,0,0,27.08678862,27.08678862,27.08678862,27.08678862,20.34,19.5,14.26285714,12.522
11/4/2025 8:02,Node 109,32.3,67.8,27,0,19.41,0,0,,0,0,27.08643725,27.08643725,27.08643725,27.08643725,20.03,19.485,14.90625,13.14818182
11/4/2025 8:03,Node 109,32.2,64.2,27,0,8.87,0,0,,0,0,27.08608871,27.08608871,27.08608871,27.08608871,14.14,18.44,15.97625,12.17545455
11/4/2025 8:04,Node 109,32.05,64.3,27,0,9.77,0,0,,0,0,27.08574297,27.08574297,27.08574297,27.08574297,9.32,15.746,16.94375,13.789
11/4/2025 8:05,Node 109,31.7,67.5,27,0,13.19,0,0,,0,0,27.0854,27.0854,27.0854,27.0854,11.48,13.076,16.45142857,15.077
11/4/2025 8:05,Node 109,31.6,66.35,27,0,6.8,0,0,,0,0,27.08505976,27.08505976,27.08505976,27.08505976,9.92,12.03,15.245,14.32454545
11/4/2025 8:06,Node 109,31.5,65.2,27,0,0.42,0,0,,0,0,27.08472222,27.08472222,27.08472222,27.08472222,6.803333333,7.81,12.3925,14.17818182
11/4/2025 8:07,Node 109,31.4,65.75,27,0,7.87,0,0,,0,0,27.08438735,27.08438735,27.08438735,27.08438735,4.145,7.61,10.05875,13.025
11/4/2025 8:08,Node 109,31.3,70.1,27,0,28.82,0,0,,0,0,27.08405512,27.08405512,27.08405512,27.08405512,18.345,11.42,10.82,13.583
11/4/2025 8:08,Node 109,31.25,68.65,27,0,14.6,0,0,,0,0,27.08372549,27.08372549,27.08372549,27.08372549,17.09666667,11.95,11.2925,13.67545455
11/4/2025 8:10,Node 109,31.1,67.3,27,0,0.46,0,0,,0,0,27.08339844,27.08339844,27.08339844,27.08339844,0.46,12.9375,10.30857143,10.08888889
11/4/2025 8:11,Node 109,31.1,68.55,27,0,0.33,0,0,,0,0,27.08307393,27.08307393,27.08307393,27.08307393,0.395,11.0525,8.75,9.14
11/4/2025 8:12,Node 109,31.1,68.2,27,0,0.32,0,0,,0,0,27.08275194,27.08275194,27.08275194,27.08275194,0.325,0.37,8.733333333,8.09
11/4/2025 8:13,Node 109,31,70.5,27,0,8.98,0,0,,0,0,27.08243243,27.08243243,27.08243243,27.08243243,4.65,2.5225,8.918333333,7.725
11/4/2025 8:14,Node 109,30.95,70.5,27,0,6.24,0,0,,0,0,27.08211538,27.08211538,27.08211538,27.08211538,7.61,3.9675,3.266,8.4525
11/4/2025 8:15,Node 109,30.9,70.6,27,0,11.16,0,0,,0,0,27.08180077,27.08180077,27.08180077,27.08180077,8.7,6.675,4.581666667,8.86375
11/4/2025 8:16,Node 109,30.9,70.5,27,0,7.45,0,0,,0,0,27.08148855,27.08148855,27.08148855,27.08148855,9.305,8.4575,5.746666667,4.991428571
11/4/2025 8:17,Node 109,30.75,69.7,27,0,0.43,0,0,,0,0,27.08117871,27.08117871,27.08117871,27.08117871,3.94,6.32,5.763333333,4.42125
11/4/2025 8:17,Node 109,30.8,69.7,27,0,0.43,0,0,,0,0,27.08087121,27.08087121,27.08087121,27.08087121,2.77,5.142,5.001428571,3.977777778
11/4/2025 8:18,Node 109,30.7,69.7,27,0,0.43,0,0,,0,0,27.08056604,27.08056604,27.08056604,27.08056604,0.43,3.98,5.017142857,3.974444444
11/4/2025 8:19,Node 109,30.65,69.6,27,0,0.38,0,0,,0,0,27.08026316,27.08026316,27.08026316,27.08026316,0.405,1.824,3.788571429,3.98
11/4/2025 8:20,Node 109,30.6,69.8,27,0,0.49,0,0,,0,0,27.07996255,27.07996255,27.07996255,27.07996255,0.435,0.432,2.967142857,3.998888889
11/4/2025 8:20,Node 109,30.55,70.25,27,0,0.39,0,0,,0,0,27.07966418,27.07966418,27.07966418,27.07966418,0.42,0.425,2.645,3.638
11/4/2025 8:21,Node 109,30.5,70.7,27,0,0.29,0,0,,0,0,27.07936803,27.07936803,27.07936803,27.07936803,0.39,0.396,1.28625,2.769
11/4/2025 8:23,Node 109,30.45,72.4,27,0,2.02,0,0,,0,0,27.07907407,27.07907407,27.07907407,27.07907407,2.02,0.7975,0.666666667,1.367777778
11/4/2025 8:24,Node 109,30.3,71.4,27,0,0.43,0,0,,0,0,27.07878229,27.07878229,27.07878229,27.07878229,1.225,0.913333333,0.666666667,0.587777778
11/4/2025 8:24,Node 109,30.3,71.4,27,0,0.43,0,0,,0,0,27.07849265,27.07849265,27.07849265,27.07849265,0.96,0.7925,0.632857143,0.572
11/4/2025 8:25,Node 109,30.2,71,27,0,0.32,0,0,,0,0,27.07820513,27.07820513,27.07820513,27.07820513,0.393333333,0.8,0.624285714,0.575555556
11/4/2025 8:26,Node 109,30.2,71.3,27,0,0.37,0,0,,0,0,27.07791971,27.07791971,27.07791971,27.07791971,0.345,0.714,0.643333333,0.568888889
11/4/2025 8:26,Node 109,30.2,70.9,27,0,0.53,0,0,,0,0,27.07763636,27.07763636,27.07763636,27.07763636,0.406666667,0.683333333,0.627142857,0.565
11/4/2025 8:27,Node 109,30.2,70.9,27,0,0.53,0,0,,0,0,27.07735507,27.07735507,27.07735507,27.07735507,0.476666667,0.435,0.661428571,0.58
11/4/2025 8:28,Node 109,30.2,73.2,27,0,3.75,0,0,,0,0,27.07707581,27.07707581,27.07707581,27.07707581,2.14,1.1,1.0475,0.963333333
11/4/2025 8:29,Node 109,30.2,72.45,27,0,2.1,0,0,,0,0,27.07679856,27.07679856,27.07679856,27.07679856,2.925,1.456,1.0575,1.164444444
11/4/2025 8:30,Node 109,30.2,72.8,27,0,0.43,0,0,,0,0,27.0765233,27.0765233,27.0765233,27.0765233,1.265,1.7025,1.147142857,1.091
11/4/2025 8:30,Node 109,30.2,72.8,27,0,0.43,0,0,,0,0,27.07625,27.07625,27.07625,27.07625,0.986666667,1.448,1.0575,1.030909091
11/4/2025 8:31,Node 109,30.1,71.8,27,0,0.39,0,0,,0,0,27.07597865,27.07597865,27.07597865,27.07597865,0.416666667,1.42,1.06625,0.882727273
11/4/2025 8:32,Node 109,30.1,72.55,27,0,0.4,0,0,,0,0,27.07570922,27.07570922,27.07570922,27.07570922,0.395,0.75,1.147142857,0.925
11/4/2025 8:33,Node 109,30.1,71.4,27,0,0.53,0,0,,0,0,27.0754417,27.0754417,27.0754417,27.0754417,0.465,0.436,1.147142857,0.946
11/4/2025 8:33,Node 109,30.1,71.4,27,0,0.53,0,0,,0,0,27.07517606,27.07517606,27.07517606,27.07517606,0.486666667,0.451666667,1.07,0.908181818
11/4/2025 8:34,Node 109,30,72,27,0,13.73,0,0,,0,0,27.07491228,27.07491228,27.07491228,27.07491228,4.93,3.116,2.3175,2.282
11/4/2025 8:35,Node 109,30.05,73.45,27,0,8.75,0,0,,0,0,27.07465035,27.07465035,27.07465035,27.07465035,11.24,4.788,3.14875,3.104
11/4/2025 8:36,Node 109,30.2,72.5,27,0,0.86,0,0,,0,0,27.07439024,27.07439024,27.07439024,27.07439024,4.805,4.88,3.598571429,2.815
11/4/2025 8:37,Node 109,30.3,71.8,27,0,1.46,0,0,,0,0,27.07413194,27.07413194,27.07413194,27.07413194,1.16,6.2,3.751428571,2.751
11/4/2025 8:38,Node 109,30.3,72,27,0,0.98,0,0,,0,0,27.07387543,27.07387543,27.07387543,27.07387543,1.22,3.0125,3.834285714,3.07
11/4/2025 8:39,Node 109,30.4,71.1,27,0,3.75,0,0,,0,0,27.07362069,27.07362069,27.07362069,27.07362069,2.365,1.7625,4.921666667,3.443333333
11/4/2025 8:40,Node 109,30.4,71.5,27,0,2.05,0,0,,0,0,27.07318339,27.0733677,27.0733677,27.0733677,2.9,2.06,2.975,3.626666667
11/4/2025 8:41,Node 109,30.5,73,27,0,0.63,0,0,,0,0,27.07293103,27.07311644,27.07311644,27.07311644,1.34,1.8525,1.621666667,4.02625
11/4/2025 8:42,Node 109,30.6,72.9,27,0,0.65,0,0,,0,0,27.07258621,27.07286689,27.07286689,27.07286689,0.64,1.77,1.586666667,2.39125
11/4/2025 8:42,Node 109,30.7,72.8,27,0,0.67,0,0,,0,0,27.07233677,27.07261905,27.07261905,27.07261905,0.65,1.55,1.455714286,2.2
11/4/2025 8:43,Node 109,30.8,71.9,27,0,0.46,0,0,,0,0,27.07189655,27.07237288,27.07237288,27.07237288,0.593333333,0.892,1.312857143,1.278888889
11/4/2025 8:44,Node 109,31,71.6,27,0,0.39,0,0,,0,0,27.07155172,27.07212838,27.07212838,27.07212838,0.425,0.56,1.228571429,1.226666667
11/4/2025 8:45,Node 109,31,70.8,27,0,0.4,0,0,,0,0,27.0712069,27.07188552,27.07188552,27.07188552,0.395,0.514,0.75,1.108888889
11/4/2025 8:45,Node 109,31,71.2,27,0,0.39,0,0,,0,0,27.0709622,27.0716443,27.0716443,27.0716443,0.393333333,0.493333333,0.705,1.037
11/4/2025 8:46,Node 109,30.95,70.55,27,0,0.33,0,0,,0,0,27.07051724,27.07140468,27.07140468,27.07140468,0.373333333,0.394,0.49,0.972
11/4/2025 8:47,Node 109,30.8,72.1,27,0,24.56,0,0,,0,0,27.07017241,27.07116667,27.07116667,27.07116667,12.445,5.214,3.48125,3.053
11/4/2025 8:48,Node 109,30.85,73.6,27,0,12.42,0,0,,0,0,27.06982759,27.07093023,27.07093023,27.07093023,18.49,7.62,5.564285714,4.09
11/4/2025 8:48,Node 109,30.9,75.1,27,0,0.28,0,0,,0,0,27.06958763,27.07069536,27.07069536,27.07069536,12.42,6.396666667,4.90375,3.743636364
11/4/2025 8:49,Node 109,30.85,74.4,27,0,0.37,0,0,,0,0,27.06913793,27.07046205,27.07046205,27.07046205,4.356666667,7.592,4.8925,3.72
11/4/2025 8:50,Node 109,30.7,71.8,27,0,0.22,0,0,,0,0,27.0687931,27.07023026,27.07023026,27.07023026,0.295,7.57,4.87125,3.982
11/4/2025 8:51,Node 109,30.65,71.05,27,0,0.24,0,0,,0,0,27.06844828,27.07,27.07,27.07,0.23,2.706,5.488571429,3.96
11/4/2025 8:51,Node 109,30.6,70.3,27,0,0.26,0,0,,0,0,27.06821306,27.06977124,27.06977124,27.06977124,0.24,2.298333333,4.835,3.623636364
11/4/2025 8:52,Node 109,30.55,71.9,27,0,0.48,0,0,,0,0,27.06775862,27.06954397,27.06954397,27.06954397,0.326666667,0.314,4.85375,3.631818182
11/4/2025 8:53,Node 109,30.4,72.2,27,0,0.43,0,0,,0,0,27.06741379,27.06931818,27.06931818,27.06931818,0.455,0.326,1.8375,3.959
11/4/2025 8:54,Node 109,30.4,73.1,27,0,2.09,0,0,,0,0,27.06706897,27.06909385,27.06909385,27.06909385,1.26,0.7,0.584285714,4.135
11/4/2025 8:54,Node 109,30.4,74,27,0,3.76,0,0,,0,0,27.06683849,27.06887097,27.06887097,27.06887097,2.093333333,1.21,0.98125,4.100909091
11/4/2025 8:55,Node 109,30.4,73,27,0,3.74,0,0,,0,0,27.06637931,27.06864952,27.06864952,27.06864952,3.196666667,2.1,1.4025,2.208181818
11/4/2025 8:56,Node 109,30.3,72.3,27,0,0.33,0,0,,0,0,27.0661512,27.06842949,27.06842949,27.06842949,2.035,2.07,1.41625,1.192
11/4/2025 8:57,Node 109,30.3,72.45,27,0,2.01,0,0,,0,0,27.06580756,27.06821086,27.06821086,27.06821086,1.17,2.386,1.834285714,1.356
11/4/2025 8:57,Node 109,30.3,72.6,27,0,3.68,0,0,,0,0,27.06558219,27.06799363,27.06799363,27.06799363,2.006666667,2.601666667,2.065,1.567272727
11/4/2025 8:58,Node 109,30.3,72.1,27,0,1.96,0,0,,0,0,27.06512027,27.06777778,27.06777778,27.06777778,2.55,2.344,2.25,1.725454545
11/4/2025 8:59,Node 109,30.4,71.8,27,0,0.42,0,0,,0,0,27.06477663,27.06756329,27.06756329,27.06756329,1.19,1.68,2.24875,1.89
11/4/2025 9:00,Node 109,30.4,71.45,27,0,0.41,0,0,,0,0,27.06443299,27.06735016,27.06735016,27.06735016,0.415,1.696,1.792857143,1.883
11/4/2025 9:00,Node 109,30.4,71.1,27,0,0.4,0,0,,0,0,27.06421233,27.06713836,27.06713836,27.06713836,0.41,1.48,1.61875,1.748181818
11/4/2025 9:01,Node 109,30.4,71.7,27,0,0.44,0,0,,0,0,27.06386986,27.0669279,27.0669279,27.0669279,0.416666667,0.726,1.20625,1.749090909
11/4/2025 9:02,Node 109,30.4,71.7,27,0,0.23,0,0,,0,0,27.0635274,27.06671875,27.06671875,27.06671875,0.335,0.38,1.19375,1.362
11/4/2025 9:03,Node 109,30.5,72.1,27,0,0.4,0,0,,0,0,27.06318493,27.0665109,27.0665109,27.0665109,0.315,0.376,0.608571429,1.028
11/4/2025 9:03,Node 109,30.45,71.9,27,0,0.32,0,0,,0,0,27.06296928,27.06630435,27.06630435,27.06630435,0.316666667,0.366666667,0.5725,0.963636364
11/4/2025 9:04,Node 109,30.5,71.25,27,0,2.08,0,0,,0,0,27.0627551,27.06609907,27.06609907,27.06609907,0.933333333,0.694,0.5875,1.122727273
11/4/2025 9:05,Node 109,30.5,73,27,0,18.34,0,0,,0,0,27.06228669,27.06589506,27.06589506,27.06589506,10.21,4.274,2.8275,2.5
11/4/2025 9:06,Node 109,30.45,72.65,27,0,9.41,0,0,,0,0,27.06194539,27.06569231,27.06569231,27.06569231,13.875,6.11,4.46,3.245
11/4/2025 9:06,Node 109,30.4,72.3,27,0,0.48,0,0,,0,0,27.06173469,27.0654908,27.0654908,27.0654908,9.41,5.171666667,3.9625,2.993636364
11/4/2025 9:07,Node 109,30.4,72.7,27,0,0.49,0,0,,0,0,27.06139456,27.06529052,27.06529052,27.06529052,3.46,6.16,3.96875,3
11/4/2025 9:08,Node 109,30.3,73.5,27,0,3.73,0,0,,0,0,27.06143345,27.06509146,27.06509146,27.06509146,2.11,6.49,4.40625,3.592
