timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,geo_std
2025-05-02 15:54:00,102,21.70000076,0.0,35.132828522,64.810638428,7.8168984412,0.5414684775295902
2025-05-02 15:55:00,102,21.700000760000005,0.0,35.092061361666666,65.71454493,4.946269075,3.2364228951892606
2025-05-02 15:56:00,102,21.700000760000005,0.0,35.199766795,65.88589096166668,9.761264841333334,5.855106400512299
2025-05-02 15:57:00,102,21.70000076,0.0,35.222553254000005,64.743499754,4.2205291748,1.7311396909197674
2025-05-02 15:58:00,102,21.70000076,0.0,35.04577713,64.96475524799999,5.517085743,2.2105637554929696
2025-05-02 15:59:00,102,21.700000760000005,0.0,34.911816915,66.17167917833333,8.239234765333334,7.49390895378322
2025-05-02 16:00:00,102,21.700000760000005,0.0,34.994595845,65.88779958166667,6.143202145333333,4.422992217002357
2025-05-02 16:01:00,102,21.70000076,0.0,35.033493039999996,65.61135559,9.6296444422,7.498860301605914
2025-05-02 16:02:00,102,21.700000760000005,0.0,34.759162905000004,65.00595347,4.378812948833334,0.3880704849410117
2025-05-02 16:03:00,102,21.70000076,0.0,34.349887848,66.40215454199999,15.5546851162,11.551935552899883
2025-05-02 16:04:00,102,21.700000760000005,0.0,33.949163436666666,67.55643335833334,9.012954434333333,5.156785369266694
2025-05-02 16:05:00,102,21.70000076,0.0,33.783778381999994,68.8840271,4.8152677538,1.9570813073498143
2025-05-02 16:06:00,102,21.700000760000005,0.0,33.626940409999996,68.57592264833333,10.886657079,6.4260740229437685
2025-05-02 16:07:00,102,21.70000076,0.0,33.592048646,68.834056092,7.469723367599999,2.185168057347947
2025-05-02 16:08:00,102,21.70000076,0.0,33.594718932,68.588383482,7.8180192948,0.7312927572600508
2025-05-02 16:09:00,102,21.700000760000005,0.0,33.7012647,70.43530146333333,13.332027673666667,3.7149497363527124
2025-05-02 16:10:00,102,21.70000076,0.0,33.864959718,69.48675994999999,7.0913375854,0.4195351598736469
2025-05-02 16:11:00,102,21.700000760000005,0.0,33.876174928333334,68.71484375,7.410166343,0.6798475962978864
2025-05-02 16:12:00,102,21.70000076,0.0,33.662010192000004,69.494770814,7.642277431399999,0.4917486714431394
2025-05-02 16:13:00,102,21.633333840000002,0.0,33.37058957333333,70.42639795833334,7.460231860333333,0.10509231460965927
2025-05-02 16:14:00,102,21.60000038,0.0,33.28282547,70.018536376,7.605759716,0.377987853720878
2025-05-02 16:15:00,102,21.60000038,0.0,33.290480296666665,70.90070088833333,7.540184021166667,0.3105051226381334
2025-05-02 16:16:00,102,21.60000038,0.0,33.430227662,70.68764496,7.4644168854,0.09379423356170018
2025-05-02 16:17:00,102,21.60000038,0.0,33.491110992,70.22071991199999,7.5134619712,0.09856079978337978
2025-05-02 16:18:00,102,21.60000038,0.0,33.18945439833333,71.1044693,7.4145882924999995,0.2405506090390676
2025-05-02 16:19:00,102,21.60000038,0.0,33.021134184,71.506292724,7.5933486938,0.41187600716105593
2025-05-02 16:20:00,102,21.60000038,0.0,32.873021445,71.91160965,7.626683473500001,0.4391077333750407
2025-05-02 16:21:00,102,21.60000038,0.0,32.68030929666667,71.883953095,7.492120583833334,0.1318331346592216
2025-05-02 16:22:00,102,21.60000038,0.0,32.429922486,72.128097534,7.748155021600001,0.22044184843945977
2025-05-02 16:23:00,102,21.60000038,0.0,32.257063548333335,72.07786941666667,7.450885693333333,0.13709035685126877
2025-05-02 16:24:00,102,21.60000038,0.0,32.014954376000006,71.031735228,7.5383202554,0.1170915723223871
2025-05-02 16:25:00,102,21.60000038,0.0,31.8113422375,71.2740688325,7.67346024525,0.21779929000803167
2025-05-02 16:26:00,102,21.550000190000002,0.0,31.605501811666667,72.239996595,7.634134054333334,0.12814779902836318
2025-05-02 16:27:00,102,21.5,0.0,31.174467565,76.9246768925,7.7333056925,0.2760634766256353
2025-05-02 16:28:00,102,21.5,0.0,30.640802001999997,78.69291382,7.673702526,0.08202487445952321
2025-05-02 16:29:00,102,21.5,0.0,30.702487626666667,79.50806299666667,7.425545771666666,0.15282650539721598
2025-05-02 16:30:00,102,21.5,0.0,30.375372696,79.604258728,7.4245472908,0.1052223317785529
2025-05-02 16:31:00,102,21.5,0.0,30.181506348,79.753796386,7.4637441636,0.166874962401904
2025-05-02 16:32:00,102,21.459999848000002,0.0,30.118485638,81.194247436,7.628588199399999,0.13224809503984505
2025-05-02 16:33:00,102,21.39999962,0.0,30.01576709833333,78.94284184833333,7.751321713166667,0.34669541050601066
2025-05-02 16:34:00,102,21.39999962,0.0,29.723812868,79.60692749,7.7264771462,0.6824546476409714
2025-05-02 16:35:00,102,21.39999962,0.0,30.043717574,79.944914244,7.1321974758,0.3398281411501805
2025-05-02 16:36:00,102,21.39999962,0.0,30.076295092,79.19607849,6.8813332557999995,0.2804591206416016
2025-05-02 16:37:00,102,21.383332890000002,0.0,29.647262891666667,78.89738464333333,9.996682684333335,6.389733988638845
2025-05-02 16:38:00,102,21.339999392,0.0,29.735561754000003,79.709925844,4.1199302196,0.5190465397021362
2025-05-02 16:39:00,102,21.29999924,0.0,30.00846939,78.79629364,8.8778380868,7.081273792320036
2025-05-02 16:40:00,102,21.29999924,0.0,29.891153335,79.13262685166667,7.625782093000001,6.8903870511131675
2025-05-02 16:41:00,102,21.29999924,0.0,30.447471236000002,79.257115172,9.779133988,8.816418648374048
2025-05-02 16:42:00,102,21.29999924,0.0,30.503012467999998,78.68108673399999,6.031898403600001,5.908976959040131
2025-05-02 16:43:00,102,21.29999924,0.0,30.740673066,77.94026183999999,12.656420897999999,7.359892767379689
2025-05-02 16:44:00,102,21.29999924,0.0,30.53158823833333,78.21899159666667,10.661313892833332,7.570177497773674
2025-05-02 16:45:00,102,21.29999924,0.0,30.255208015,77.78156662,15.071884395000001,4.5682322485841675
2025-05-02 16:46:00,102,21.29999924,0.0,30.132817584999998,78.674218495,10.3725562095,6.28041209341831
2025-05-02 16:47:00,102,21.29999924,0.0,30.177234270000003,77.466467286,8.4915821072,5.037682183524019
2025-05-02 16:48:00,102,21.29999924,0.0,29.768762906666666,77.96626663333333,9.881082575333332,8.044133936471177
2025-05-02 16:49:00,102,21.29999924,0.0,29.626609802,79.003814698,6.7912231436,7.01637319288745
2025-05-02 16:50:00,102,21.29999924,0.0,29.984613735,77.532018025,5.755869151166666,3.604154929041148
2025-05-02 16:51:00,102,21.29999924,0.0,29.727550126,78.43465271,6.554093027,6.824622791417254
2025-05-02 16:52:00,102,21.29999924,0.0,30.01754729,78.47330983333333,9.1456995805,7.019564445232874
2025-05-02 16:53:00,102,21.29999924,0.0,30.508889008,77.178073118,6.4015429978,7.517325732749305
2025-05-02 16:54:00,102,21.29999924,0.0,30.067216109999997,78.079881286,7.8486347204,6.042731114564821
2025-05-02 16:55:00,102,21.29999924,0.0,29.69488398333333,78.69488398166668,6.7516473135,1.7282011308006402
2025-05-02 16:56:00,102,21.29999924,0.0,29.60987599666667,78.786118825,7.0984559460000005,6.518549687814996
2025-05-02 16:57:00,102,21.29999924,0.0,29.56038666,78.797436524,11.117102623600001,5.442896206911545
2025-05-02 16:58:00,102,21.29999924,0.0,30.049058148,77.268481444,11.1839474198,12.225704256576769
2025-05-02 16:59:00,102,21.29999924,0.0,29.932097115,78.38843155166667,5.616331458333334,1.682044729812352
2025-05-02 17:00:00,102,21.29999924,0.0,30.260548016,78.187077332,7.2102643967999995,0.5992315168625842
2025-05-02 17:01:00,102,21.29999924,0.0,29.681975681666668,78.70759964,7.319491068666667,0.21655126062426358
2025-05-02 17:02:00,102,21.29999924,0.0,29.497367856,79.207904052,7.3332921028,0.31728033882050266
2025-05-02 17:03:00,102,21.29999924,0.0,29.949008941666666,78.35759353833333,7.422062794333333,0.16343268828306956
2025-05-02 17:04:00,102,21.29999924,0.0,30.012207030000003,78.464790344,7.4046021462,0.14150697428677153
2025-05-02 17:05:00,102,21.29999924,0.0,29.673964816666665,79.54748280666666,7.431169509833334,0.0804430112053619
2025-05-02 17:06:00,102,21.29999924,0.0,30.387656021999998,77.67437286399999,7.4736158372000006,0.17506837549780918
2025-05-02 17:07:00,102,21.29999924,0.0,30.529360453333336,77.79905192166667,7.154157003000001,0.3030266233391343
2025-05-02 17:08:00,102,21.29999924,0.0,30.422369764000003,78.333943174,7.471061516000001,0.15221932309069539
2025-05-02 17:09:00,102,21.29999924,0.0,30.409552381999998,78.295034792,9.3368978508,4.1907035558682155
2025-05-02 17:10:00,102,21.29999924,0.0,30.368250528333334,77.92048772166666,7.9063206515,0.3655449123236519
2025-05-02 17:11:00,102,21.29999924,0.0,29.878690719999998,78.412528994,7.3518110276,0.4757588485034484
2025-05-02 17:12:00,102,21.29999924,0.0,29.776329675,77.47034708666666,8.0000481605,0.32177811375879
2025-05-02 17:13:00,102,21.29999924,0.0,29.78683281,77.94293213,7.1378249170000005,0.7825337213174843
2025-05-02 17:14:00,102,21.29999924,0.0,29.750516891666667,77.18010711666666,6.860558112500001,0.3897154631377674
2025-05-02 17:15:00,102,21.29999924,0.0,29.77134514,79.019837952,7.0593541144,0.20096600281059676
2025-05-02 17:16:00,102,21.29999924,0.0,30.233400028333335,77.76885096333334,7.372962315833333,0.5970858333570302
2025-05-02 17:17:00,102,21.29999924,0.0,29.814603804999997,78.2393379225,7.4830726384999995,0.09011082409541718
2025-05-02 17:18:00,102,21.29999924,0.0,29.765203476666667,78.33343633166668,7.485923131333333,0.17232148773322692
2025-05-02 17:19:00,102,21.29999924,0.0,29.73716545166667,77.53011067999999,7.4128956,0.1707884629993357
2025-05-02 17:20:00,102,21.29999924,0.0,29.680018997999998,77.728924562,7.4138608932,0.05385780640598582
2025-05-02 17:21:00,102,21.29999924,0.0,29.685091018333335,78.88117091,7.660902261666666,0.28081789738205515
2025-05-02 17:22:00,102,21.29999924,0.0,29.704052733999998,78.728009032,8.1291935922,0.33136154750789704
2025-05-02 17:23:00,102,21.29999924,0.0,29.673519771666665,78.63480250166667,6.556097428,0.4257628674084064
2025-05-02 17:24:00,102,21.29999924,0.0,30.130768963999998,77.519874572,7.3651932718,0.11570161088310071
2025-05-02 17:25:00,102,21.29999924,0.0,29.987730025,78.13952001,7.382739623333333,0.1459251626348641
2025-05-02 17:26:00,102,21.29999924,0.0,30.020753096,77.15327758800001,6.9708008766,0.35356156370968633
2025-05-02 17:27:00,102,21.29999924,0.0,29.717582385,78.325805665,7.275900006666667,6.437655135216486
2025-05-02 17:28:00,102,21.29999924,0.0,29.660255431999996,78.288549806,6.4637939934,7.40505375096687
2025-05-02 17:29:00,102,21.29999924,0.0,29.662837663333335,79.10624186166666,8.847116510000001,6.530543652521293
2025-05-02 17:30:00,102,21.29999924,0.0,29.622337342,79.357061768,10.315397931000001,8.484554964971348
2025-05-02 17:31:00,102,21.29999924,0.0,30.06294314,78.664683025,6.259939233833333,4.6994126434061485
2025-05-02 17:32:00,102,21.29999924,0.0,30.193790053999997,77.84031372,2.9931817058,0.4576946951360342
2025-05-02 17:33:00,102,21.29999924,0.0,29.900053659999998,78.43738683,11.562126159000002,5.734405727087317
2025-05-02 17:34:00,102,21.29999924,0.0,29.681085968,79.33379211399999,3.5554112436000005,1.7961609489924713
2025-05-02 17:35:00,102,21.29999924,0.0,29.419395445000003,79.27949651166666,5.284236629666666,0.7852189403581683
2025-05-02 17:36:00,102,21.29999924,0.0,29.806592562,78.648278806,6.3572418214,1.3404790627830199
2025-05-02 17:37:00,102,21.29999924,0.0,29.657052994000004,78.43541870199999,8.007976960799999,6.833644675762584
2025-05-02 17:38:00,102,21.29999924,0.0,29.951235135,78.30895741666667,8.642660100666665,5.775171662660223
2025-05-02 17:39:00,102,21.29999924,0.0,29.618599699999997,78.864193726,6.2815350538,7.59421273344956
2025-05-02 17:40:00,102,21.29999924,0.0,29.875129065,77.87916310499999,2.8250893355,0.10938375066134753
2025-05-02 17:41:00,102,21.29999924,0.0,29.74891205,78.245439146,4.574828577,1.7792594116508733
2025-05-02 17:42:00,102,21.29999924,0.0,29.61432806666667,78.44438171333333,5.104862531333333,1.7731828413856106
2025-05-02 17:43:00,102,21.29999924,0.0,29.401769256,79.161364746,4.2253225802,1.614839943813316
2025-05-02 17:44:00,102,21.29999924,0.0,29.741970443999996,78.13405151399999,2.9878907682,0.6699607457901579
2025-05-02 17:45:00,102,21.29999924,0.0,29.630349159999998,78.53657023166666,4.790990630666667,2.369726469901227
2025-05-02 17:46:00,102,21.29999924,0.0,29.886167146000002,77.799116516,4.9694512854,4.341266763991694
2025-05-02 17:47:00,102,21.29999924,0.0,29.618066027999998,78.46440887399999,10.775844193000001,4.807277324380144
2025-05-02 17:48:00,102,21.29999924,0.0,29.724256835000002,78.57789866,5.479346553666667,6.37137400222894
2025-05-02 17:49:00,102,21.29999924,0.0,29.511788558,78.311436462,2.6092360020000003,0.04025992614105836
2025-05-02 17:50:00,102,21.29999924,0.0,29.475471496666668,78.68280410833334,7.290534933166666,5.713005123281322
2025-05-02 17:51:00,102,21.29999924,0.0,29.488287736,78.66659088,4.4104143142,0.7487411954346871
2025-05-02 17:52:00,102,21.29999924,0.0,29.811934153333336,77.83116022666667,8.792715946333333,11.366551890868234
2025-05-02 17:53:00,102,21.29999924,0.0,29.787365721999997,78.03677215600001,9.3481309406,7.7846361212569475
2025-05-02 17:54:00,102,21.29999924,0.0,29.662393952000002,78.565499878,5.2162749294,5.360073872504006
2025-05-02 17:55:00,102,21.29999924,0.0,29.671740533333335,78.17321522833333,11.01480317,11.46799671539816
2025-05-02 17:56:00,102,21.29999924,0.0,29.560386656,78.92866516000001,5.1145975104,5.602010678183092
2025-05-02 17:57:00,102,21.29999924,0.0,29.469061662,78.57770690800001,8.8037628184,7.992779077033695
2025-05-02 17:58:00,102,21.29999924,0.0,29.678860345,78.59093093833333,4.6878527404999994,4.595037796865504
2025-05-02 17:59:00,102,21.29999924,0.0,29.813534546,78.302281188,6.172246694,4.9638720924915365
2025-05-02 18:00:00,102,21.29999924,0.0,29.746778106,78.449148562,8.398838853800001,7.883965920207183
2025-05-02 18:01:00,102,21.29999924,0.0,29.685982066666668,78.34583409833334,7.7220584155,7.968048126275594
2025-05-02 18:02:00,102,21.29999924,0.0,29.771344757999998,78.565882874,5.5692145342,6.547797340056066
2025-05-02 18:03:00,102,21.29999924,0.0,29.715355236666667,78.43579991666667,10.287374458,8.255825392385074
2025-05-02 18:04:00,102,21.29999924,0.0,29.76386795,78.452581788,3.4297747133999996,0.6935063343277107
2025-05-02 18:05:00,102,21.29999924,0.0,29.535821152,78.971006774,3.519270134,0.8357075474027413
2025-05-02 18:06:00,102,21.29999924,0.0,29.686871211666666,77.967220305,4.463056206666667,4.28899580824515
2025-05-02 18:07:00,102,21.29999924,0.0,29.523535537999997,78.99656677200001,7.956609820999999,6.967056051941351
2025-05-02 18:08:00,102,21.279999544,0.0,29.780957031999996,77.598075868,8.7203883648,7.688090039525586
2025-05-02 18:09:00,102,21.25,0.0,29.558695473333334,78.943480175,7.562035918666666,7.4047966829492085
2025-05-02 18:10:00,102,21.279999544,0.0,29.744639968,77.913175964,8.3852384576,7.947885145018457
2025-05-02 18:11:00,102,21.283332826666665,0.0,29.495497705000002,79.13167317666667,10.0437709895,8.18441113894282
2025-05-02 18:12:00,102,21.279999544,0.0,29.812999344,77.496224976,3.0966635703999996,0.3529910191872214
2025-05-02 18:13:00,102,21.29999924,0.0,29.718470002000004,78.54375457799999,3.3300479412,0.8131354680052832
2025-05-02 18:14:00,102,21.25,0.0,29.716244380000003,78.71268463166666,3.3704354364999998,0.9859784973406365
2025-05-02 18:15:00,102,21.259999848,0.0,29.813000105999997,78.845883182,4.5654756552,4.112836317768281
2025-05-02 18:16:00,102,21.216667173333335,0.0,29.828399976666663,79.18348948,3.0608617463333334,0.39541656806439224
2025-05-02 18:17:00,102,21.20000076,0.0,29.689096833999997,79.228886412,3.1637177468,0.6955001759578949
2025-05-02 18:18:00,102,21.220000456,0.0,29.772410964,78.716181946,2.888395691,0.4282394363961517
2025-05-02 18:19:00,102,21.233333586666667,0.0,29.576054255000003,79.26518885333333,7.818788964166667,7.941289107759426
2025-05-02 18:20:00,102,21.20000076,0.0,29.694438553999998,78.92752075199999,2.9951019285999996,0.21659131837257808
2025-05-02 18:21:00,102,21.20000076,0.0,29.705119703999998,79.104907228,8.192008685800001,7.579811964940307
2025-05-02 18:22:00,102,21.20000076,0.0,29.830090331999997,78.93209839,8.36245985,7.521953126649326
2025-05-02 18:23:00,102,21.20000076,0.0,29.831069628333335,78.89293289333334,3.0920539298333334,0.4681239357573952
2025-05-02 18:24:00,102,21.20000076,0.0,29.855725098,79.125888062,4.7318961148,4.484113279404864
2025-05-02 18:25:00,102,21.20000076,0.0,30.001525113999996,78.438085938,2.9255779268,0.5717633796244386
2025-05-02 18:26:00,102,21.20000076,0.0,29.869077302,78.76653747600001,5.2679800504,5.252458179619839
2025-05-02 18:27:00,102,21.20000076,0.0,29.961470794,78.43541565000001,6.0687017928,7.1484007750828695
2025-05-02 18:28:00,102,21.20000076,0.0,29.876465478333333,78.87481308000001,13.217641631166666,6.292408094001395
2025-05-02 18:29:00,102,21.20000076,0.0,29.816738892,79.110246278,4.5063579564000005,4.175706567365907
2025-05-02 18:30:00,102,21.20000076,0.0,29.958266448,78.396887208,4.4971157548,4.481217313579213
2025-05-02 18:31:00,102,21.20000076,0.0,29.805523682,79.020219422,5.2816136836,5.742617215535639
2025-05-02 18:32:00,102,21.20000076,0.0,29.88225110333333,78.91709137166667,9.9377372665,8.079271429352294
2025-05-02 18:33:00,102,21.20000076,0.0,29.947585296,78.69405822799999,3.0166511058000003,0.5634245070072454
2025-05-02 18:34:00,102,21.20000076,0.0,29.7064542775,80.102369305,10.041619481000001,7.448502212993099
2025-05-02 18:35:00,102,21.20000076,0.0,29.96681137,79.020980834,14.271487521999997,6.727072494275355
2025-05-02 18:36:00,102,21.20000076,0.0,29.89649264,79.47055181,2.8874836365000003,0.3829487180011314
2025-05-02 18:37:00,102,21.20000076,0.0,29.803387452,80.001374816,10.1551442616,7.096221550174958
2025-05-02 18:38:00,102,21.20000076,0.0,29.941176604,79.275045774,5.993601942,6.81674044878676
2025-05-02 18:39:00,102,21.20000076,0.0,29.803387452,80.05363617,5.2547696582,5.252529206283924
2025-05-02 18:40:00,102,21.20000076,0.0,29.900588227999997,79.420004272,5.827703667,6.680713861430563
2025-05-02 18:41:00,102,21.20000076,0.0,29.81816419,80.16102345666667,2.6840241353333334,0.0722675938243224
2025-05-02 18:42:00,102,21.20000076,0.0,29.747845458,80.37140503,6.4821320062,5.336267484776711
2025-05-02 18:43:00,102,21.20000076,0.0,29.892043304000005,79.86175384399999,6.6010927202000005,5.373440797977216
2025-05-02 18:44:00,102,21.20000076,0.0,29.723278807999996,80.608683778,5.6035976402,4.941620003545627
2025-05-02 18:45:00,102,21.20000076,0.0,29.864806366,80.029986572,2.7023087977999998,0.1405951874519606
2025-05-02 18:46:00,102,21.20000076,0.0,29.761643093333333,80.58032735,12.695078531666667,7.8687257104083415
