timestamp,devID,soil,rain,temp,humi,geo,rain_ema_60min,soil_ema_720min,geo_ema_8min,label
11/2/2025 9:15,109,25.60000038,0,28.67499972,83.57499885,0.434303343,0,22.87338651,2.043809152,
11/2/2025 9:16,109,25.60000038,0,28.5,84,0.294881433,0,22.88473852,1.898655222,
11/2/2025 9:17,109,25.60000038,0,28.39999962,84.25,0.438233212,0,22.8960072,1.7774461,
11/2/2025 9:18,109,25.60000038,0,28.29999924,85,3.713572741,0,22.90719346,1.938136783,
11/2/2025 9:19,109,25.60000038,0,28.22500038,84.39999771,1.214405291,0,22.91829818,1.878069996,
11/2/2025 9:20,109,25.60000038,0,28.15000057,84.44999695,2.054708317,0,22.92932225,1.892730262,
11/2/2025 9:21,109,25.60000038,0,27.89999962,84.5,3.731565952,0,22.94026655,2.04534619,
11/2/2025 9:22,109,25.60000038,0,27.82499934,84.57499886,3.726530552,0,22.95113193,2.184877694,
11/2/2025 9:23,109,25.60000038,0,27.79999924,85.79999924,3.737254262,0,22.96191923,2.313718673,
11/2/2025 9:24,109,25.60000038,0,27.70000076,85.30000305,0.435699672,0,22.97262929,2.157850689,
11/2/2025 9:25,109,25.60000038,0,27.62500048,85.59999848,2.91234725,0,22.98326294,2.220470853,
11/2/2025 9:26,109,25.60000038,0,27.60000038,86,3.735888839,0,22.99382097,2.346244419,
11/2/2025 9:27,109,25.60000038,0,27.5,86.90000153,0.423015773,0,23.0043042,2.186624217,
11/2/2025 9:28,109,25.60000038,0,27.5,85.85000038,2.915054068,0,23.0147134,2.24708095,
11/2/2025 9:29,109,25.60000038,0,27.44999981,86.20000076,2.034272552,0,23.02504936,2.229418713,
11/2/2025 9:30,109,25.60000038,0,27.39999962,87.09999847,14.68278122,0,23.03531283,3.26299745,
11/2/2025 9:31,109,25.60000038,0,27.25000048,88.45000077,17.2104578,0,23.04550458,4.420580266,
11/2/2025 9:32,109,25.60000038,0.139699996,27.05000019,90.10000229,9.255286947,0.001663624,23.05562535,4.821841373,
11/2/2025 9:33,109,25.60000038,0.279399991,26.60000038,91.69999695,13.04764271,0.004969664,23.06567588,5.504549625,
11/2/2025 9:34,109,25.60000038,0.279399991,26.37499953,92.07499695,15.84025073,0.008234987,23.07565688,6.362371028,
11/2/2025 9:35,109,25.60000038,0.279399991,26.19999981,92.69999695,8.637546569,0.011460127,23.08556907,6.551201399,
11/2/2025 9:36,109,25.65000057,0.419099987,26.09999991,93.79999924,11.25376083,0.016306475,23.09560891,6.941494818,
11/2/2025 9:37,109,25.70000076,0.558799982,26,94.90000153,13.86997509,0.022753473,23.10577518,7.516530667,
11/2/2025 9:38,109,25.70000076,0.572104744,25.99047615,94.95714424,14.06079992,0.029279371,23.11587207,8.059678556,
11/2/2025 9:39,109,25.70000076,0.585409505,25.98095231,95.01428695,14.25162474,0.0358832,23.12590028,8.573585054,
11/2/2025 9:40,109,25.70000076,0.598714267,25.97142846,95.07142966,14.44244957,0.042564004,23.1358605,9.060677079,
11/2/2025 9:41,109,25.70000076,0.612019028,25.96190462,95.12857238,14.6332744,0.04932084,23.14575342,9.523180126,
11/2/2025 9:42,109,25.70000076,0.625323789,25.95238077,95.18571509,14.82409922,0.056152776,23.15557972,9.963134978,
11/2/2025 9:43,109,25.70000076,0.638628551,25.94285693,95.2428578,15.01492405,0.063058898,23.16534006,10.38241305,
11/2/2025 9:44,109,25.70000076,0.651933312,25.93333308,95.30000051,15.20574888,0.070038298,23.1750351,10.78273042,
11/2/2025 9:45,109,25.70000076,0.665238074,25.92380923,95.35714322,15.3965737,0.077090086,23.18466549,11.16566076,
11/2/2025 9:46,109,25.70000076,0.678542835,25.91428539,95.41428593,15.58739853,0.08421338,23.19423186,11.53264711,
11/2/2025 9:47,109,25.70000076,0.691847597,25.90476154,95.47142864,15.77822336,0.091407313,23.20373485,11.88501278,
11/2/2025 9:48,109,25.70000076,0.705152358,25.8952377,95.52857136,15.96904818,0.098671027,23.21317509,12.2239712,
11/2/2025 9:49,109,25.70000076,0.71845712,25.88571385,95.58571407,16.15987301,0.106003678,23.22255318,12.55063514,
11/2/2025 9:50,109,25.70000076,0.731761881,25.87619001,95.64285678,16.35069784,0.113404431,23.23186974,12.86602498,
11/2/2025 9:51,109,25.70000076,0.745066643,25.86666616,95.69999949,16.54152266,0.120872464,23.24112536,13.17107642,
11/2/2025 9:52,109,25.70000076,0.758371404,25.85714231,95.7571422,16.73234749,0.128406967,23.25032064,13.46664752,
11/2/2025 9:53,109,25.70000076,0.771676166,25.84761847,95.81428491,16.92317232,0.136007137,23.25945616,13.75352511,
11/2/2025 9:54,109,25.70000076,0.784980927,25.83809462,95.87142762,17.11399714,0.143672185,23.26853249,14.0324307,
11/2/2025 9:55,109,25.70000076,0.798285689,25.82857078,95.92857034,17.30482197,0.151401331,23.27755021,14.30402594,
11/2/2025 9:56,109,25.70000076,0.81159045,25.81904693,95.98571305,17.4956468,0.159193807,23.28650988,14.56891757,
11/2/2025 9:57,109,25.70000076,0.824895212,25.80952309,96.04285576,17.68647162,0.167048853,23.29541205,14.82766195,
11/2/2025 9:58,109,25.70000076,0.838199973,25.79999924,96.09999847,17.87729645,0.174965721,23.30425728,15.08076928,
11/2/2025 9:59,109,25.70000076,0.838199973,25.70000076,96.19999695,16.18499756,0.182786777,23.31304609,15.17241577,
11/2/2025 10:00,109,25.70000076,0.838199973,25.58333365,96.09999847,13.34903541,0.190513239,23.32177902,15.02108257,
11/2/2025 10:01,109,25.70000076,0.838199973,25.57500029,96.32500077,4.196658008,0.198146305,23.33045661,14.1226991,
11/2/2025 10:02,109,25.70000076,0.838199973,25.5,96.40000153,9.704739168,0.205687158,23.33907937,13.75602628,
11/2/2025 10:03,109,25.70000076,0.838199973,25.37499953,96.19999695,2.954752013,0.213136966,23.34764782,12.85956419,
11/2/2025 10:04,109,25.70000076,0.838199973,25.29999924,96.5,0.251685172,0.220496879,23.35616246,11.81316121,
11/2/2025 10:05,109,25.70000076,0.838199973,25.29999924,96.54999924,0.315634742,0.227768033,23.36462379,10.858913,
11/2/2025 10:06,109,25.70117723,0.834912914,25.29607767,96.55490122,0.315753484,0.234912864,23.37303655,9.983873388,
11/2/2025 10:07,109,25.7023537,0.831625856,25.2921561,96.55980319,0.315872225,0.241932955,23.38140119,9.181468381,
11/2/2025 10:08,109,25.70353016,0.828338797,25.28823453,96.56470517,0.315990967,0.248829864,23.38971816,8.445669601,
11/2/2025 10:09,109,25.70470663,0.825051738,25.28431297,96.56960714,0.316109708,0.255605131,23.39798788,7.770948999,
11/2/2025 10:10,109,25.7058831,0.82176468,25.2803914,96.57450912,0.316228449,0.262260273,23.40621081,7.152237334,
11/2/2025 10:11,109,25.70705957,0.818477621,25.27646983,96.57941109,0.316347191,0.268796789,23.41438736,6.584886091,
11/2/2025 10:12,109,25.70823603,0.815190562,25.27254826,96.58431307,0.316465932,0.275216154,23.42251797,6.064632563,
11/2/2025 10:13,109,25.7094125,0.811903503,25.26862669,96.58921505,0.316584674,0.281519827,23.43060305,5.587567828,
11/2/2025 10:14,109,25.71058897,0.808616445,25.26470512,96.59411702,0.316703415,0.287709245,23.43864302,5.150107393,
11/2/2025 10:15,109,25.71176544,0.805329386,25.26078355,96.599019,0.316822156,0.293785827,23.44663829,4.748964261,
11/2/2025 10:16,109,25.7129419,0.802042327,25.25686199,96.60392097,0.316940898,0.299750973,23.45458925,4.381124241,
11/2/2025 10:17,109,25.71411837,0.798755268,25.25294042,96.60882295,0.317059639,0.305606064,23.46249632,4.043823311,
11/2/2025 10:18,109,25.71529484,0.79546821,25.24901885,96.61372492,0.317178381,0.311352463,23.47035988,3.734526849,
11/2/2025 10:19,109,25.71647131,0.792181151,25.24509728,96.6186269,0.317297122,0.316991513,23.47818033,3.450910599,
11/2/2025 10:20,109,25.71764777,0.788894092,25.24117571,96.62352888,0.317415863,0.322524543,23.48595804,3.190843205,
11/2/2025 10:21,109,25.71882424,0.785607034,25.23725414,96.62843085,0.317534605,0.32795286,23.49369341,2.952370208,
11/2/2025 10:22,109,25.72000071,0.782319975,25.23333257,96.63333283,0.317653346,0.333277757,23.50138681,2.733699362,
11/2/2025 10:23,109,25.72117718,0.779032916,25.229411,96.6382348,0.317772087,0.338500508,23.50903861,2.533187166,
11/2/2025 10:24,109,25.72235364,0.775745857,25.22548944,96.64313678,0.317890829,0.343622371,23.51664918,2.349326527,
11/2/2025 10:25,109,25.72353011,0.772458799,25.22156787,96.64803875,0.31800957,0.348644588,23.52421888,2.180735432,
11/2/2025 10:26,109,25.72470658,0.76917174,25.2176463,96.65294073,0.318128312,0.353568384,23.53174806,2.026146572,
11/2/2025 10:27,109,25.72588305,0.765884681,25.21372473,96.65784271,0.318247053,0.358394967,23.5392371,1.884397818,
11/2/2025 10:28,109,25.72705951,0.762597623,25.20980316,96.66274468,0.318365794,0.363125531,23.54668633,1.754423491,
11/2/2025 10:29,109,25.72823598,0.759310564,25.20588159,96.66764666,0.318484536,0.367761253,23.5540961,1.635246364,
11/2/2025 10:30,109,25.72941245,0.756023505,25.20196002,96.67254863,0.318603277,0.372303295,23.56146676,1.525970311,
11/2/2025 10:31,109,25.73058892,0.752736446,25.19803846,96.67745061,0.318722019,0.376752804,23.56879864,1.425773584,
11/2/2025 10:32,109,25.73176539,0.749449388,25.19411689,96.68235258,0.31884076,0.381110912,23.57609208,1.333902635,
11/2/2025 10:33,109,25.73294185,0.746162329,25.19019532,96.68725456,0.318959501,0.385378736,23.58334742,1.249666459,
11/2/2025 10:34,109,25.73411832,0.74287527,25.18627375,96.69215654,0.319078243,0.389557379,23.59056497,1.172431399,
11/2/2025 10:35,109,25.73529479,0.739588212,25.18235218,96.69705851,0.319196984,0.39364793,23.59774506,1.101616393,
11/2/2025 10:36,109,25.73647126,0.736301153,25.17843061,96.70196049,0.319315726,0.397651462,23.60488801,1.0366886,
11/2/2025 10:37,109,25.73764772,0.733014094,25.17450904,96.70686246,0.319434467,0.401569036,23.61199414,0.977159407,
11/2/2025 10:38,109,25.73882419,0.729727035,25.17058748,96.71176444,0.319553208,0.405401698,23.61906376,0.922580752,
11/2/2025 10:39,109,25.74000066,0.726439977,25.16666591,96.71666641,0.31967195,0.409150482,23.62609719,0.872541759,
11/2/2025 10:40,109,25.74117713,0.723152918,25.16274434,96.72156839,0.319790691,0.412816408,23.63309471,0.826665655,
11/2/2025 10:41,109,25.74235359,0.719865859,25.15882277,96.72647037,0.319909433,0.416400482,23.64005665,0.784606937,
11/2/2025 10:42,109,25.74353006,0.716578801,25.1549012,96.73137234,0.320028174,0.419903697,23.64698329,0.746048779,
11/2/2025 10:43,109,25.74470653,0.713291742,25.15097963,96.73627432,0.320146915,0.423327036,23.65387493,0.710700646,
11/2/2025 10:44,109,25.745883,0.710004683,25.14705806,96.74117629,0.320265657,0.426671466,23.66073187,0.67829612,
11/2/2025 10:45,109,25.74705946,0.706717624,25.14313649,96.74607827,0.320384398,0.429937944,23.66755439,0.648590895,
11/2/2025 10:46,109,25.74823593,0.703430566,25.13921493,96.75098024,0.32050314,0.433127412,23.67434278,0.621360937,
11/2/2025 10:47,109,25.7494124,0.700143507,25.13529336,96.75588222,0.320621881,0.436240804,23.68109733,0.596400812,
11/2/2025 10:48,109,25.75058887,0.696856448,25.13137179,96.7607842,0.320740622,0.439279038,23.68781831,0.573522131,
11/2/2025 10:49,109,25.75176533,0.69356939,25.12745022,96.76568617,0.320859364,0.442243022,23.69450599,0.552552142,
11/2/2025 10:50,109,25.7529418,0.690282331,25.12352865,96.77058815,0.320978105,0.445133654,23.70116067,0.533332434,
11/2/2025 10:51,109,25.75411827,0.686995272,25.11960708,96.77549012,0.321096846,0.447951819,23.70778259,0.515717738,
11/2/2025 10:52,109,25.75529474,0.683708213,25.11568551,96.7803921,0.321215588,0.450698389,23.71437203,0.499574846,
11/2/2025 10:53,109,25.75647121,0.680421155,25.11176395,96.78529407,0.321334329,0.453374228,23.72092927,0.484781604,
11/2/2025 10:54,109,25.75764767,0.677134096,25.10784238,96.79019605,0.321453071,0.455980189,23.72745455,0.471225996,
11/2/2025 10:55,109,25.75882414,0.673847037,25.10392081,96.79509803,0.321571812,0.458517111,23.73394813,0.458805304,
11/2/2025 10:56,109,25.76000061,0.670559978,25.09999924,96.8,0.321690553,0.460985826,23.74041029,0.447425334,
11/2/2025 10:57,109,25.76117708,0.66727292,25.09607767,96.80490198,0.321809295,0.463387153,23.74684125,0.43699971,
11/2/2025 10:58,109,25.76235354,0.663985861,25.0921561,96.80980395,0.321928036,0.465721902,23.75324129,0.427449227,
11/2/2025 10:59,109,25.76353001,0.660698802,25.08823453,96.81470593,0.322046778,0.467990872,23.75961065,0.41870125,
11/2/2025 11:00,109,25.76470648,0.657411744,25.08431297,96.8196079,0.322165519,0.470194853,23.76594956,0.410689174,
11/2/2025 11:01,109,25.76588295,0.654124685,25.0803914,96.82450988,0.32228426,0.472334624,23.77225828,0.403351924,
11/2/2025 11:02,109,25.76705941,0.650837626,25.07646983,96.82941186,0.322403002,0.474410955,23.77853705,0.396633491,
11/2/2025 11:03,109,25.76823588,0.647550567,25.07254826,96.83431383,0.322521743,0.476424605,23.7847861,0.390482515,
11/2/2025 11:04,109,25.76941235,0.644263509,25.06862669,96.83921581,0.322640485,0.478376326,23.79100568,0.384851901,
11/2/2025 11:05,109,25.77058882,0.64097645,25.06470512,96.84411778,0.322759226,0.480266858,23.797196,0.37969846,
11/2/2025 11:06,109,25.77176528,0.637689391,25.06078355,96.84901976,0.322877967,0.482096933,23.80335731,0.374982589,
11/2/2025 11:07,109,25.77294175,0.634402333,25.05686199,96.85392173,0.322996709,0.483867273,23.80948983,0.370667971,
11/2/2025 11:08,109,25.77411822,0.631115274,25.05294042,96.85882371,0.32311545,0.485578592,23.81559378,0.366721304,
11/2/2025 11:09,109,25.77529469,0.627828215,25.04901885,96.86372569,0.323234192,0.487231596,23.8216694,0.36311205,
11/2/2025 11:10,109,25.77647115,0.624541156,25.04509728,96.86862766,0.323352933,0.488826979,23.82771689,0.359812204,
11/2/2025 11:11,109,25.77764762,0.621254098,25.04117571,96.87352964,0.323471674,0.490365429,23.83373649,0.356796087,
11/2/2025 11:12,109,25.77882409,0.617967039,25.03725414,96.87843161,0.323590416,0.491847625,23.8397284,0.35404015,
11/2/2025 11:13,109,25.78000056,0.61467998,25.03333257,96.88333359,0.323709157,0.493274237,23.84569285,0.3515228,
11/2/2025 11:14,109,25.78117702,0.611392922,25.029411,96.88823557,0.323827899,0.494645927,23.85163004,0.349224236,
11/2/2025 11:15,109,25.78235349,0.608105863,25.02548944,96.89313754,0.32394664,0.495963348,23.85754018,0.347126297,
11/2/2025 11:16,109,25.78352996,0.604818804,25.02156787,96.89803952,0.324065381,0.497227147,23.86342349,0.345212335,
11/2/2025 11:17,109,25.78470643,0.601531745,25.0176463,96.90294149,0.324184123,0.498437961,23.86928016,0.343467078,
11/2/2025 11:18,109,25.7858829,0.598244687,25.01372473,96.90784347,0.324302864,0.49959642,23.8751104,0.341876526,
11/2/2025 11:19,109,25.78705936,0.594957628,25.00980316,96.91274544,0.324421605,0.500703146,23.88091442,0.340427838,
11/2/2025 11:20,109,25.78823583,0.591670569,25.00588159,96.91764742,0.324540347,0.501758753,23.8866924,0.33910924,
11/2/2025 11:21,109,25.7894123,0.588383511,25.00196002,96.9225494,0.324659088,0.502763848,23.89244456,0.337909936,
11/2/2025 11:22,109,25.79058877,0.585096452,24.99803846,96.92745137,0.32477783,0.503719029,23.89817108,0.336820024,
11/2/2025 11:23,109,25.79176523,0.581809393,24.99411689,96.93235335,0.324896571,0.50462489,23.90387217,0.335830426,
11/2/2025 11:24,109,25.7929417,0.578522334,24.99019532,96.93725532,0.325015312,0.505482015,23.909548,0.334932815,
11/2/2025 11:25,109,25.79411817,0.575235276,24.98627375,96.9421573,0.325134054,0.50629098,23.91519877,0.334119558,
11/2/2025 11:26,109,25.79529464,0.571948217,24.98235218,96.94705927,0.325252795,0.507052357,23.92082467,0.333383652,
11/2/2025 11:27,109,25.7964711,0.568661158,24.97843061,96.95196125,0.325371537,0.507766708,23.92642589,0.332718679,
11/2/2025 11:28,109,25.79764757,0.5653741,24.97450904,96.95686323,0.325490278,0.508434591,23.93200261,0.332118751,
11/2/2025 11:29,109,25.79882404,0.562087041,24.97058748,96.9617652,0.325609019,0.509056554,23.937555,0.33157847,
11/2/2025 11:30,109,25.80000051,0.558799982,24.96666591,96.96666718,0.325727761,0.50963314,23.94308326,0.331092884,
11/2/2025 11:31,109,25.80117697,0.555512923,24.96274434,96.97156915,0.325846502,0.510164886,23.94858756,0.330657456,
11/2/2025 11:32,109,25.80235344,0.552225865,24.95882277,96.97647113,0.325965244,0.510652322,23.95406808,0.330268021,
11/2/2025 11:33,109,25.80352991,0.548938806,24.9549012,96.9813731,0.326083985,0.51109597,23.95952499,0.329920763,
11/2/2025 11:34,109,25.80470638,0.545651747,24.95097963,96.98627508,0.326202726,0.511496348,23.96495847,0.329612181,
11/2/2025 11:35,109,25.80588284,0.542364688,24.94705806,96.99117706,0.326321468,0.511853966,23.97036868,0.329339065,
11/2/2025 11:36,109,25.80705931,0.53907763,24.94313649,96.99607903,0.326440209,0.512169327,23.97575581,0.329098472,
11/2/2025 11:37,109,25.80823578,0.535790571,24.93921493,97.00098101,0.326558951,0.512442931,23.98112001,0.328887702,
11/2/2025 11:38,109,25.80941225,0.532503512,24.93529336,97.00588298,0.326677692,0.51267527,23.98646146,0.32870428,
11/2/2025 11:39,109,25.81058872,0.529216454,24.93137179,97.01078496,0.326796433,0.512866829,23.99178032,0.328545936,
11/2/2025 11:40,109,25.81176518,0.525929395,24.92745022,97.01568693,0.326915175,0.513018089,23.99707676,0.32841059,
11/2/2025 11:41,109,25.81294165,0.522642336,24.92352865,97.02058891,0.327033916,0.513129523,24.00235093,0.328296331,
11/2/2025 11:42,109,25.81411812,0.519355277,24.91960708,97.02549089,0.327152658,0.513201602,24.007603,0.328201411,
11/2/2025 11:43,109,25.81529459,0.516068219,24.91568551,97.03039286,0.327271399,0.513234787,24.01283312,0.328124224,
11/2/2025 11:44,109,25.81647105,0.51278116,24.91176395,97.03529484,0.32739014,0.513229536,24.01804146,0.328063298,
11/2/2025 11:45,109,25.81764752,0.509494101,24.90784238,97.04019681,0.327508882,0.513186301,24.02322817,0.328017284,
11/2/2025 11:46,109,25.81882399,0.506207043,24.90392081,97.04509879,0.327627623,0.513105528,24.0283934,0.327984943,
11/2/2025 11:47,109,25.82000046,0.502919984,24.89999924,97.05000076,0.327746364,0.512987658,24.03353732,0.327965142,
11/2/2025 11:48,109,25.82117692,0.499632925,24.89607767,97.05490274,0.327865106,0.512833126,24.03866006,0.32795684,
11/2/2025 11:49,109,25.82235339,0.496345866,24.8921561,97.05980472,0.327983847,0.512642363,24.04376178,0.327959081,
11/2/2025 11:50,109,25.82352986,0.493058808,24.88823453,97.06470669,0.328102589,0.512415794,24.04884264,0.327970992,
11/2/2025 11:51,109,25.82470633,0.489771749,24.88431297,97.06960867,0.32822133,0.512153839,24.05390277,0.327991769,
11/2/2025 11:52,109,25.82588279,0.48648469,24.8803914,97.07451064,0.328340071,0.511856913,24.05894232,0.328020676,
11/2/2025 11:53,109,25.82705926,0.483197632,24.87646983,97.07941262,0.328458813,0.511525426,24.06396145,0.32805704,
11/2/2025 11:54,109,25.82823573,0.479910573,24.87254826,97.08431459,0.328577554,0.511159783,24.06896028,0.328100241,
11/2/2025 11:55,109,25.8294122,0.476623514,24.86862669,97.08921657,0.328696296,0.510760384,24.07393897,0.328149711,
11/2/2025 11:56,109,25.83058866,0.473336455,24.86470512,97.09411855,0.328815037,0.510327624,24.07889766,0.32820493,
11/2/2025 11:57,109,25.83176513,0.470049397,24.86078355,97.09902052,0.328933778,0.509861894,24.08383648,0.328265422,
11/2/2025 11:58,109,25.8329416,0.466762338,24.85686199,97.1039225,0.32905252,0.509363579,24.08875557,0.328330748,
11/2/2025 11:59,109,25.83411807,0.463475279,24.85294042,97.10882447,0.329171261,0.508833062,24.09365507,0.328400507,
11/2/2025 12:00,109,25.83529453,0.460188221,24.84901885,97.11372645,0.329290003,0.508270718,24.09853512,0.328474331,
11/2/2025 12:01,109,25.836471,0.456901162,24.84509728,97.11862842,0.329408744,0.507676921,24.10339584,0.328551884,
11/2/2025 12:02,109,25.83764747,0.453614103,24.84117571,97.1235304,0.329527485,0.507052037,24.10823738,0.328632855,
11/2/2025 12:03,109,25.83882394,0.450327044,24.83725414,97.12843238,0.329646227,0.506396429,24.11305987,0.328716961,
11/2/2025 12:04,109,25.84000041,0.447039986,24.83333257,97.13333435,0.329764968,0.505710458,24.11786343,0.328803941,
11/2/2025 12:05,109,25.84117687,0.443752927,24.829411,97.13823633,0.32988371,0.504994476,24.1226482,0.328893557,
11/2/2025 12:06,109,25.84235334,0.440465868,24.82548944,97.1431383,0.330002451,0.504248836,24.1274143,0.328985591,
11/2/2025 12:07,109,25.84352981,0.437178809,24.82156787,97.14804028,0.330121192,0.503473883,24.13216187,0.329079841,
11/2/2025 12:08,109,25.84470628,0.433891751,24.8176463,97.15294225,0.330239934,0.502669959,24.13689102,0.329176124,
11/2/2025 12:09,109,25.84588274,0.430604692,24.81372473,97.15784423,0.330358675,0.501837402,24.14160189,0.329274271,
11/2/2025 12:10,109,25.84705921,0.427317633,24.80980316,97.16274621,0.330477417,0.500976546,24.14629459,0.329374128,
11/2/2025 12:11,109,25.84823568,0.424030575,24.80588159,97.16764818,0.330596158,0.500087721,24.15096926,0.329475551,
11/2/2025 12:12,109,25.84941215,0.420743516,24.80196002,97.17255016,0.330714899,0.499171253,24.155626,0.329578412,
11/2/2025 12:13,109,25.85058861,0.417456457,24.79803846,97.17745213,0.330833641,0.498227465,24.16026495,0.329682591,
11/2/2025 12:14,109,25.85176508,0.414169398,24.79411689,97.18235411,0.330952382,0.497256675,24.16488622,0.329787978,
11/2/2025 12:15,109,25.85294155,0.41088234,24.79019532,97.18725608,0.331071123,0.496259196,24.16948994,0.329894474,
11/2/2025 12:16,109,25.85411802,0.407595281,24.78627375,97.19215806,0.331189865,0.495235341,24.17407621,0.330001986,
11/2/2025 12:17,109,25.85529448,0.404308222,24.78235218,97.19706004,0.331308606,0.494185416,24.17864515,0.330110431,
11/2/2025 12:18,109,25.85647095,0.401021164,24.77843061,97.20196201,0.331427348,0.493109724,24.18319689,0.330219729,
11/2/2025 12:19,109,25.85764742,0.397734105,24.77450904,97.20686399,0.331546089,0.492008566,24.18773153,0.330329812,
