timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/3/2025 10:39,101,48.29999924,0,32.80964355,68.38887482,7.231523323,
5/3/2025 10:40,101,48.29999924,0,33.03412883,67.58122635,7.399833679,
5/3/2025 10:41,101,48.29999924,0,33.13702774,66.91943359,10.71731281,
5/3/2025 10:42,101,48.29999924,0,33.18678411,67.75797399,6.123453021,
5/3/2025 10:43,101,48.29999924,0,33.06012039,66.73670654,7.871211433,
5/3/2025 10:44,101,48.29999924,0,32.88993327,68.03740819,6.900333563,
5/3/2025 10:45,101,48.29999924,0,32.85076904,68.08858617,9.783950727,
5/3/2025 10:46,101,48.29999924,0,32.9559784,67.42297821,8.388225555,
5/3/2025 10:47,101,48.29999924,0,33.18811925,68.04726537,7.779475014,
5/3/2025 10:48,101,48.29999924,0,33.29243851,67.26199493,4.289931774,
5/3/2025 10:49,101,48.29999924,0,33.31540298,67.4531161,6.305058916,
5/3/2025 10:50,101,48.29999924,0,33.27334595,66.86659622,6.94878602,
5/3/2025 10:51,101,48.29999924,0,33.18348999,66.81452637,10.10887804,
5/3/2025 10:52,101,48.29999924,0,33.07640902,66.95783361,9.757468065,
5/3/2025 10:53,101,48.29999924,0,33.10765305,65.96956024,10.71512785,
5/3/2025 10:54,101,48.29999924,0,33.16497676,65.67830404,8.482717276,
5/3/2025 10:55,101,48.26666578,0,33.10667356,65.66241074,10.67204738,
5/3/2025 10:56,101,48.29999924,0,32.96505737,65.99015961,7.44360199,
5/3/2025 10:57,101,48.29999924,0,33.07952563,66.05659994,7.237517277,
5/3/2025 10:58,101,48.25999909,0,33.18883133,64.44823609,3.920954418,
5/3/2025 10:59,101,48.29999924,0,33.32875443,65.70341746,7.553117871,
5/3/2025 11:00,101,48.21999893,0,33.54772186,68.16990814,3.622193146,
5/3/2025 11:01,101,48.26666578,0,33.61937459,68.03868103,5.968855183,
5/3/2025 11:02,101,48.25999909,0,33.60860443,67.55115509,7.281545639,
5/3/2025 11:03,101,48.17999878,0,33.38589935,65.09140625,7.330724907,
5/3/2025 11:04,101,48.25999909,0,33.12794724,66.89807129,7.229860973,
5/3/2025 11:05,101,48.09999847,0,32.96559143,66.37402153,7.293447614,
5/3/2025 11:06,101,48.17999878,0,32.79736023,66.484552,7.262530136,
5/3/2025 11:07,101,48.14999866,0,32.74528694,66.76789284,7.340704084,
5/3/2025 11:08,101,48.19999886,0,32.74795914,66.21046448,7.359957218,
5/3/2025 11:09,101,48.09999847,0,32.59174347,65.9529686,7.358108282,
5/3/2025 11:10,101,48.09999847,0,32.57839203,67.10168076,7.285092473,
5/3/2025 11:11,101,48.23333232,0,32.7510732,68.88873037,7.154039383,
5/3/2025 11:12,101,48.09999847,0,32.87747192,66.0416584,7.211285472,
5/3/2025 11:13,101,48.09999847,0,33.06012115,66.1713623,7.393929577,
5/3/2025 11:14,101,48.09999847,0,33.24063492,66.72449799,7.327915573,
5/3/2025 11:15,101,48.17999878,0,33.38536453,66.36858521,7.2891078,
5/3/2025 11:16,101,48.09999847,0,33.32074356,65.85588074,6.507077026,
5/3/2025 11:17,101,48.14999866,0,33.18122101,66.01686287,7.36595881,
5/3/2025 11:18,101,48.14999866,0,33.10778713,67.28240585,9.704598427,
5/3/2025 11:19,101,48.09999847,0,32.91841634,67.01187388,7.407222589,
5/3/2025 11:20,101,48.09999847,0,33.00831604,66.83321889,6.855109215,
5/3/2025 11:21,101,48.09999847,0,33.2793541,65.9877758,7.525349856,
5/3/2025 11:22,101,48.09999847,0,33.47028224,67.64067332,7.528805415,
5/3/2025 11:23,101,48.17999878,0,33.6732254,66.90226746,8.952180387,
5/3/2025 11:24,101,48.09999847,0,33.73820241,65.84138489,11.89366976,
5/3/2025 11:25,101,48.09999847,0,33.77536965,66.50896359,7.357988119,
5/3/2025 11:26,101,48.09999847,0,33.81903076,65.19859772,11.04543524,
5/3/2025 11:27,101,48.09999847,0,33.71194458,65.61822319,8.521013856,
5/3/2025 11:28,101,48.09999847,0,33.66321183,65.0822506,10.85958016,
5/3/2025 11:29,101,48.14999866,0,33.68657684,66.08362198,7.982976556,
5/3/2025 11:30,101,48.09999847,0,33.59378433,65.18047524,5.631216347,
5/3/2025 11:31,101,48.09999847,0,33.89967194,66.73594513,7.269303989,
5/3/2025 11:32,101,48.09999847,0,34.08890788,66.06073252,9.054248173,
5/3/2025 11:33,101,48.13333193,0,34.30965551,66.72990163,9.279130061,
5/3/2025 11:34,101,48.09999847,0,34.11383184,64.9099439,8.337049484,
5/3/2025 11:35,101,48.09999847,0,34.01770019,65.29460653,5.126576583,
5/3/2025 11:36,101,48.09999847,0,33.94026184,66.98294831,8.905500889,
5/3/2025 11:37,101,48.09999847,0,33.87528483,66.49052938,10.10324732,
5/3/2025 11:38,101,48.13999862,0,33.92210388,66.02754517,8.767506934,
5/3/2025 11:39,101,48.09999847,0,34.0561531,65.84862976,7.007282448,
5/3/2025 11:40,101,48.09999847,0,34.28473282,65.66304143,11.16673263,
5/3/2025 11:41,101,48.09999847,0,34.41237411,65.46524658,9.032683849,
5/3/2025 11:42,101,48.09999847,0,34.43747482,64.56573029,7.655769348,
5/3/2025 11:43,101,48.09999847,0,34.41201655,63.65806834,8.111176493,
5/3/2025 11:44,101,48.09999847,0,34.62493515,64.69771729,9.734028912,
5/3/2025 11:45,101,48.09999847,0,34.76005173,64.48714574,7.231052239,
5/3/2025 11:46,101,48.06666565,0,34.54153061,64.76625824,9.440123876,
5/3/2025 11:47,101,48.09999847,0,34.15566762,67.08562978,7.422976812,
5/3/2025 11:49,101,48.04999924,0,34.15455532,65.47707558,7.593533158,
5/3/2025 11:50,101,48.03333282,0,34.37552261,65.3619957,8.035297474,
5/3/2025 11:51,101,48.09999847,0,34.32612229,64.49286461,3.253072142,
5/3/2025 11:52,101,47.96666718,0,34.25090917,67.68073018,10.1519417,
5/3/2025 11:53,101,47.95000077,0,34.1298542,68.30666352,7.205945611,
5/3/2025 11:54,101,47.90000153,0,34.13608551,66.9235026,7.421869914,
5/3/2025 11:55,101,47.90000153,0,33.96429443,65.53239187,7.258833408,
5/3/2025 11:56,101,47.90000153,0,33.62035522,66.69970245,12.33189049,
5/3/2025 11:57,101,47.90000153,0,33.2450854,67.2744573,6.803481896,
5/3/2025 11:58,101,47.86000138,0,33.14770889,66.83703461,8.449725056,
5/3/2025 11:59,101,47.90000153,0,33.26600266,67.67532349,10.19373632,
5/3/2025 12:00,101,47.90000153,0,33.7515564,65.15790812,6.62180678,
5/3/2025 12:01,101,47.90000153,0,33.83434041,67.3799998,7.070418992,
5/3/2025 12:02,101,47.75000095,0,33.97831345,68.22226334,8.271086514,
5/3/2025 12:03,101,47.75000095,0,34.19394207,65.25963497,7.914699674,
5/3/2025 12:04,101,47.75000095,0,34.6091795,63.8944273,3.495874345,
5/3/2025 12:05,101,47.90000153,0,35.01106262,64.75227229,4.65965414,
5/3/2025 12:06,101,47.75000095,0,34.89557267,65.28872299,4.397274316,
5/3/2025 12:07,101,47.80000114,0,34.90692139,66.78362656,9.974941493,
5/3/2025 12:08,101,47.83333461,0,35.1445783,66.32204056,12.15268381,
5/3/2025 12:09,101,47.90000153,0,35.17195034,65.08081532,4.169664323,
5/3/2025 12:10,101,47.90000153,0,35.14564667,64.74006576,9.208280658,
5/3/2025 12:11,101,47.85000134,0,35.14925099,64.68217373,15.25962186,
5/3/2025 12:12,101,47.85000134,0,35.13856983,65.27918148,14.51015663,
5/3/2025 12:13,101,47.90000153,0,35.30613327,65.03265858,9.410680951,
5/3/2025 12:14,101,47.90000153,0,35.40226364,63.74946594,9.89067924,
5/3/2025 12:15,101,47.90000153,0,35.4222908,63.58304723,10.36412589,
5/3/2025 12:16,101,47.90000153,0,35.32527033,65.35627365,7.802044233,
5/3/2025 12:18,101,47.90000153,0,35.2535286,65.25429459,5.858214998,
5/3/2025 12:19,101,47.90000153,0,34.98222351,64.12092896,8.574479246,
5/3/2025 12:20,101,47.90000153,0,34.52862422,66.25909678,5.244789601,
5/3/2025 12:21,101,47.90000153,0,34.17845383,67.80979614,10.96986876,
5/3/2025 12:23,101,47.59999847,0,33.55039215,67.69726181,5.551923037,
5/3/2025 12:24,101,47.59999847,0,33.29315058,68.0011673,4.861161391,
5/3/2025 12:25,101,47.5,0,33.06572723,69.06961823,5.693827749,
5/3/2025 12:26,101,47.46666718,0,32.98695373,68.46402232,7.369841258,
5/3/2025 12:27,101,47.40000153,0,33.05638123,68.68909302,12.14330215,
5/3/2025 12:28,101,47.40000153,0,33.13181973,69.98753929,11.65792775,
5/3/2025 12:29,101,47.33333461,0,33.26110713,69.56966654,8.326803685,
5/3/2025 12:30,101,47.36000138,0,33.38483124,70.36682434,9.15125723,
5/3/2025 12:31,101,47.40000153,0,33.67189026,68.55176544,5.995545864,
5/3/2025 12:33,101,47.40000153,0,33.83745575,67.09929657,7.492667557,
5/3/2025 12:34,101,47.35000134,0,33.66187668,69.57364273,6.007352711,
5/3/2025 12:36,101,47.35000134,0,33.83545113,71.45002365,7.277298809,
5/3/2025 12:37,101,47.20000076,0,33.86638387,66.7066981,4.536503871,
5/3/2025 12:38,101,47.26666768,0,33.83256022,68.95803579,9.16150411,
5/3/2025 12:39,101,47.33333461,0,33.98209636,70.51509348,12.74649525,
5/3/2025 12:40,101,47.40000153,0,34.32678986,67.83268166,13.19671226,
5/3/2025 12:41,101,47.26666768,0,34.18771108,67.95920563,10.46855005,
5/3/2025 12:42,101,47.32000122,0,33.89806976,67.83344421,10.700282,
5/3/2025 12:43,101,47.20000076,0,33.55217234,69.0356013,9.778549512,
5/3/2025 12:44,101,47.20000076,0,33.35612488,70.80246926,5.728392661,
5/3/2025 12:45,101,47.20000076,0,33.40485859,70.19020081,4.702177763,
5/3/2025 12:46,101,47.20000076,0,33.45693016,70.42623902,12.17342913,
5/3/2025 12:47,101,47.20000076,0,33.44491387,70.78816605,8.210864067,
5/3/2025 12:48,101,47.26666768,0,33.36524836,70.68611908,10.62620115,
5/3/2025 12:49,101,47.24000091,0,33.17067261,68.09093933,9.045764399,
5/3/2025 12:50,101,47.25000095,0,32.92753983,68.90319443,6.738794207,
5/3/2025 12:51,101,47.20000076,0,32.79736328,70.39810435,8.391258558,
5/3/2025 12:52,101,47.13333384,0,32.93532817,71.28058879,4.150592168,
5/3/2025 12:53,101,47.15000057,0,33.22861862,72.33314133,12.98945546,
5/3/2025 12:55,101,47.13333384,0,33.57175446,70.39746857,4.050497452,
5/3/2025 12:56,101,47.13333384,0,33.79517364,71.70020803,13.74373659,
5/3/2025 12:57,101,47,0,34.03772736,70.18352509,4.988192201,
5/3/2025 13:00,101,47.13333384,0,33.79339345,68.02087657,9.666152797,
5/3/2025 13:01,101,47,0,33.49965668,67.70965576,15.29440213,
5/3/2025 13:02,101,47.05000019,0,33.2052517,68.69099998,8.825780749,
5/3/2025 13:03,101,47.13333384,0,32.88815308,70.10754649,15.51531728,
5/3/2025 13:04,101,47,0,32.99830246,71.68558693,11.2248013,
5/3/2025 13:06,101,47,0,33.12136205,71.23926036,8.984795887,
5/3/2025 13:07,101,46.98000031,0,33.2748146,72.68543244,7.552716541,
5/3/2025 13:08,101,46.97500038,0,33.49631787,70.32133293,7.260434508,
5/3/2025 13:09,101,47,0,33.39996338,68.86520895,7.443668206,
5/3/2025 13:10,101,46.96000061,0,33.32875442,69.95063477,7.424575806,
5/3/2025 13:11,101,46.90000153,0,33.1338234,69.56457901,7.264142037,
5/3/2025 13:12,101,46.90000153,0,33.1329333,70.6740392,7.340416272,
5/3/2025 13:13,101,46.90000153,0,33.09020742,69.00126902,7.348751068,
5/3/2025 13:14,101,46.90000153,0,32.99923706,70.15624848,7.379858208,
5/3/2025 13:15,101,46.90000153,0,33.03279368,69.84877904,7.438183308,
5/3/2025 13:16,101,46.90000153,0,33.0163269,69.65766144,8.107234621,
5/3/2025 13:17,101,46.90000153,0,33.03768921,70.25600624,7.302851558,
5/3/2025 13:18,101,46.90000153,0,33.111571,69.40881348,7.429409822,
5/3/2025 13:19,101,46.90000153,0,33.01699448,69.72098541,7.393144607,
5/3/2025 13:20,101,46.90000153,0,33.18455887,70.02282906,7.310693145,
5/3/2025 13:21,101,46.90000153,0,33.24063492,70.12598419,7.355294387,
5/3/2025 13:22,101,46.90000153,0,33.1551857,70.32181168,7.186425805,
5/3/2025 13:23,101,46.90000153,0,33.08575439,69.9746666,7.340773106,
5/3/2025 13:24,101,46.90000153,0,32.91485596,68.65761947,7.372619391,
5/3/2025 13:25,101,46.90000153,0,32.66918182,69.99040413,7.11134851,
5/3/2025 13:26,101,46.90000153,0,32.50522614,70.38704071,7.060176182,
5/3/2025 13:27,101,46.90000153,0,32.48332977,71.26138458,7.516612053,
5/3/2025 13:28,101,46.90000153,0,32.55115509,72.32722778,7.441778946,
5/3/2025 13:29,101,46.90000153,0,32.68920899,71.81910324,7.395108223,
5/3/2025 13:30,101,46.90000153,0,32.72703807,71.26596324,7.732225577,
5/3/2025 13:31,101,46.80000114,0,32.75396538,71.22876739,7.607120395,
5/3/2025 13:32,101,46.80000114,0,32.73994637,70.83871078,7.671593666,
5/3/2025 13:33,101,46.76666768,0,32.79736328,70.33516185,7.306039969,
5/3/2025 13:34,101,46.75000095,0,32.85010147,70.38093948,7.821590662,
5/3/2025 13:35,101,46.70000076,0,32.91645813,70.48241119,7.194268513,
5/3/2025 13:36,101,46.70000076,0,32.90097046,68.91454773,9.627228832,
5/3/2025 13:37,101,46.70000076,0,32.77332878,69.57650185,10.04446804,
5/3/2025 13:38,101,46.70000076,0,32.7199173,70.42608134,5.503155867,
5/3/2025 13:39,101,46.75000095,0,32.80069923,70.89593124,9.712915063,
5/3/2025 13:40,101,46.70000076,0,33.0261186,71.87886683,6.729566495,
5/3/2025 13:41,101,46.70000076,0,33.17921829,70.71727244,11.25330575,
5/3/2025 13:42,101,46.54000015,0,33.27481461,70.86846313,9.230179595,
5/3/2025 13:43,101,46.70000076,0,33.24063492,71.61072159,8.604535936,
5/3/2025 13:44,101,46.56666692,0,33.3109525,72.58650207,6.594664853,
5/3/2025 13:45,101,46.5,0,33.56307507,71.48340416,6.046869159,
5/3/2025 13:46,101,46.62000046,0,33.79980163,70.92530365,4.365300274,
5/3/2025 13:47,101,46.55000019,0,33.93358612,70.10484504,10.7687431,
5/3/2025 13:48,101,46.63333384,0,34.03817241,69.16784922,10.87076616,
5/3/2025 13:49,101,46.56666692,0,33.87884522,69.90536499,7.877741179,
5/3/2025 13:50,101,46.55000019,0,33.72796822,69.63277054,11.05559421,
5/3/2025 13:51,101,46.70000076,0,33.41687584,69.0362358,8.680798054,
5/3/2025 13:52,101,46.65000057,0,33.2506485,71.26930237,8.70849526,
5/3/2025 13:53,101,46.63333384,0,33.31896337,71.3117396,9.428562403,
5/3/2025 13:54,101,46.60000038,0,33.43890476,70.26888085,7.489967346,
5/3/2025 13:55,101,46.60000038,0,33.59489695,70.14569346,9.300380866,
5/3/2025 13:56,101,46.5800003,0,33.69992829,67.83688202,12.74669523,
5/3/2025 13:57,101,46.54000015,0,33.7047348,67.8582428,6.598535824,
5/3/2025 13:58,101,46.70000076,0,33.61714935,68.16647339,17.05235148,
5/3/2025 13:59,101,46.63333384,0,33.54950206,67.86192576,10.00934394,
5/3/2025 14:00,101,46.60000038,0,33.52101898,67.76735306,8.772802234,
5/3/2025 14:01,101,46.6666673,0,33.45292536,67.20197932,6.723876715,
5/3/2025 14:02,101,46.55000019,0,33.40352249,68.50264931,13.69686723,
5/3/2025 14:03,101,46.70000076,0,33.5174586,69.88184102,8.400256157,
5/3/2025 14:04,101,46.70000076,0,33.68791199,70.27651024,7.372068405,
5/3/2025 14:05,101,46.54000015,0,33.77042542,68.3488205,7.867714787,
5/3/2025 14:06,101,46.60000038,0,33.8554802,69.30136108,7.733288526,
5/3/2025 14:07,101,46.5,0,33.98743693,66.512146,7.045542558,
5/3/2025 14:08,101,46.56666692,0,34.13163503,68.78573863,7.456244628,
5/3/2025 14:09,101,46.63333384,0,34.27983729,70.0614535,7.26048247,
5/3/2025 14:10,101,46.5800003,0,34.22812271,67.3043396,7.316465187,
5/3/2025 14:11,101,46.56666692,0,34.08534749,67.3507487,7.439256032,
5/3/2025 14:12,101,46.56666692,0,34.08000692,67.79580943,8.460205396,
5/3/2025 14:13,101,46.54000015,0,34.00221253,69.73815308,8.339779472,
5/3/2025 14:14,101,46.60000038,0,33.92958069,70.338974,8.318498135,
5/3/2025 14:15,101,46.56666692,0,33.73731232,69.44378153,8.893028417,
5/3/2025 14:16,101,46.5,0,33.80273819,72.21011353,4.664979457,
5/3/2025 14:17,101,46.5,0,33.99900818,68.90462748,8.477647463,
5/3/2025 14:18,101,46.60000038,0,34.10715485,67.38826752,8.43221426,
5/3/2025 14:19,101,46.55000019,0,34.07778168,66.39738179,8.356261253,
5/3/2025 14:20,101,46.56666692,0,34.11650213,67.52177938,8.019009431,
5/3/2025 14:21,101,46.5,0,34.22064591,67.67818705,7.225886345,
5/3/2025 14:22,101,46.5,0,34.52573204,67.94426537,7.027406335,
5/3/2025 14:23,101,46.55000019,0,34.53908539,63.83959103,7.951325059,
5/3/2025 14:24,101,46.55000019,0,34.43694115,66.13178253,8.095517039,
5/3/2025 14:25,101,46.5,0,34.26337051,68.1893631,7.938410187,
5/3/2025 14:26,101,46.5,0,34.40934626,67.5948995,14.82862059,
5/3/2025 14:27,101,46.5,0,34.51260503,66.88408152,14.69429811,
5/3/2025 14:28,101,46.5,0,34.37641271,64.15081024,6.435804368,
5/3/2025 14:29,101,46.5,0,34.40934626,64.67375056,6.452790182,
5/3/2025 14:30,101,46.5,0,34.53040441,66.69779714,6.755865892,
5/3/2025 14:31,101,46.55000019,0,34.77206802,66.6558342,8.072752476,
5/3/2025 14:32,101,46.5,0,34.80277786,65.2676445,7.833616924,
5/3/2025 14:33,101,46.5,0,34.84016419,65.52857208,7.876022339,
5/3/2025 14:34,101,46.5,0,34.81813336,66.17803574,7.930428028,
5/3/2025 14:35,101,46.5,0,34.8495102,65.467062,8.411958933,
5/3/2025 14:36,101,46.5,0,34.74135971,65.84011332,8.029251417,
5/3/2025 14:37,101,46.5,0,34.69418462,65.87826029,9.082017898,
5/3/2025 14:38,101,46.5,0,34.54322434,66.05348358,9.966112423,
5/3/2025 14:39,101,46.5,0,34.63899867,67.33358765,8.301691851,
5/3/2025 14:40,101,46.5,0,34.86085796,67.47886467,7.413986086,
5/3/2025 14:41,101,46.5,0,34.84817378,65.48660787,9.734739462,
5/3/2025 14:42,101,46.46666718,0,34.45741399,64.84191767,7.357551893,
5/3/2025 14:43,101,46.47500038,0,34.37485504,67.13267899,7.385592103,
5/3/2025 14:44,101,46.40000153,0,34.00368214,63.80335045,8.464561463,
5/3/2025 14:45,101,46.40000153,0,33.77113851,64.9678065,8.366672198,
5/3/2025 14:47,101,46.29999924,0,33.3401041,66.53137779,8.158621669,
5/3/2025 14:48,101,46.27999954,0,33.20325089,67.16472015,7.679407215,
5/3/2025 14:50,101,46.27499962,0,32.98161316,68.16695023,7.307397485,
5/3/2025 14:51,101,46.20000076,0,32.76264699,67.18099467,7.210787296,
5/3/2025 14:52,101,46.20000076,0,32.64870962,68.97901662,7.406154791,
5/3/2025 14:53,101,46.20000076,0,32.56450653,69.74883423,7.294372463,
5/3/2025 14:54,101,46.20000076,0,32.53299713,69.77439117,8.223422909,
5/3/2025 14:55,101,46.20000076,0,32.54723867,67.76592254,8.002890587,
5/3/2025 14:56,101,46.20000076,0,32.46423626,67.73921967,8.304817915,
5/3/2025 14:57,101,46.20000076,0,32.36209488,70.08386421,7.986104727,
5/3/2025 14:58,101,46.20000076,0,32.36423111,70.60334015,7.353766155,
5/3/2025 14:59,101,46.20000076,0,32.40927188,70.75065231,6.915275812,
5/3/2025 15:00,101,46.20000076,0,32.48493195,70.57103984,6.695646127,
5/3/2025 15:01,101,46.20000076,0,32.64514923,70.95124436,6.928763509,
5/3/2025 15:02,101,46.17500019,0,32.81271744,69.47302628,7.088698745,
5/3/2025 15:03,101,46.14999962,0,32.95557785,70.22024155,7.065361619,
5/3/2025 15:04,101,46.17500019,0,33.01565933,68.33813477,8.444575548,
5/3/2025 15:05,101,46.14999962,0,32.82406617,69.83924484,4.923693419,
5/3/2025 15:07,101,46.17500019,0,33.03101445,70.91262245,8.653117656,
5/3/2025 15:08,101,46.18333371,0,33.22639338,69.12461217,9.435446064,
5/3/2025 15:09,101,46.14999962,0,33.22795105,69.4849472,7.948157072,
5/3/2025 15:10,101,46.1800003,0,33.20378494,69.7240387,7.210778237,
5/3/2025 15:12,101,46.20000076,0,33.52235413,70.58216477,5.138210297,
5/3/2025 15:13,101,46.20000076,0,33.63717651,70.72855759,9.586743474,
5/3/2025 15:14,101,46.16666666,0,33.62916565,68.90272013,5.859466871,
5/3/2025 15:15,101,46.20000076,0,33.43556849,68.8633016,7.116991282,
5/3/2025 15:16,101,46.18333371,0,33.30561193,70.35201136,6.808929523,
5/3/2025 15:17,101,46.1800003,0,33.30792618,68.9729126,7.316569757,
5/3/2025 15:18,101,46.18333371,0,33.38616562,69.40817642,10.83109947,
5/3/2025 15:19,101,46.20000076,0,33.55840302,70.3876133,5.381011963,
5/3/2025 15:20,101,46.18333371,0,33.6407369,68.01229477,7.088027438,
5/3/2025 15:21,101,46.18333371,0,33.52813975,68.60358175,6.15202117,
5/3/2025 15:22,101,46.20000076,0,33.46601028,69.15716553,6.741489267,
5/3/2025 15:23,101,46.14999962,0,33.35590235,69.39132818,6.833502451,
5/3/2025 15:24,101,46.09999847,0,33.30792618,69.45433502,9.975956249,
5/3/2025 15:25,101,46.13333257,0,33.35990779,69.95050685,6.98868378,
5/3/2025 15:26,101,46.11999893,0,33.37628555,69.10070648,7.38203764,
5/3/2025 15:27,101,46.12499904,0,33.28736496,70.07194519,10.0971998,
5/3/2025 15:28,101,46.09999847,0,33.14717356,70.07448578,7.048238834,
5/3/2025 15:29,101,46.09999847,0,33.02789815,71.07713318,8.619392315,
5/3/2025 15:30,101,46.05999908,0,33.16426468,70.92568512,7.271534538,
5/3/2025 15:31,101,46,0,33.25665665,70.45564397,7.326425473,
5/3/2025 15:32,101,46.03999939,0,33.21767044,70.02425995,8.460868836,
5/3/2025 15:33,101,46,0,33.15465164,69.18005371,8.44602642,
5/3/2025 15:34,101,46,0,33.17067337,70.06126099,8.418157768,
5/3/2025 15:35,101,46,0,33.24686559,70.96809387,8.017272234,
5/3/2025 15:36,101,45.98000031,0,33.21339798,70.2607727,6.858262062,
5/3/2025 15:37,101,45.96666718,0,33.23351415,70.24456151,7.119959116,
5/3/2025 15:38,101,45.96000061,0,33.18989945,70.88257904,7.202119637,
5/3/2025 15:39,101,45.92000122,0,33.11139221,71.34721527,7.087582493,
5/3/2025 15:40,101,45.96000061,0,33.05157471,71.91561585,7.229571056,
5/3/2025 15:41,101,45.95000077,0,33.08909321,70.96364212,7.009959221,
5/3/2025 15:42,101,45.92000122,0,33.06332398,71.56656494,7.508459759,
5/3/2025 15:43,101,45.90000153,0,33.10978928,71.19195709,8.397926712,
5/3/2025 15:44,101,45.88000107,0,33.05210877,72.10025024,10.62250157,
5/3/2025 15:45,101,45.85000039,0,33.11913585,72.56774902,10.92581368,
5/3/2025 15:46,101,45.84000016,0,33.18509293,72.21850738,7.365860367,
5/3/2025 15:47,101,45.85000039,0,33.25932694,70.64415741,8.358658791,
5/3/2025 15:48,101,45.82499981,0,33.27267838,71.51821327,9.765200138,
5/3/2025 15:49,101,45.86666743,0,33.28781001,71.63154348,7.46477445,
5/3/2025 15:50,101,45.90000153,0,33.16052628,71.35560862,7.064759095,
5/3/2025 15:51,101,45.84000016,0,32.98908997,72.21164246,7.220468712,
5/3/2025 15:52,101,45.79999924,0,32.90791321,72.53208008,7.104423237,
5/3/2025 15:53,101,45.81666629,0,32.98695374,73.21308009,7.253569921,
5/3/2025 15:54,101,45.79999924,0,32.99629975,72.05037117,7.134698391,
5/3/2025 15:55,101,45.79999924,0,33.0088501,70.41450806,7.368695545,
5/3/2025 15:56,101,45.79999924,0,32.87969717,70.02521133,7.263167938,
5/3/2025 15:57,101,45.79999924,0,32.82620239,71.44258575,13.92953901,
5/3/2025 15:58,101,45.79999924,0,32.83100891,71.97131195,12.12942524,
5/3/2025 15:59,101,45.79999924,0,32.77706757,71.99305573,8.168119048,
5/3/2025 16:00,101,45.74000015,0,32.69374848,71.63141632,9.369659424,
5/3/2025 16:01,101,45.70000076,0,32.57358551,72.71557159,12.94118061,
5/3/2025 16:02,101,45.70000076,0,32.62966156,73.33203583,12.29906912,
5/3/2025 16:03,101,45.70000076,0,32.71884918,72.94865265,7.99982643,
5/3/2025 16:04,101,45.70000076,0,32.6300176,71.87218984,9.306886116,
5/3/2025 16:05,101,45.6800003,0,32.61203766,73.27939148,9.395900917,
5/3/2025 16:06,101,45.70000076,0,32.73327001,73.04777145,12.46626298,
5/3/2025 16:07,101,45.67500019,0,32.712574,72.02795982,9.101181747,
5/3/2025 16:08,101,45.66666666,0,32.6976649,72.09344737,12.29576667,
5/3/2025 16:09,101,45.6800003,0,32.54955292,72.45006256,11.39099588,
5/3/2025 16:10,101,45.6800003,0,32.53726959,72.90020447,10.90588455,
5/3/2025 16:11,101,45.66666666,0,32.49828339,73.30240885,7.594338099,
5/3/2025 16:12,101,45.61999893,0,32.49134064,73.63072815,7.705679131,
5/3/2025 16:13,101,45.64999962,0,32.41016102,73.55815506,8.816203356,
5/3/2025 16:14,101,45.63333257,0,32.23258591,74.55396398,8.034867167,
5/3/2025 16:15,101,45.59999847,0,32.16983414,74.79604531,8.262351989,
5/3/2025 16:16,101,45.59999847,0,31.98985252,73.39383392,7.004360294,
5/3/2025 16:17,101,45.59999847,0,31.77195263,74.01544571,6.444054127,
5/3/2025 16:18,101,45.59999847,0,31.6526769,74.8670934,8.838344892,
5/3/2025 16:19,101,45.59999847,0,31.59731293,75.30578918,12.35969353,
5/3/2025 16:20,101,45.59999847,0,31.59197235,76.37239685,9.240610696,
5/3/2025 16:21,101,45.57999878,0,31.57915497,75.97337341,10.70889349,
5/3/2025 16:22,101,45.58333206,0,31.5627772,75.36555481,8.478944699,
5/3/2025 16:23,101,45.51999969,0,31.55031586,75.82459717,6.079679346,
5/3/2025 16:24,101,45.54999924,0,31.56989797,75.3150088,8.456172386,
5/3/2025 16:25,101,45.54999924,0,31.54831314,75.80361367,6.961628556,
5/3/2025 16:26,101,45.53999939,0,31.58769989,74.77401428,7.726404762,
5/3/2025 16:27,101,45.53999939,0,31.56793976,74.70153198,9.578862763,
5/3/2025 16:28,101,45.54999924,0,31.60861715,75.15320206,9.008472363,
5/3/2025 16:29,101,45.54999924,0,31.62842178,74.71211624,8.72780311,
5/3/2025 16:30,101,45.54999924,0,31.53251394,74.93607585,7.553809643,
5/3/2025 16:31,101,45.54999924,0,31.47821808,74.63344002,9.064042092,
5/3/2025 16:32,101,45.53999939,0,31.37727814,74.6733017,7.39617548,
5/3/2025 16:33,101,45.5,0,31.31692886,75.16616821,7.413199615,
5/3/2025 16:34,101,45.5,0,31.31399155,75.50256856,7.50025169,
5/3/2025 16:35,101,45.5,0,31.35204315,75.69871139,7.546997905,
5/3/2025 16:36,101,45.5,0,31.41413053,76.23023478,7.833499034,
5/3/2025 16:37,101,45.5,0,31.43616104,76.33338928,7.992682576,
5/3/2025 16:38,101,45.5,0,31.45471954,76.31517487,10.39392147,
5/3/2025 16:39,101,45.5,0,31.46664683,76.28681692,7.539623737,
5/3/2025 16:43,101,45.46666718,0,31.3177443,75.64712016,7.4737161,
5/3/2025 16:44,101,45.46000061,0,31.16952896,76.86030121,9.05985918,
5/3/2025 16:45,101,45.46666718,0,31.15644455,77.0370547,7.060180187,
