timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/3/2025 10:43,102,51.70000076,0,34.18593152,63.08076922,4.376326919,
5/3/2025 10:44,102,51.70000076,0,33.99473572,63.82566452,4.293895722,
5/3/2025 10:45,102,51.70000076,0,33.91934458,63.63836034,8.13080104,
5/3/2025 10:46,102,51.70000076,0,33.9407959,64.07438889,5.177679157,
5/3/2025 10:47,102,51.66666666,0,34.149882,63.84403991,4.700717688,
5/3/2025 10:48,102,51.63999939,0,34.1816597,63.73830643,3.176188755,
5/3/2025 10:49,102,51.63333257,0,34.22598648,64.18546168,3.334410866,
5/3/2025 10:50,102,51.59999847,0,34.19594574,64.22440433,3.400673211,
5/3/2025 10:51,102,51.61999893,0,34.12878647,62.88151321,7.101054239,
5/3/2025 10:52,102,51.59999847,0,33.99580383,63.7863739,3.725409127,
5/3/2025 10:53,102,51.56666565,0,34.0844574,63.5744648,3.16101106,
5/3/2025 10:54,102,51.59999847,0,34.10181427,62.38553301,5.55283924,
5/3/2025 10:55,102,51.51999969,0,34.02838135,62.05256653,3.066840982,
5/3/2025 10:56,102,51.40000153,0,33.90421295,62.74666341,5.128956874,
5/3/2025 10:57,102,51.40000153,0,33.91783142,62.8265831,5.075443363,
5/3/2025 10:58,102,51.40000153,0,34.03995259,62.31813685,3.177381794,
5/3/2025 10:59,102,51.32000046,0,33.98779297,62.19256744,3.074699735,
5/3/2025 11:00,102,51.20000076,0,34.15255229,65.54987335,2.89684995,
5/3/2025 11:01,102,51.20000076,0,34.27458572,65.35194855,6.620000172,
5/3/2025 11:02,102,51.13333384,0,34.30431493,64.69282405,6.800962448,
5/3/2025 11:03,102,51.06666692,0,34.14765676,61.7443339,7.034536998,
5/3/2025 11:04,102,51.15000057,0,33.85414314,64.1566906,7.331378341,
5/3/2025 11:05,102,51,0,33.68123627,65.21576691,7.396470308,
5/3/2025 11:06,102,51.05000019,0,33.43356419,64.3784256,7.255063176,
5/3/2025 11:07,102,51.05000019,0,33.30739212,65.09130764,7.373219848,
5/3/2025 11:08,102,51,0,33.37770971,63.17995453,7.324604352,
5/3/2025 11:09,102,51,0,33.28335953,63.77823639,7.298237165,
5/3/2025 11:12,102,51,0,33.4302269,64.31357422,7.345619965,
5/3/2025 11:13,102,51,0,33.544384,64.33932495,7.49915874,
5/3/2025 11:14,102,51,0,33.64919281,65.47364044,7.399629211,
5/3/2025 11:15,102,51,0,33.73597717,63.74279022,7.05834043,
5/3/2025 11:16,102,51,0,33.71105576,64.66993523,7.062036514,
5/3/2025 11:17,102,51,0,33.52635956,64.20485306,6.919622421,
5/3/2025 11:18,102,51,0,33.39284134,66.13225937,9.53230238,
5/3/2025 11:20,102,51,0,33.13382212,66.8789978,6.803356807,
5/3/2025 11:21,102,51,0,33.3674736,65.80228424,6.105032504,
5/3/2025 11:22,102,51,0,33.64296214,66.6844457,7.669788202,
5/3/2025 11:23,102,51,0,33.82209969,65.54860306,4.476693213,
5/3/2025 11:24,102,51,0,33.86905416,64.17401568,3.886324366,
5/3/2025 11:25,102,51,0,33.69392014,65.69928265,4.128016472,
5/3/2025 11:26,102,51.06666692,0,33.64296214,65.09369278,3.254127105,
5/3/2025 11:27,102,51.12000046,0,33.51407623,64.61188812,3.999336243,
5/3/2025 11:28,102,51.0800003,0,33.47348709,65.42709961,9.119259548,
5/3/2025 11:29,102,51.0800003,0,33.55519867,65.72388992,3.659353971,
5/3/2025 11:30,102,51.16000061,0,33.56908417,64.49324951,3.527190065,
5/3/2025 11:31,102,51.20000076,0,33.63673147,67.22168986,3.669400772,
5/3/2025 11:32,102,51.20000076,0,33.82054138,66.40755717,5.663069129,
5/3/2025 11:33,102,51.20000076,0,33.93492127,67.00583649,4.03536123,
5/3/2025 11:34,102,51.20000076,0,33.85124969,66.07662582,3.545397997,
5/3/2025 11:35,102,51,0,33.73517608,67.01060486,3.469719982,
5/3/2025 11:36,102,51,0,33.6296107,66.26100667,3.430464427,
5/3/2025 11:37,102,51,0,33.71061198,68.08763631,3.330991824,
5/3/2025 11:38,102,51,0,33.83812332,65.5500288,3.240972579,
5/3/2025 11:39,102,51,0,33.8888588,64.73653031,3.564163685,
5/3/2025 11:40,102,51,0,33.98725891,66.24346085,6.150735806,
5/3/2025 11:41,102,51,0,34.07324295,66.41473923,3.878336668,
5/3/2025 11:42,102,51,0,34.16056442,65.29920769,3.712344766,
5/3/2025 11:43,102,51,0,34.11850453,64.21200562,3.715439379,
5/3/2025 11:44,102,51,0,34.20088501,64.77668457,10.98265858,
5/3/2025 11:45,102,51,0,34.31250382,64.03013535,13.48014784,
5/3/2025 11:46,102,50.96666718,0,34.23132706,64.72048315,8.104161898,
5/3/2025 11:47,102,50.90000153,0,34.04529445,65.00214131,3.982010444,
5/3/2025 11:48,102,50.90000153,0,33.81119792,67.03349304,3.237091223,
5/3/2025 11:49,102,50.78000107,0,34.01770096,65.4393074,5.774131823,
5/3/2025 11:50,102,50.80000114,0,34.16390133,63.88059712,3.319955468,
5/3/2025 11:51,102,50.70000076,0,33.98031616,64.30785243,13.20453143,
5/3/2025 11:52,102,50.70000076,0,33.92851257,66.8355072,7.523210097,
5/3/2025 11:53,102,50.63333384,0,33.95272318,68.21924591,7.665325959,
5/3/2025 11:54,102,50.5,0,33.98832703,65.02884292,7.587332726,
5/3/2025 11:55,102,50.5,0,34.12317849,64.49572945,7.323329449,
5/3/2025 11:56,102,50.44999981,0,33.80674362,65.96059513,5.610719919,
5/3/2025 11:58,102,50.29999924,0,33.2497139,65.39849091,7.816182042,
5/3/2025 11:59,102,50.29999924,0,33.47028096,65.28061676,4.092460791,
5/3/2025 12:00,102,50.29999924,0,33.82632701,66.23430125,7.526496491,
5/3/2025 12:01,102,50.29999924,0,34.02571106,65.88016765,3.138383786,
5/3/2025 12:02,102,50.29999924,0,34.34401474,67.14374084,3.142672777,
5/3/2025 12:03,102,50.29999924,0,34.586483,62.69897843,2.585002065,
5/3/2025 12:04,102,50.29999924,0,34.75337696,62.16061878,3.057434261,
5/3/2025 12:05,102,50.29999924,0,35.06580448,65.17904758,2.987967849,
5/3/2025 12:06,102,50.29999924,0,35.18263149,64.25969124,2.964198291,
5/3/2025 12:07,102,50.29999924,0,35.23403549,64.35601139,3.176205635,
5/3/2025 12:08,102,50.29999924,0,35.41249974,64.37778854,2.759708405,
5/3/2025 12:09,102,50.26666641,0,35.36799494,65.4942449,3.378336191,
5/3/2025 12:10,102,50.20000076,0,35.33363724,63.17639542,4.577399063,
5/3/2025 12:11,102,50.22500038,0,35.3768959,61.89740181,6.442184092,
5/3/2025 12:12,102,50.20000076,0,35.38383865,64.12092972,6.280854416,
5/3/2025 12:13,102,50.25,0,35.56182099,64.36221123,3.627150536,
5/3/2025 12:14,102,50.26666641,0,35.70979945,63.25243505,2.863316377,
5/3/2025 12:15,102,50.22500038,0,35.73071671,60.18314743,3.880714774,
5/3/2025 12:16,102,50.26666641,0,35.73561223,64.10630162,3.679508766,
5/3/2025 12:18,102,50.25,0,35.61544927,63.81034342,3.192080418,
5/3/2025 12:19,102,50.23333359,0,35.43742498,61.53388977,2.84461991,
5/3/2025 12:20,102,50.20000076,0,34.89801915,63.77823639,3.023898522,
5/3/2025 12:21,102,50.16000061,0,34.47486191,65.80667114,6.550167274,
5/3/2025 12:22,102,50.05000019,0,34.09313774,66.21284485,3.410704971,
5/3/2025 12:23,102,49.94999981,0,33.78070641,67.33772087,2.689344883,
5/3/2025 12:24,102,49.9199997,0,33.67162323,65.61517181,3.736735487,
5/3/2025 12:25,102,49.69999886,0,33.51234054,65.4594307,4.023726523,
5/3/2025 12:26,102,49.66666539,0,33.40797297,66.63548787,3.871598959,
5/3/2025 12:27,102,49.64999866,0,33.49965668,67.36060715,12.46210521,
5/3/2025 12:28,102,49.59999847,0,33.55373001,67.8627243,10.99233228,
5/3/2025 12:29,102,49.59999847,0,33.77469889,68.24658203,4.442232211,
5/3/2025 12:30,102,49.5,0,33.93558884,68.2294178,3.582370162,
5/3/2025 12:31,102,49.45000077,0,34.28606796,67.18131447,4.76646787,
5/3/2025 12:33,102,49.5,0,34.40756607,65.04600906,3.260589481,
5/3/2025 12:34,102,49.5,0,34.29674912,66.78744125,3.187500596,
5/3/2025 12:35,102,49.45000077,0,34.30142212,66.29009628,6.104941069,
5/3/2025 12:36,102,49.48000031,0,34.43533859,69.720224,3.264022541,
5/3/2025 12:37,102,49.40000153,0,34.55621974,64.61049016,3.20866553,
5/3/2025 12:38,102,49.45000077,0,34.50904465,65.60916329,3.207336962,
5/3/2025 12:39,102,49.40000153,0,34.66659164,68.31334114,3.201316476,
5/3/2025 12:40,102,49.40000153,0,34.88222122,64.58823681,3.696766615,
5/3/2025 12:41,102,49.40000153,0,34.80344582,65.06412697,2.928150475,
5/3/2025 12:42,102,49.40000153,0,34.4930191,64.67216492,2.940453649,
5/3/2025 12:43,102,49.40000153,0,34.14721203,66.92763138,3.128747642,
5/3/2025 12:44,102,49.40000153,0,33.84613419,67.98002815,3.009641528,
5/3/2025 12:45,102,49.40000153,0,33.83411789,69.02431679,3.37106669,
5/3/2025 12:46,102,49.40000153,0,33.96696472,69.91458512,8.575020313,
5/3/2025 12:47,102,49.36666743,0,34.02660116,67.67691549,4.361654282,
5/3/2025 12:48,102,49.32499981,0,33.87417221,67.53084183,6.733178853,
5/3/2025 12:49,102,49.29999924,0,33.73598099,65.28919983,11.11549771,
5/3/2025 12:50,102,49.24999905,0,33.56908417,66.70781136,3.762822568,
5/3/2025 12:51,102,49.14999866,0,33.41620827,66.36591339,7.141707181,
5/3/2025 12:52,102,49.03333282,0,33.45336914,69.07120514,12.31787046,
5/3/2025 12:53,102,49.03333282,0,33.77024841,69.72225952,13.85133577,
5/3/2025 12:54,102,48.90000153,0,33.97097016,70.1348877,3.061227083,
5/3/2025 12:55,102,48.96666718,0,34.04974365,66.89679718,3.082510392,
5/3/2025 12:56,102,48.90000153,0,34.19594574,67.62048912,5.716332675,
5/3/2025 12:57,102,48.42500114,0,34.41357613,68.50932312,3.292684853,
5/3/2025 12:58,102,48.20000076,0,34.49769592,65.23722267,7.11544162,
5/3/2025 12:59,102,48.20000076,0,34.38353348,66.03259659,2.642035306,
5/3/2025 13:00,102,48.10000038,0,34.11917305,65.15377617,3.104839385,
5/3/2025 13:01,102,48.04000015,0,33.85267486,66.7397583,14.07190209,
5/3/2025 13:02,102,48.06666692,0,33.62427012,66.70034281,2.659143607,
5/3/2025 13:03,102,48,0,33.37041168,67.90211029,9.446634056,
5/3/2025 13:04,102,48,0,33.42755509,69.68379211,3.744675875,
5/3/2025 13:05,102,48,0,33.55840301,68.90176773,16.84185124,
5/3/2025 13:06,102,48,0,33.57509232,70.0361805,7.408439876,
5/3/2025 13:07,102,48,0,33.62248993,68.65412648,9.309628487,
5/3/2025 13:08,102,48,0,33.73130608,67.74828339,7.371918559,
5/3/2025 13:09,102,47.95000077,0,33.75333404,66.99820709,7.420977473,
5/3/2025 13:10,102,47.94000092,0,33.6556015,68.5876236,7.475105286,
5/3/2025 13:11,102,47.90000153,0,33.6518631,68.90081406,7.443612337,
5/3/2025 13:12,102,47.90000153,0,33.62983322,67.51176834,7.413713932,
5/3/2025 13:13,102,47.80000114,0,33.62649537,66.21809006,7.536289454,
5/3/2025 13:14,102,47.80000114,0,33.52235413,67.14221573,7.30857408,
5/3/2025 13:15,102,47.85000134,0,33.59378433,67.8522377,6.425143123,
5/3/2025 13:16,102,47.70000076,0,33.57442475,67.00869751,5.541199207,
5/3/2025 13:17,102,47.70000076,0,33.59044647,67.15270233,7.450343728,
5/3/2025 13:18,102,47.70000076,0,33.6398468,67.52130508,7.451004982,
5/3/2025 13:19,102,47.70000076,0,33.62182236,66.96196747,7.353486776,
5/3/2025 13:20,102,47.5,0,33.79673004,67.87702942,7.396506786,
5/3/2025 13:21,102,47.5,0,33.90287781,67.91432038,7.396237564,
5/3/2025 13:22,102,47.5,0,33.86371358,68.47610474,7.444928805,
5/3/2025 13:23,102,47.5,0,33.849027,67.85779699,7.240392605,
5/3/2025 13:24,102,47.5,0,33.64812622,66.60814972,7.443878174,
5/3/2025 13:25,102,47.36666616,0,33.43200683,67.0328598,7.416754087,
5/3/2025 13:26,102,47.43333308,0,33.34299596,68.07555644,5.825164239,
5/3/2025 13:27,102,47.34999943,0,33.33275986,67.92375946,7.972653866,
5/3/2025 13:28,102,47.29999924,0,33.34050369,68.89165954,7.946018886,
5/3/2025 13:29,102,47.29999924,0,33.4264885,68.17715606,7.544223118,
5/3/2025 13:30,102,47.29999924,0,33.39751434,69.09202766,7.835818649,
5/3/2025 13:31,102,47.29999924,0,33.38572057,67.34439596,6.481345813,
5/3/2025 13:32,102,47.29999924,0,33.25087102,68.06951396,7.28621606,
5/3/2025 13:33,102,47.29999924,0,33.28602982,67.85175323,7.884505908,
5/3/2025 13:34,102,47.29999924,0,33.35812759,68.4911087,7.225785065,
5/3/2025 13:35,102,47.29999924,0,33.41865412,68.10162354,6.90977335,
5/3/2025 13:36,102,47.29999924,0,33.42114792,66.65316315,4.558257723,
5/3/2025 13:37,102,47.29999924,0,33.26626968,67.33600464,2.908410406,
5/3/2025 13:38,102,47.24999905,0,33.20725632,66.61530114,3.028861046,
5/3/2025 13:39,102,47.09999847,0,33.28335953,68.47832871,10.4219923,
5/3/2025 13:40,102,47.09999847,0,33.39658051,69.88082581,4.552769756,
5/3/2025 13:41,102,47.07499885,0,33.52035141,69.95464134,6.814183712,
5/3/2025 13:42,102,47.09999847,0,33.59311676,68.36245728,4.866467178,
5/3/2025 13:43,102,47.06666565,0,33.62070974,71.28376516,3.426463843,
5/3/2025 13:44,102,47.07999878,0,33.70420074,70.03951874,6.703572416,
5/3/2025 13:45,102,47.09999847,0,33.97631073,71.28503418,3.304613591,
5/3/2025 13:46,102,47.07499885,0,34.2493515,69.16260147,3.450511396,
5/3/2025 13:47,102,47.09999847,0,34.41424179,67.69487572,9.581851901,
5/3/2025 13:48,102,47.14999866,0,34.49369049,67.24139595,6.163094639,
5/3/2025 13:49,102,47.13999862,0,34.36377487,67.55382538,3.883665323,
5/3/2025 13:50,102,47.02499962,0,34.15322018,68.085886,3.101975918,
5/3/2025 13:51,102,47.09999847,0,33.95761872,67.54085541,8.652144311,
5/3/2025 13:52,102,47.09999847,0,33.86816406,69.73767471,4.079193592,
5/3/2025 13:53,102,47.09999847,0,33.92424012,69.7772522,4.870361567,
5/3/2025 13:54,102,47.07499885,0,34.12317944,68.24324608,3.907888651,
5/3/2025 13:55,102,47.09999847,0,34.17925644,66.4956131,3.228227854,
5/3/2025 13:56,102,47.01666641,0,34.11116219,66.75247256,8.189675927,
5/3/2025 13:57,102,47,0,33.83878708,66.42837906,3.263088226,
5/3/2025 13:58,102,47,0,33.72930146,67.08690262,9.493304491,
5/3/2025 13:59,102,47,0,33.7186203,67.44891968,7.852733088,
5/3/2025 14:00,102,47,0,33.8314476,67.3048172,3.621711373,
5/3/2025 14:01,102,47,0,33.90020752,65.1623586,3.381573677,
5/3/2025 14:02,102,47,0,33.91266886,66.91078695,12.75920582,
5/3/2025 14:03,102,47,0,34.00328064,67.41077271,7.340371037,
5/3/2025 14:04,102,47,0,34.11116219,70.03379441,7.398673535,
5/3/2025 14:05,102,47,0,34.13733139,65.97528534,6.167848682,
5/3/2025 14:06,102,46.95999985,0,34.07591324,67.43709412,6.925174904,
5/3/2025 14:07,102,47,0,34.16056442,65.58293152,7.520182371,
5/3/2025 14:08,102,47,0,34.09113503,67.76211166,7.314147711,
5/3/2025 14:09,102,46.95999985,0,34.10795822,70.22911224,7.191201401,
5/3/2025 14:10,102,46.79999924,0,34.20395661,66.15467071,6.607012391,
5/3/2025 14:11,102,46.74999905,0,34.09981155,66.6558342,6.984660149,
5/3/2025 14:12,102,46.79999924,0,34.17738724,67.51758575,6.755427647,
5/3/2025 14:13,102,46.73333232,0,34.0168101,67.80534108,8.334716161,
5/3/2025 14:14,102,46.73333232,0,33.88062541,68.82070414,6.148789724,
5/3/2025 14:16,102,46.59999847,0,33.64759064,71.29495544,8.531218434,
5/3/2025 14:17,102,46.59999847,0,33.85147476,68.83453751,5.489739061,
5/3/2025 14:18,102,46.59999847,0,34.04885356,65.10958862,5.918628375,
5/3/2025 14:19,102,46.59999847,0,34.13986874,65.37359905,6.729438901,
5/3/2025 14:20,102,46.59999847,0,34.16590309,66.06359101,4.700883389,
5/3/2025 14:21,102,46.59999847,0,34.2001737,66.40533193,6.920849164,
5/3/2025 14:22,102,46.59999847,0,34.44495265,66.50515238,6.512350718,
5/3/2025 14:23,102,46.59999847,0,34.7004153,62.24533844,6.847670555,
5/3/2025 14:24,102,46.59999847,0,34.80918732,64.8064415,8.065655803,
5/3/2025 14:25,102,46.59999847,0,34.70264054,65.52380753,8.032582879,
5/3/2025 14:26,102,46.59999847,0,34.77447205,65.47974319,6.162745905,
5/3/2025 14:27,102,46.59999847,0,34.89624024,63.61451721,10.62334108,
5/3/2025 14:28,102,46.59999847,0,34.77607345,60.59037145,3.400092681,
5/3/2025 14:29,102,46.59999847,0,34.67887497,62.91584473,6.978211975,
5/3/2025 14:30,102,46.59999847,0,34.53841782,64.14334106,4.417334319,
5/3/2025 14:31,102,46.59999847,0,34.70197392,65.7584095,3.987101674,
5/3/2025 14:32,102,46.59999847,0,34.95498657,63.49626255,3.892888188,
5/3/2025 14:33,102,46.59999847,0,34.9987793,63.54184799,2.928295803,
5/3/2025 14:34,102,46.59999847,0,35.04577637,64.5074908,4.605037053,
5/3/2025 14:35,102,46.59999847,0,35.15125466,63.79857826,6.135408521,
5/3/2025 14:36,102,46.59999847,0,35.07982254,64.91487313,3.490492046,
5/3/2025 14:37,102,46.59999847,0,35.05022685,64.53737513,3.497926632,
5/3/2025 14:38,102,46.59999847,0,34.91025925,66.75740051,3.632774949,
5/3/2025 14:39,102,46.52499962,0,35.1572628,64.52767754,7.288618504,
5/3/2025 14:40,102,46.5,0,35.49572754,64.63163185,3.563956082,
5/3/2025 14:41,102,46.5,0,35.63013458,63.99949074,4.194354177,
5/3/2025 14:42,102,46.46666718,0,35.04577764,61.64260991,7.963898341,
5/3/2025 14:43,102,46.46666718,0,34.84995524,63.05088933,7.383317947,
5/3/2025 14:44,102,46.40000153,0,34.67816289,62.35978444,6.144755363,
5/3/2025 14:45,102,46.33333334,0,34.34792964,61.36158625,6.981008371,
5/3/2025 14:47,102,46.19999886,0,33.46627617,65.05840588,6.623360872,
5/3/2025 14:48,102,46.09999847,0,33.21767044,67.69687958,6.370135975,
5/3/2025 14:49,102,46.09999847,0,33.14628474,67.70552571,7.047379176,
5/3/2025 14:50,102,46.09999847,0,33.06866531,67.13115082,7.096047878,
5/3/2025 14:51,102,46.09999847,0,33.01365662,65.91386414,6.994853497,
5/3/2025 14:52,102,46.03333282,0,32.94422913,68.28918203,7.00043265,
5/3/2025 14:53,102,46.02499962,0,32.82473373,68.95660401,7.038753867,
5/3/2025 14:54,102,45.98333359,0,32.88147736,67.97319285,7.63935113,
5/3/2025 14:55,102,45.95000077,0,32.96425629,66.54329681,7.952459097,
5/3/2025 14:56,102,45.96666718,0,32.89616394,65.42875926,8.017694791,
5/3/2025 14:57,102,45.90000153,0,32.71012624,69.28610229,6.368577004,
5/3/2025 14:58,102,45.90000153,0,32.7199173,69.03337479,6.964493871,
5/3/2025 14:59,102,45.87500096,0,32.78134155,68.50169564,6.924985886,
5/3/2025 15:00,102,45.86666743,0,32.8939387,69.29563904,6.885110219,
5/3/2025 15:01,102,45.87500096,0,33.14450359,68.50503159,6.852544666,
5/3/2025 15:02,102,45.82499981,0,33.45158959,67.53799248,7.311247945,
5/3/2025 15:03,102,45.79999924,0,33.70793915,66.92286682,7.011967421,
5/3/2025 15:04,102,45.90000153,0,33.86082077,65.68688774,6.33780098,
5/3/2025 15:05,102,45.85000039,0,33.83211518,65.89049912,6.267491698,
5/3/2025 15:06,102,45.90000153,0,34.02304077,66.47272492,3.125614166,
5/3/2025 15:07,102,45.90000153,0,34.34775314,66.52880402,5.519767331,
5/3/2025 15:08,102,45.82499981,0,34.58581543,64.48047256,12.28877205,
5/3/2025 15:09,102,45.79999924,0,34.54642868,65.73791123,2.8492226,
5/3/2025 15:10,102,45.79999924,0,34.61941656,64.25508372,3.294170221,
5/3/2025 15:11,102,45.79999924,0,34.93807475,66.35955302,2.906893492,
5/3/2025 15:12,102,45.79999924,0,34.95164871,65.08034325,3.038154304,
5/3/2025 15:13,102,45.79999924,0,34.9997139,65.61917496,3.146869302,
5/3/2025 15:14,102,45.79999924,0,34.98809814,64.47531967,3.010369444,
5/3/2025 15:15,102,45.82499981,0,34.66926289,65.29348945,2.998648286,
5/3/2025 15:16,102,45.79999924,0,34.44539642,67.4607455,2.976935308,
5/3/2025 15:17,102,45.79999924,0,34.43854141,65.53429642,3.444272804,
5/3/2025 15:18,102,45.75,0,34.46008174,65.336881,2.637482445,
5/3/2025 15:19,102,45.76666641,0,34.66881688,67.11360296,4.508877039,
5/3/2025 15:20,102,45.79999924,0,34.77233581,64.64240646,4.709288931,
5/3/2025 15:21,102,45.76666641,0,34.63321304,65.15631739,3.5977964,
5/3/2025 15:22,102,45.75999985,0,34.59769821,65.06393738,3.11544261,
5/3/2025 15:23,102,45.73333359,0,34.53663763,65.43606695,4.377389233,
5/3/2025 15:24,102,45.70000076,0,34.50317001,65.71244659,7.357682895,
5/3/2025 15:25,102,45.73333359,0,34.53619258,65.68911362,5.970036188,
5/3/2025 15:26,102,45.74000015,0,34.50156479,65.47822037,4.651185751,
5/3/2025 15:27,102,45.72500038,0,34.31277084,66.31012154,3.910522759,
5/3/2025 15:28,102,45.70000076,0,34.02250824,66.45441742,5.849627637,
5/3/2025 15:29,102,45.70000076,0,33.63904571,67.94102173,3.597816801,
5/3/2025 15:30,102,45.70000076,0,33.70393372,67.70711263,7.235359987,
5/3/2025 15:31,102,45.70000076,0,33.78377991,67.78194427,7.315263843,
5/3/2025 15:32,102,45.70000076,0,33.82454936,67.47854741,6.929278692,
5/3/2025 15:33,102,45.70000076,0,33.80674439,66.98123322,6.794116783,
5/3/2025 15:34,102,45.70000076,0,33.83478546,66.82749812,7.229625305,
5/3/2025 15:35,102,45.70000076,0,33.98476664,67.23758443,6.659352382,
5/3/2025 15:36,102,45.70000076,0,33.97924805,66.90837097,5.414479256,
5/3/2025 15:37,102,45.68333371,0,34.02615611,67.32850139,7.212939183,
5/3/2025 15:38,102,45.6800003,0,34.09086762,67.71175384,7.233468819,
5/3/2025 15:39,102,45.65999984,0,34.00114441,67.82658081,7.000729084,
5/3/2025 15:40,102,45.65999984,0,33.88845825,68.65476227,7.16637125,
5/3/2025 15:41,102,45.59999847,0,34.01609802,68.00167541,7.161971665,
5/3/2025 15:42,102,45.59999847,0,34.11383057,67.10406799,4.866637993,
5/3/2025 15:43,102,45.59999847,0,34.16545995,68.40489451,3.497593324,
5/3/2025 15:44,102,45.59999847,0,34.16456986,67.14475759,3.15385747,
5/3/2025 15:45,102,45.59999847,0,34.29074097,68.97853851,5.579999924,
5/3/2025 15:46,102,45.59999847,0,34.33974075,67.90401917,7.346318531,
5/3/2025 15:47,102,45.59999847,0,34.14676666,65.31367747,8.134572983,
5/3/2025 15:48,102,45.53999939,0,34.10421829,68.23971558,9.392117118,
5/3/2025 15:49,102,45.56666565,0,34.27049128,68.61788686,6.937708537,
5/3/2025 15:50,102,45.5,0,34.27049128,67.9649264,7.095674515,
5/3/2025 15:51,102,45.5,0,34.11863861,68.22674713,6.933091831,
5/3/2025 15:52,102,45.5,0,34.00808716,68.64446258,7.298493958,
5/3/2025 15:53,102,45.5,0,34.05375004,70.06192779,7.18176651,
5/3/2025 15:54,102,45.5,0,34.14854813,68.61057409,7.017424822,
5/3/2025 15:55,102,45.44000092,0,34.230793,66.62111969,6.929496574,
5/3/2025 15:56,102,45.46666718,0,34.20862961,65.32289505,7.277802785,
5/3/2025 15:57,102,45.48000031,0,34.14587631,66.92782745,7.284876203,
5/3/2025 15:58,102,45.5,0,34.10742264,67.7819458,7.440574503,
5/3/2025 15:59,102,45.46666718,0,33.92424011,68.0510788,3.298250675,
5/3/2025 16:00,102,45.44000092,0,33.81422272,67.19104309,3.432992601,
5/3/2025 16:01,102,45.43333435,0,33.71906535,68.45480474,11.6216294,
5/3/2025 16:02,102,45.42000122,0,33.80727844,69.542836,8.66427617,
5/3/2025 16:03,102,45.40000153,0,33.90910848,68.4675204,2.427852571,
5/3/2025 16:04,102,45.40000153,0,33.89433289,67.84946594,5.913577318,
5/3/2025 16:05,102,45.40000153,0,33.84546661,68.99808756,8.189718604,
5/3/2025 16:06,102,45.40000153,0,33.93972778,68.66735229,13.57482667,
5/3/2025 16:07,102,45.37500096,0,33.83945465,67.89944077,3.345471203,
5/3/2025 16:08,102,45.37500096,0,33.7473259,68.10734558,10.1999039,
5/3/2025 16:09,102,45.32499981,0,33.56040573,69.16403008,6.397333087,
5/3/2025 16:10,102,45.31666629,0,33.50366147,69.08455658,8.172340155,
5/3/2025 16:11,102,45.29999924,0,33.28816605,70.51560058,3.21896925,
5/3/2025 16:12,102,45.29999924,0,33.20681127,70.81772868,3.377373298,
5/3/2025 16:13,102,45.3,0,33.05691605,70.68077698,5.81405077,
5/3/2025 16:14,102,45.28333283,0,32.79602559,72.0969429,6.756388784,
5/3/2025 16:15,102,45.27999954,0,32.59281159,73.19851685,3.27172308,
5/3/2025 16:16,102,45.20000076,0,32.36423187,71.5860199,5.242187691,
5/3/2025 16:17,102,45.20000076,0,32.150074,72.73349915,3.90616231,
5/3/2025 16:18,102,45.20000076,0,31.96332646,73.41367086,3.222236792,
5/3/2025 16:19,102,45.20000076,0,31.860075,74.06103516,5.745650148,
5/3/2025 16:20,102,45.20000076,0,31.8480587,75.07595062,4.963298121,
5/3/2025 16:21,102,45.20000076,0,31.87022209,74.17776795,2.846249676,
5/3/2025 16:22,102,45.15999984,0,31.93270683,74.42076569,3.327213335,
5/3/2025 16:23,102,45.20000076,0,31.94979667,73.80849915,2.771563721,
5/3/2025 16:24,102,45.1800003,0,31.97382927,73.55405273,3.604932403,
5/3/2025 16:25,102,45.13333257,0,31.97356256,73.58851369,4.545965314,
5/3/2025 16:26,102,45.09999847,0,32.06502342,73.38792038,3.145540416,
5/3/2025 16:27,102,45.09999847,0,32.11042023,72.02510071,3.292413414,
5/3/2025 16:28,102,45.09999847,0,32.1555926,73.01661937,6.252217771,
5/3/2025 16:29,102,45.09999847,0,32.18185044,72.54899343,3.972854257,
5/3/2025 16:30,102,45.05999908,0,32.13939285,72.47371521,4.151622629,
5/3/2025 16:31,102,45.05999908,0,32.05607719,72.12313843,6.554937458,
5/3/2025 16:32,102,45,0,31.96475029,72.13801727,7.188761139,
5/3/2025 16:33,102,45.01666641,0,31.90591494,72.7235171,7.775383473,
5/3/2025 16:34,102,45.01999969,0,31.93110466,72.93873291,7.347815228,
5/3/2025 16:35,102,45,0,32.0325779,73.03906098,7.890214443,
5/3/2025 16:36,102,45,0,32.14246368,73.68642616,7.895925403,
5/3/2025 16:37,102,45,0,32.18185043,73.78274917,7.68810153,
5/3/2025 16:38,102,44.96666718,0,32.19920731,73.60504404,8.208354155,
5/3/2025 16:39,102,45,0,32.20721817,73.7067744,7.810636521,
5/3/2025 16:40,102,45,0,32.25795364,74.0074997,8.026534081,
5/3/2025 16:43,102,44.97500038,0,32.00000057,72.9991024,7.299439037,
5/3/2025 16:44,102,44.94000092,0,31.69130707,74.80071716,2.531476974,
5/3/2025 16:45,102,44.93333435,0,31.58725484,74.97072728,6.55459098,
5/3/2025 16:46,102,44.92500115,0,31.52561569,75.46553421,7.588152409,
5/3/2025 16:47,102,44.92000122,0,31.41199417,74.78393097,5.85304327,
