Timestamp,device,devID,temp,humi,soil,rain,geo,lat,long,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/4/2025 10:10,108,Node 108,29.6,81.6,41.6,0,10.41,8.866823,99.754433,ต่ำ,0,1,1,
11/4/2025 10:11,108,Node 108,29.7,80.4,41.7,0,30.58,8.866823,99.754433,ต่ำ,0,1,1,
11/4/2025 10:13,108,Node 108,29.65,80.15,41.65,0,23.86,8.866823,99.754433,ต่ำ,0,1,1,
11/4/2025 10:14,108,Node 108,29.6,80.2,41.6,0,13.01,8.866823,99.754433,ต่ำ,0,1,1,
11/4/2025 10:16,108,Node 108,29.5,79.7,41.6,0,3.95,8.866817,99.754433,ต่ำ,0,1,0,
11/4/2025 10:17,108,Node 108,29.4,81.3,41.6,0,11.39,8.866817,99.754433,ต่ำ,0,1,1,
11/4/2025 10:18,108,Node 108,29.35,82,41.65,0,7.25,8.866816,99.754425,ต่ำ,0,1,1,
11/4/2025 10:19,108,Node 108,29.3,82.7,41.7,0,-3.12,8.866816,99.754425,ต่ำ,0,1,0,
11/4/2025 10:21,108,Node 108,29.1,83.45,41.65,0,10.73,8.866817,99.754425,ต่ำ,0,1,1,
11/4/2025 10:22,108,Node 108,28.9,84.2,41.6,0,18.34,8.866817,99.754425,ต่ำ,0,1,1,
11/4/2025 10:23,108,Node 108,28.8,84.25,41.6,0,9.36,8.866817,99.754425,ต่ำ,0,1,1,
11/4/2025 10:25,108,Node 108,28.4,84.6,41.6,0,0.47,8.866817,99.754425,ต่ำ,0,1,0,
11/4/2025 10:26,108,Node 108,28.3,85.8,41.6,0,0.46,8.866824,99.754433,ต่ำ,0,1,0,
11/4/2025 10:28,108,Node 108,28.2,86.1,41.6,0,5.98,8.866824,99.754433,ต่ำ,0,1,1,
11/4/2025 10:30,108,Node 108,28,87.4,41.6,0,0.55,8.866824,99.754433,ต่ำ,0,1,0,
11/4/2025 10:31,108,Node 108,28,87.4,41.6,0,0.55,8.866824,99.754433,ต่ำ,0,1,0,
11/4/2025 10:32,108,Node 108,27.9,87.6,41.6,0,6.58,8.866826,99.754433,ต่ำ,0,1,1,
11/4/2025 10:34,108,Node 108,27.7,87.9,41.6,0,0.77,8.866826,99.754433,ต่ำ,0,1,0,
11/4/2025 10:36,108,Node 108,27.5,88.7,41.6,0,10.95,8.866829,99.754433,ต่ำ,0,1,1,
11/4/2025 10:37,108,Node 108,27.5,88.7,41.6,0,10.95,8.866829,99.754433,ต่ำ,0,1,1,
11/4/2025 10:38,108,Node 108,27.45,88.8,41.6,0,12.51,8.866829,99.754433,ต่ำ,0,1,1,
11/4/2025 10:40,108,Node 108,27.3,89.1,41.6,0,10.13,8.866829,99.754433,ต่ำ,0,1,1,
11/4/2025 10:41,108,Node 108,27.3,89.2,41.6,0,11.01,8.866829,99.754433,ต่ำ,0,1,1,
11/4/2025 10:43,108,Node 108,27.25,89.4,41.6,0,10.82,8.866829,99.754433,ต่ำ,0,1,1,
11/4/2025 10:44,108,Node 108,27.1,89.1,41.6,0,17.71,8.866823,99.75444,ต่ำ,0,1,1,
11/4/2025 10:46,108,Node 108,27.1,89.05,41.6,0,14.22,8.866823,99.75444,ต่ำ,0,1,1,
11/4/2025 10:46,108,Node 108,27.1,89.4,41.6,0,0.48,8.866823,99.75444,ต่ำ,0,1,0,
11/4/2025 10:47,108,Node 108,27.05,89.5,41.6,0,7.82,8.866817,99.754433,ต่ำ,0,1,1,
11/4/2025 10:48,108,Node 108,27,89.6,41.6,0,16.54,8.866817,99.754433,ต่ำ,0,1,1,
11/4/2025 10:49,108,Node 108,27,89.6,41.6,0,16.54,8.866817,99.754433,ต่ำ,0,1,1,
11/4/2025 10:50,108,Node 108,26.9,88.8,41.6,0,13.26,8.866817,99.754433,ต่ำ,0,1,1,
11/4/2025 10:52,108,Node 108,26.9,88.9,41.6,0,12.62,8.866817,99.754433,ต่ำ,0,0,1,
11/4/2025 10:53,108,Node 108,26.8,88.7,41.6,0,10.59,8.866817,99.754433,ต่ำ,0,0,1,
11/4/2025 10:55,108,Node 108,26.8,88.8,41.6,0,20.83,8.866818,99.754433,ต่ำ,0,0,1,
11/4/2025 10:56,108,Node 108,26.7,89.6,41.6,0,11.52,8.866818,99.754433,ต่ำ,0,0,1,
11/4/2025 10:58,108,Node 108,26.6,89.3,41.6,0,11.53,8.866818,99.754433,ต่ำ,0,0,1,
11/4/2025 10:59,108,Node 108,26.6,89.3,41.6,0,0.26,8.866818,99.754433,ต่ำ,0,0,0,
11/4/2025 11:00,108,Node 108,26.5,89.3,41.6,0,29.27,8.866818,99.754433,ต่ำ,0,0,1,
11/4/2025 11:01,108,Node 108,26.5,89.45,41.6,0,19.91,8.866818,99.754433,ต่ำ,0,0,1,
11/4/2025 11:03,108,Node 108,26.4,90.4,41.6,0,25.54,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 11:04,108,Node 108,26.4,90.4,41.6,0,25.54,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 11:04,108,Node 108,26.35,90.5,41.6,0,18.07,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 11:05,108,Node 108,26.3,90.4,41.6,0,11.28,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 11:07,108,Node 108,26.3,90.35,41.6,0,10.07,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 11:08,108,Node 108,26.2,90.5,41.6,0,7.13,8.866818,99.75444,ต่ำ,0,0,1,
11/4/2025 11:10,108,Node 108,26.2,90.4,41.6,0,10.12,8.866815,99.754448,ต่ำ,0,0,1,
11/4/2025 11:12,108,Node 108,26.2,90.8,41.6,0,10.04,8.866815,99.754448,ต่ำ,0,0,1,
11/4/2025 11:13,108,Node 108,26.1,90.3,41.6,0,10.65,8.866815,99.754448,ต่ำ,0,0,1,
11/4/2025 11:15,108,Node 108,26.1,90.9,41.6,0,0.39,8.866815,99.754448,ต่ำ,0,0,0,
11/4/2025 11:16,108,Node 108,26.1,90.9,41.6,0,0.39,8.866815,99.754448,ต่ำ,0,0,0,
11/4/2025 11:16,108,Node 108,26.05,90.8,41.6,0,7.39,8.866815,99.754448,ต่ำ,0,0,1,
11/4/2025 11:17,108,Node 108,26,90.8,41.6,0,0.64,8.866815,99.754448,ต่ำ,0,0,0,
11/4/2025 11:18,108,Node 108,26,90.9,41.6,0,9.84,8.866816,99.75444,ต่ำ,0,0,1,
11/4/2025 11:19,108,Node 108,26,91,41.6,0,19.04,8.866816,99.75444,ต่ำ,0,0,1,
11/4/2025 11:21,108,Node 108,25.95,91.35,41.6,0,21.23,8.866816,99.75444,ต่ำ,0,0,1,
11/4/2025 11:22,108,Node 108,25.9,91.7,41.6,0,31.44,8.866815,99.75444,ปานกลาง,1,0,1,
11/4/2025 11:23,108,Node 108,25.9,92,41.6,0,0.88,8.866815,99.75444,ต่ำ,0,0,0,
11/4/2025 11:25,108,Node 108,25.9,91.85,41.6,0,6.2,8.866815,99.75444,ต่ำ,0,0,1,
11/4/2025 11:27,108,Node 108,25.8,91.4,41.6,0,0.3,8.866807,99.754433,ต่ำ,0,0,0,
11/4/2025 11:28,108,Node 108,25.8,91.4,41.6,0,0.3,8.866807,99.754433,ต่ำ,0,0,0,
11/4/2025 11:30,108,Node 108,25.75,91.5,41.6,0,11.18,8.866807,99.754425,ต่ำ,0,0,1,
11/4/2025 11:31,108,Node 108,25.8,92,41.6,0,1.01,8.866807,99.754425,ต่ำ,0,0,0,
11/4/2025 11:32,108,Node 108,25.7,91.7,41.6,0,9.61,8.866807,99.754425,ต่ำ,0,0,1,
11/4/2025 11:36,108,Node 108,25.7,92,41.6,0,5.03,8.86681,99.754425,ต่ำ,0,0,1,
11/4/2025 11:37,108,Node 108,25.7,92.3,41.6,0,0.45,8.86681,99.754425,ต่ำ,0,0,0,
11/4/2025 11:38,108,Node 108,25.65,92.4,41.6,0,6.81,8.866809,99.754433,ต่ำ,0,0,1,
11/4/2025 11:39,108,Node 108,25.6,92.7,41.6,0,5.28,8.866809,99.754433,ต่ำ,0,0,1,
11/4/2025 11:40,108,Node 108,25.6,92.7,41.6,0,5.28,8.866809,99.754433,ต่ำ,0,0,1,
11/4/2025 11:42,108,Node 108,25.6,92.3,41.6,0,5.84,8.866809,99.754433,ต่ำ,0,0,1,
11/4/2025 11:43,108,Node 108,25.6,92.3,41.6,0,5.84,8.866809,99.754433,ต่ำ,0,0,1,
11/4/2025 11:44,108,Node 108,25.6,92.35,41.6,0,10.28,8.866809,99.754433,ต่ำ,0,0,1,
11/4/2025 11:45,108,Node 108,25.6,92.5,41.6,0,11.41,8.866809,99.754433,ต่ำ,0,0,1,
11/4/2025 11:46,108,Node 108,25.6,92.5,41.6,0,11.41,8.866809,99.754433,ต่ำ,0,0,1,
11/4/2025 11:47,108,Node 108,25.5,92.7,41.6,0,0.33,8.866809,99.754433,ต่ำ,0,0,0,
11/4/2025 11:49,108,Node 108,25.6,92.9,41.6,0,15.24,8.866809,99.754433,ต่ำ,0,0,1,
11/4/2025 11:50,108,Node 108,25.5,92.6,41.6,0,0.28,8.866809,99.754433,ต่ำ,0,0,0,
11/4/2025 11:51,108,Node 108,25.5,92.5,41.5,0,0.31,8.866809,99.754433,ต่ำ,0,0,0,
11/4/2025 11:52,108,Node 108,25.5,92.5,41.5,0,0.31,8.866809,99.754433,ต่ำ,0,0,0,
11/4/2025 11:54,108,Node 108,25.6,93,41.6,0,0.51,8.866809,99.754433,ต่ำ,0,0,0,
11/4/2025 11:55,108,Node 108,25.6,92.9,41.6,0,0.47,8.866809,99.754433,ต่ำ,0,0,0,
11/4/2025 11:56,108,Node 108,25.5,92.9,41.6,0,0.25,8.866809,99.754433,ต่ำ,0,0,0,
11/4/2025 11:58,108,Node 108,25.5,92.95,41.6,0,0.41,8.866809,99.754433,ต่ำ,0,0,0,
11/4/2025 11:59,108,Node 108,25.5,93,41.5,0,10.09,8.866821,99.754425,ต่ำ,0,0,1,
11/4/2025 12:01,108,Node 108,25.5,93.1,41.5,0,14.13,8.866822,99.754425,ต่ำ,0,0,1,
11/4/2025 12:01,108,Node 108,25.5,93.1,41.6,0,30.03,8.866822,99.754425,ปานกลาง,1,0,1,
11/4/2025 12:17,108,Node 108,25.45,93.35,41.55,0,15.24,8.86685,99.754448,ต่ำ,0,0,1,
11/4/2025 12:20,108,Node 108,25.4,93.6,41.5,0,11.14,8.866848,99.754456,ต่ำ,0,0,1,
11/4/2025 12:22,108,Node 108,25.4,93.4,41.6,0,0.85,8.866848,99.754456,ต่ำ,0,0,0,
11/4/2025 12:22,108,Node 108,25.4,93.8,41.6,0,20.69,8.866845,99.754456,ต่ำ,0,0,1,
11/4/2025 12:24,108,Node 108,25.35,94,41.55,0,15.35,8.866838,99.754456,ต่ำ,0,0,1,
11/4/2025 12:25,108,Node 108,25.3,93.9,41.5,0,28.86,8.866838,99.754456,ต่ำ,0,0,1,
11/4/2025 12:26,108,Node 108,25.3,94,41.5,0,7.16,8.866838,99.754456,ต่ำ,0,0,1,
11/4/2025 12:27,108,Node 108,25.3,93.95,41.5,0,8.66,8.866838,99.754456,ต่ำ,0,0,1,
11/4/2025 12:28,108,Node 108,25.3,93.9,41.5,0,10.16,8.866838,99.754456,ต่ำ,0,0,1,
11/4/2025 12:32,108,Node 108,25.25,94.05,41.5,0,18.03,8.866831,99.754448,ต่ำ,0,0,1,
11/4/2025 12:37,108,Node 108,25.2,94.2,41.5,0,0.38,8.866825,99.754448,ต่ำ,0,0,0,
11/4/2025 12:37,108,Node 108,25.2,93.9,41.5,0,23.45,8.866825,99.754448,ต่ำ,0,0,1,
11/4/2025 12:38,108,Node 108,25.2,94.15,41.5,0,11.99,8.866825,99.754448,ต่ำ,0,0,1,
11/4/2025 12:39,108,Node 108,25.2,94.4,41.5,0,30.72,8.866825,99.754448,ปานกลาง,1,0,1,
11/4/2025 12:40,108,Node 108,25.2,94.3,41.5,0,27.13,8.866825,99.754448,ต่ำ,0,0,1,
11/4/2025 12:42,108,Node 108,25.1,94.1,41.6,0,1.1,8.866827,99.754448,ต่ำ,0,0,0,
11/4/2025 12:43,108,Node 108,25.1,94.1,41.6,0,1.1,8.866827,99.754448,ต่ำ,0,0,0,
11/4/2025 19:43,108,Node 108,25.1,93.9,41.5,0,16.63,8.866827,99.754448,ต่ำ,0,0,1,
11/4/2025 19:44,108,Node 108,25.1,94.1,41.6,0,14.69,8.866827,99.754448,ต่ำ,0,0,1,
11/4/2025 19:46,108,Node 108,25.1,94.1,41.6,0,20.05,8.866827,99.754448,ต่ำ,0,0,1,
11/4/2025 19:47,108,Node 108,25.1,94.2,41.5,0,0.25,8.866827,99.754448,ต่ำ,0,0,0,
11/4/2025 19:49,108,Node 108,25.1,94.1,41.6,0,0.35,8.866827,99.754448,ต่ำ,0,0,0,
11/4/2025 19:49,108,Node 108,25.1,94.1,41.5,0,0.41,8.866827,99.754448,ต่ำ,0,0,0,
11/4/2025 19:50,108,Node 108,25.1,94.05,41.5,0,0.33,8.866827,99.754448,ต่ำ,0,0,0,
11/4/2025 19:51,108,Node 108,25.1,94.1,41.5,0,9.04,8.866827,99.754448,ต่ำ,0,0,1,
11/4/2025 19:52,108,Node 108,25.1,94.1,41.5,0,9.04,8.866827,99.754448,ต่ำ,0,0,1,
11/4/2025 19:52,108,Node 108,25.1,94.1,41.5,0,0.31,8.866829,99.754448,ต่ำ,0,0,0,
11/4/2025 19:55,108,Node 108,25.05,94.25,41.5,0,15.31,8.86683,99.754448,ต่ำ,0,0,1,
11/4/2025 19:55,108,Node 108,25,94.2,41.5,0,21.09,8.86683,99.754448,ต่ำ,0,0,1,
11/4/2025 19:58,108,Node 108,25,94.25,41.5,0,10.93,8.866828,99.75444,ต่ำ,0,0,1,
11/4/2025 19:58,108,Node 108,25,94.1,41.5,0,0.95,8.866828,99.75444,ต่ำ,0,0,0,
11/4/2025 20:01,108,Node 108,25,94.15,41.5,0,0.64,8.866829,99.75444,ต่ำ,0,0,0,
11/4/2025 20:02,108,Node 108,25,94.3,41.5,0,1.24,8.866829,99.75444,ต่ำ,0,0,0,
11/4/2025 20:03,108,Node 108,25,94.4,41.5,0,0.42,8.866829,99.75444,ต่ำ,0,0,0,
11/4/2025 20:04,108,Node 108,25,94.4,41.5,0,0.42,8.866829,99.75444,ต่ำ,0,0,0,
11/4/2025 20:04,108,Node 108,25,94.4,41.5,0,7.12,8.866826,99.754448,ต่ำ,0,0,1,
11/4/2025 20:05,108,Node 108,25,94.3,41.5,0,3.74,8.866826,99.754448,ต่ำ,0,0,0,
11/4/2025 20:06,108,Node 108,25,94.4,41.5,0,0.36,8.866826,99.754448,ต่ำ,0,0,0,
11/4/2025 20:07,108,Node 108,25,94.45,41.5,0,0.73,8.866826,99.754448,ต่ำ,0,0,0,
11/4/2025 20:08,108,Node 108,25,94.5,41.5,0,15.91,8.866826,99.754448,ต่ำ,0,0,1,
11/4/2025 20:09,108,Node 108,25,94.45,41.5,0,8.15,8.866826,99.754448,ต่ำ,0,0,1,
11/4/2025 20:11,108,Node 108,25,94.3,41.5,0,0.84,8.866826,99.754448,ต่ำ,0,0,0,
11/4/2025 20:13,108,Node 108,25,94.4,41.5,0,0.32,8.866826,99.754448,ต่ำ,0,0,0,
11/4/2025 20:14,108,Node 108,24.9,94.3,41.5,0,0.44,8.866817,99.75444,ต่ำ,0,0,0,
11/4/2025 20:16,108,Node 108,24.9,94.4,41.5,0,13.17,8.866817,99.75444,ต่ำ,0,0,1,
11/4/2025 20:18,108,Node 108,24.9,94.4,41.5,0,0.32,8.866816,99.75444,ต่ำ,0,0,0,
11/4/2025 20:20,108,Node 108,24.9,94.5,41.5,0,24.26,8.866813,99.75444,ต่ำ,0,0,1,
11/4/2025 20:20,108,Node 108,24.9,94.6,41.5,0,0.35,8.866813,99.75444,ต่ำ,0,0,0,
11/4/2025 20:22,108,Node 108,24.9,94.6,41.5,0,0.29,8.866813,99.75444,ต่ำ,0,0,0,
11/4/2025 20:24,108,Node 108,24.8,94.5,41.5,0,0.58,8.866813,99.75444,ต่ำ,0,0,0,
11/4/2025 20:26,108,Node 108,24.9,94.5,41.5,0,0.62,8.866813,99.75444,ต่ำ,0,0,0,
11/4/2025 20:28,108,Node 108,24.8,94.3,41.5,0,28.56,8.866813,99.75444,ต่ำ,0,0,1,
11/4/2025 20:29,108,Node 108,24.8,94,41.5,0,1.05,8.866813,99.75444,ต่ำ,0,0,0,
11/4/2025 20:30,108,Node 108,24.8,94.1,41.4,0,0.27,8.866813,99.75444,ต่ำ,0,0,0,
11/4/2025 20:32,108,Node 108,24.8,94.25,41.45,0,11.02,8.866813,99.75444,ต่ำ,0,0,1,
11/4/2025 20:32,108,Node 108,24.8,94.4,41.5,0,23.39,8.866813,99.75444,ต่ำ,0,0,1,
11/4/2025 20:33,108,Node 108,24.8,94.4,41.5,0,24.14,8.866813,99.75444,ต่ำ,0,0,1,
11/4/2025 20:34,108,Node 108,24.8,94.4,41.5,0,24.89,8.866813,99.75444,ต่ำ,0,0,1,
11/4/2025 20:35,108,Node 108,24.8,94.5,41.5,0,12.63,8.866813,99.75444,ต่ำ,0,0,1,
11/4/2025 20:41,108,Node 108,24.8,94.9,41.5,0,0.5,8.866803,99.754433,ต่ำ,0,0,0,
11/4/2025 20:42,108,Node 108,24.7,94.8,41.5,0,31.65,8.866803,99.754433,ปานกลาง,1,0,1,
11/4/2025 20:44,108,Node 108,24.7,94.8,41.5,0,16.12,8.866803,99.754433,ต่ำ,0,0,1,
11/4/2025 20:45,108,Node 108,24.7,94.9,41.5,0,0.3,8.86681,99.754433,ต่ำ,0,0,0,
11/4/2025 20:46,108,Node 108,24.7,94.9,41.5,0,0.3,8.86681,99.754433,ต่ำ,0,0,0,
11/4/2025 20:47,108,Node 108,24.7,95,41.5,0,0.46,8.86681,99.754433,ต่ำ,0,0,0,
11/4/2025 20:48,108,Node 108,24.65,95,41.5,0,0.45,8.86681,99.754433,ต่ำ,0,0,0,
11/4/2025 20:49,108,Node 108,24.6,95,41.5,0,0.44,8.86681,99.754433,ต่ำ,0,0,0,
11/4/2025 20:50,108,Node 108,24.6,95,41.5,0,0.45,8.8668,99.754433,ต่ำ,0,0,0,
11/4/2025 20:51,108,Node 108,24.6,94.9,41.5,0,25.99,8.866797,99.754433,ต่ำ,0,0,1,
11/4/2025 20:52,108,Node 108,24.6,94.9,41.5,0,25.99,8.866797,99.754433,ต่ำ,0,0,1,
11/4/2025 20:53,108,Node 108,24.6,95.1,41.5,0,17.25,8.866799,99.754433,ต่ำ,0,0,1,
11/4/2025 20:54,108,Node 108,24.6,95,41.5,0,0.7,8.866799,99.754433,ต่ำ,0,0,0,
11/4/2025 20:55,108,Node 108,24.6,95,41.5,0,0.7,8.866799,99.754433,ต่ำ,0,0,0,
11/4/2025 20:56,108,Node 108,24.6,95.1,41.5,0,24.8,8.866799,99.754433,ต่ำ,0,0,1,
11/4/2025 20:57,108,Node 108,24.55,95.15,41.5,0,12.56,8.866799,99.754433,ต่ำ,0,0,1,
11/4/2025 20:59,108,Node 108,24.5,95.2,41.5,0,6.43,8.866799,99.754433,ต่ำ,0,0,1,
11/4/2025 20:59,108,Node 108,24.5,95.2,41.4,0,31.3,8.866799,99.754433,ปานกลาง,1,0,1,
11/4/2025 21:00,108,Node 108,24.5,95.1,41.45,0,30.57,8.866799,99.754433,ปานกลาง,1,0,1,
11/4/2025 21:01,108,Node 108,24.5,95,41.5,0,29.84,8.866799,99.754433,ปานกลาง,1,0,1,
11/4/2025 21:02,108,Node 108,24.55,95.1,41.5,0,15.75,8.866798,99.75444,ต่ำ,0,0,1,
11/4/2025 21:03,108,Node 108,24.6,95.1,41.5,0,25.84,8.866798,99.75444,ต่ำ,0,0,1,
11/4/2025 21:04,108,Node 108,24.6,95.1,41.5,0,25.84,8.866798,99.75444,ต่ำ,0,0,1,
11/4/2025 21:05,108,Node 108,24.6,94.8,41.4,0,0.2,8.866798,99.75444,ต่ำ,0,0,0,
11/4/2025 21:07,108,Node 108,24.6,94.6,41.5,0,0.43,8.866798,99.75444,ต่ำ,0,0,0,
11/4/2025 21:08,108,Node 108,24.5,94.1,41.5,0,7.14,8.866798,99.75444,ต่ำ,0,0,1,
11/4/2025 21:10,108,Node 108,24.5,94.2,41.5,0,29.79,8.866798,99.75444,ปานกลาง,1,0,1,
11/4/2025 21:11,108,Node 108,24.5,94.4,41.4,0,30.94,8.866798,99.75444,ปานกลาง,1,0,1,
11/4/2025 21:17,108,Node 108,24.5,94.4,41.5,0,7.41,8.866797,99.754448,ต่ำ,0,0,1,
11/4/2025 21:19,108,Node 108,24.5,94.4,41.5,0,0.54,8.866802,99.754448,ต่ำ,0,0,0,
11/4/2025 21:20,108,Node 108,24.5,94.8,41.5,0,7.41,8.866802,99.754448,ต่ำ,0,0,1,
11/4/2025 21:23,108,Node 108,24.5,94.7,41.45,0,4.12,8.866802,99.754448,ต่ำ,0,0,1,
11/4/2025 21:23,108,Node 108,24.5,94.6,41.5,0,0.67,8.866802,99.754448,ต่ำ,0,0,0,
11/4/2025 21:24,108,Node 108,24.45,94.7,41.45,0,0.5,8.866807,99.754456,ต่ำ,0,0,0,
11/4/2025 21:26,108,Node 108,24.4,94.9,41.5,0,21.61,8.866807,99.754456,ต่ำ,0,0,1,
11/4/2025 21:29,108,Node 108,24.4,94.5,41.4,0,0.38,8.866806,99.754456,ต่ำ,0,0,0,
11/4/2025 21:31,108,Node 108,24.4,94.8,41.5,0,30.65,8.866805,99.754463,ปานกลาง,1,0,1,
11/4/2025 21:33,108,Node 108,24.4,95,41.5,0,0.42,8.866805,99.754463,ต่ำ,0,0,0,
11/4/2025 21:34,108,Node 108,24.4,95,41.5,0,0.42,8.866805,99.754463,ต่ำ,0,0,0,
11/4/2025 21:35,108,Node 108,24.4,95.05,41.45,0,11.1,8.866805,99.754463,ต่ำ,0,0,1,
11/4/2025 21:35,108,Node 108,24.4,95.1,41.5,0,0.96,8.866805,99.754463,ต่ำ,0,0,0,
11/4/2025 21:36,108,Node 108,24.4,94.95,41.5,0,0.73,8.866805,99.754463,ต่ำ,0,0,0,
11/4/2025 21:37,108,Node 108,24.4,94.8,41.5,0,0.5,8.866805,99.754463,ต่ำ,0,0,0,
11/4/2025 21:38,108,Node 108,24.4,94.85,41.45,0,10.76,8.866805,99.754463,ต่ำ,0,0,1,
11/4/2025 21:40,108,Node 108,24.4,95.1,41.4,0,0.47,8.866805,99.754463,ต่ำ,0,0,0,
11/4/2025 21:41,108,Node 108,24.4,95.3,41.5,0,0.37,8.866801,99.754456,ต่ำ,0,0,0,
11/4/2025 21:43,108,Node 108,24.5,95.4,41.5,0,7.63,8.866801,99.754456,ต่ำ,0,0,1,
11/4/2025 21:44,108,Node 108,24.5,95.3,41.5,0,10.21,8.866801,99.754456,ต่ำ,0,0,1,
11/4/2025 21:47,108,Node 108,24.45,95.1,41.5,0,11.55,8.866807,99.754456,ต่ำ,0,0,1,
11/4/2025 21:48,108,Node 108,24.4,94.8,41.5,0,0.26,8.866807,99.754456,ต่ำ,0,0,0,
11/4/2025 21:49,108,Node 108,24.4,94.8,41.5,0,0.26,8.866807,99.754456,ต่ำ,0,0,0,
11/4/2025 21:50,108,Node 108,24.4,94.9,41.5,0,32,8.866807,99.754456,ปานกลาง,1,0,1,
11/4/2025 21:51,108,Node 108,24.4,94.65,41.5,0,31.75,8.866807,99.754448,ปานกลาง,1,0,1,
11/4/2025 21:53,108,Node 108,24.4,94.3,41.4,0,0.38,8.866807,99.754448,ต่ำ,0,0,0,
11/4/2025 21:53,108,Node 108,24.4,94.2,41.4,0,7.23,8.866808,99.754448,ต่ำ,0,0,1,
11/4/2025 21:54,108,Node 108,24.4,94.15,41.4,0,3.87,8.866808,99.754448,ต่ำ,0,0,0,
11/4/2025 21:56,108,Node 108,24.4,94,41.4,0,0.94,8.866808,99.754448,ต่ำ,0,0,0,
11/4/2025 21:57,108,Node 108,24.4,93.8,41.4,0,0.93,8.866808,99.754448,ต่ำ,0,0,0,
11/4/2025 21:59,108,Node 108,24.4,93.8,41.5,0,0.4,8.866809,99.754448,ต่ำ,0,0,0,
11/4/2025 22:00,108,Node 108,24.3,93.8,41.5,0,0.38,8.866809,99.754448,ต่ำ,0,0,0,
11/4/2025 22:02,108,Node 108,24.3,94,41.45,0,0.34,8.866809,99.754448,ต่ำ,0,0,0,
11/4/2025 22:04,108,Node 108,24.3,94.2,41.5,0,0.48,8.866809,99.754448,ต่ำ,0,0,0,
11/4/2025 22:05,108,Node 108,24.3,94.2,41.5,0,22.75,8.866809,99.754448,ต่ำ,0,0,1,
11/4/2025 22:06,108,Node 108,24.3,94.4,41.4,0,0.31,8.8668,99.754433,ต่ำ,0,0,0,
11/4/2025 22:07,108,Node 108,24.3,94.4,41.4,0,0.31,8.8668,99.754433,ต่ำ,0,0,0,
11/4/2025 22:08,108,Node 108,24.3,94.7,41.5,0,0.39,8.8668,99.754433,ต่ำ,0,0,0,
11/4/2025 22:09,108,Node 108,24.25,94.6,41.5,0,13.65,8.8668,99.754433,ต่ำ,0,0,1,
11/4/2025 22:11,108,Node 108,24.2,94.7,41.5,0,0.81,8.8668,99.754433,ต่ำ,0,0,0,
11/4/2025 22:12,108,Node 108,24.2,94.9,41.5,0,0.38,8.86679,99.75444,ต่ำ,0,0,0,
11/4/2025 22:14,108,Node 108,24.2,94.9,41.45,0,6.66,8.86679,99.75444,ต่ำ,0,0,1,
11/4/2025 22:14,108,Node 108,24.2,94.8,41.5,0,0.4,8.86679,99.75444,ต่ำ,0,0,0,
11/4/2025 22:15,108,Node 108,24.2,94.75,41.45,0,0.38,8.86679,99.75444,ต่ำ,0,0,0,
11/4/2025 22:17,108,Node 108,24.2,94.5,41.4,0,0.23,8.86679,99.75444,ต่ำ,0,0,0,
11/4/2025 22:18,108,Node 108,24.2,94.8,41.4,0,0.73,8.86679,99.75444,ต่ำ,0,0,0,
11/4/2025 22:19,108,Node 108,24.2,94.8,41.4,0,0.73,8.86679,99.75444,ต่ำ,0,0,0,
11/4/2025 22:20,108,Node 108,24.2,94.9,41.4,0,0.61,8.86679,99.75444,ต่ำ,0,0,0,
11/4/2025 22:21,108,Node 108,24.1,95,41.4,0,7.16,8.866789,99.75444,ต่ำ,0,0,1,
11/4/2025 22:23,108,Node 108,24.1,95,41.4,0,0.26,8.866789,99.75444,ต่ำ,0,0,0,
11/4/2025 22:24,108,Node 108,24.1,94.9,41.4,0,9.68,8.866789,99.75444,ต่ำ,0,0,1,
11/4/2025 22:26,108,Node 108,24.1,94.8,41.4,0,0.56,8.866789,99.75444,ต่ำ,0,0,0,
11/4/2025 22:28,108,Node 108,24.1,95.1,41.4,0,338.56,8.866789,99.75444,ปานกลาง,1,2,1,
11/4/2025 22:29,108,Node 108,24.1,95,41.4,0,1.74,8.866797,99.75444,ต่ำ,0,2,0,
11/4/2025 22:30,108,Node 108,24.1,94.95,41.4,0,1.01,8.866797,99.75444,ต่ำ,0,2,0,
11/4/2025 22:31,108,Node 108,24.1,94.9,41.4,0,0.28,8.866797,99.75444,ต่ำ,0,2,0,
11/4/2025 22:32,108,Node 108,24.1,95.05,41.4,0,0.37,8.866797,99.75444,ต่ำ,0,2,0,
11/4/2025 22:32,108,Node 108,24.1,95.3,41.4,0,29.48,8.866791,99.75444,ปานกลาง,1,2,1,
11/4/2025 22:34,108,Node 108,24.1,95.25,41.4,0,15,8.866791,99.75444,ต่ำ,0,2,1,
11/4/2025 22:35,108,Node 108,24.1,95.2,41.4,0,0.33,8.866789,99.75444,ต่ำ,0,2,0,
11/4/2025 22:38,108,Node 108,24.1,94.85,41.4,0,0.37,8.866789,99.75444,ต่ำ,0,2,0,
