Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,humi,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/20/2025 5:52,107,Node 107,23.5,98.3,45.8,1.96,0.34,8.866677,99.754547,ต่ำ,0,0,0,
11/20/2025 5:51,107,Node 107,23.5,98.2,45.8,1.96,0.42,8.866681,99.754547,ต่ำ,0,0,0,
11/20/2025 5:49,107,Node 107,23.5,98.2,45.8,1.96,0.43,8.866681,99.754547,ต่ำ,0,0,0,
11/20/2025 5:48,107,Node 107,23.6,98.3,45.8,1.68,19.3,8.866681,99.754547,ปานกลาง,1,0,1,
11/20/2025 5:48,107,Node 107,23.6,98.3,45.8,1.68,31.46,8.866681,99.754547,สูง,2,0,1,
11/20/2025 5:47,107,Node 107,23.6,98.3,45.7,1.68,32,8.866681,99.754547,สูง,2,0,1,
11/20/2025 5:46,107,Node 107,23.6,98.3,45.7,1.68,32,8.866681,99.754547,สูง,2,0,1,
11/20/2025 5:45,107,Node 107,23.6,98.3,45.75,1.4,28.55,8.866681,99.754547,สูง,2,0,1,
11/20/2025 5:45,107,Node 107,23.6,98.3,45.8,1.4,31.79,8.866691,99.754547,สูง,2,0,1,
11/20/2025 5:44,107,Node 107,23.6,98.3,45.8,1.4,31.69,8.866691,99.754547,สูง,2,0,1,
11/20/2025 5:41,107,Node 107,23.6,98.3,45.8,1.12,0.4,8.86669,99.754547,ต่ำ,0,0,0,
11/20/2025 5:40,107,Node 107,23.6,98.3,45.8,1.12,0.4,8.86669,99.754547,ต่ำ,0,0,0,
11/20/2025 5:39,107,Node 107,23.55,98.3,45.8,1.12,31.87,8.866687,99.754547,สูง,2,0,1,
11/20/2025 5:39,107,Node 107,23.6,98.3,45.8,1.12,31.77,8.866687,99.754547,สูง,2,0,1,
11/20/2025 5:38,107,Node 107,23.6,98.4,45.8,0.84,0.36,8.866675,99.754562,ต่ำ,0,0,0,
11/20/2025 5:37,107,Node 107,23.6,98.4,45.8,0.84,0.36,8.866675,99.754562,ต่ำ,0,0,0,
11/20/2025 5:36,107,Node 107,23.6,98.4,45.8,0.84,21.65,8.866675,99.754562,ปานกลาง,1,0,1,
11/20/2025 5:36,107,Node 107,23.6,98.4,45.8,0.84,26.31,8.866675,99.754562,ปานกลาง,1,0,1,
11/20/2025 5:35,107,Node 107,23.6,98.4,45.8,0.84,31.95,8.866675,99.754562,สูง,2,0,1,
11/20/2025 5:33,107,Node 107,23.6,98.4,45.75,0.56,16.27,8.866675,99.754562,ต่ำ,0,0,1,
11/20/2025 5:32,107,Node 107,23.6,98.4,45.7,0.56,0.74,8.866675,99.754562,ต่ำ,0,0,0,
11/20/2025 5:31,107,Node 107,23.6,98.35,45.75,0.42,16.2,8.866675,99.754562,ต่ำ,0,0,1,
11/20/2025 5:27,107,Node 107,23.6,98.3,45.8,0.28,31.66,8.866681,99.754562,ปานกลาง,1,0,1,
11/20/2025 5:27,107,Node 107,23.6,98.4,45.8,2.1,16.75,8.866681,99.754562,ต่ำ,0,0,1,
11/20/2025 5:25,107,Node 107,23.6,98.4,45.8,4.19,3.11,8.866681,99.754562,ปานกลาง,1,0,1,warning
11/20/2025 5:24,107,Node 107,23.6,98.4,45.8,4.05,18.47,8.866684,99.754562,ปานกลาง,1,0,2,warning
11/20/2025 5:23,107,Node 107,23.6,98.4,45.8,3.91,5.54,8.866684,99.754562,ปานกลาง,1,0,1,warning
11/20/2025 5:22,107,Node 107,23.6,98.35,45.75,3.77,4.61,8.866684,99.754562,ปานกลาง,1,0,1,warning
11/20/2025 5:21,107,Node 107,23.6,98.3,45.7,3.63,3.69,8.866684,99.754562,ปานกลาง,1,0,1,warning
11/20/2025 5:20,107,Node 107,23.6,98.4,45.7,3.63,31.93,8.866684,99.754562,สูง,2,0,2,warning
11/20/2025 5:19,107,Node 107,23.6,98.4,45.7,3.63,31.93,8.866684,99.754562,สูง,2,0,2,warning
11/20/2025 5:18,107,Node 107,23.6,98.35,45.65,3.49,15.54,8.866684,99.754562,ปานกลาง,1,0,2,warning
11/20/2025 5:18,107,Node 107,23.6,98.3,45.6,3.35,24.79,8.866691,99.754562,ปานกลาง,1,0,1,warning
11/20/2025 5:17,107,Node 107,23.6,98.4,45.7,3.35,3.87,8.866691,99.754562,ต่ำ,0,0,1,warning
11/20/2025 5:15,107,Node 107,23.6,98.4,45.7,3.21,24.93,8.866691,99.754562,สูง,2,0,1,warning
11/20/2025 5:15,107,Node 107,23.6,98.4,45.7,3.07,31.69,8.866691,99.754562,สูง,2,0,1,warning
11/20/2025 5:14,107,Node 107,23.6,98.4,45.7,3.07,0.79,8.866694,99.75457,ปานกลาง,1,0,0,warning
11/20/2025 5:13,107,Node 107,23.6,98.4,45.7,3.07,0.79,8.866694,99.75457,ปานกลาง,1,0,0,warning
11/20/2025 5:12,107,Node 107,23.6,98.4,45.7,3.07,5.87,8.866694,99.75457,ต่ำ,0,0,1,warning
11/20/2025 5:11,107,Node 107,23.6,98.35,45.7,2.79,3.85,8.866694,99.75457,ต่ำ,0,0,1,
11/20/2025 5:09,107,Node 107,23.6,98.4,45.7,2.79,0.55,8.866694,99.75457,ปานกลาง,1,0,0,
11/20/2025 5:09,107,Node 107,23.6,98.4,45.7,2.65,16.48,8.866694,99.75457,ปานกลาง,1,0,1,
11/20/2025 5:07,107,Node 107,23.6,98.4,45.7,2.51,31.96,8.866681,99.754562,สูง,2,0,1,warning
11/20/2025 5:06,107,Node 107,23.6,98.4,45.7,2.51,2.62,8.866681,99.754562,ต่ำ,0,0,1,
11/20/2025 5:05,107,Node 107,23.6,98.4,45.7,2.51,0.42,8.866681,99.754562,ต่ำ,0,0,0,
11/20/2025 5:03,107,Node 107,23.6,98.4,45.7,2.24,0.51,8.866681,99.754562,ต่ำ,0,0,0,
11/20/2025 5:01,107,Node 107,23.6,98.4,45.7,2.24,0.54,8.866681,99.754562,ต่ำ,0,0,0,
11/20/2025 5:00,107,Node 107,23.6,98.3,45.7,2.24,25.77,8.866681,99.754562,ปานกลาง,1,0,1,warning
11/20/2025 4:58,107,Node 107,23.6,98.3,45.7,1.96,9.2,8.866689,99.754555,ต่ำ,0,0,1,
11/20/2025 4:57,107,Node 107,23.6,98.3,45.7,1.96,1.75,8.866689,99.754555,ต่ำ,0,0,0,
11/20/2025 4:57,107,Node 107,23.6,98.4,45.8,1.96,14.58,8.866689,99.754555,ต่ำ,0,0,1,
11/20/2025 4:56,107,Node 107,23.6,98.4,45.8,1.96,28.7,8.866689,99.754555,สูง,2,0,1,warning
11/20/2025 4:55,107,Node 107,23.6,98.35,45.8,1.96,28.25,8.866689,99.754555,สูง,2,0,1,warning
11/20/2025 4:54,107,Node 107,23.6,98.3,45.8,1.96,27.8,8.866689,99.754555,สูง,2,0,1,warning
11/20/2025 4:53,107,Node 107,23.6,98.3,45.8,1.68,31.99,8.866689,99.754555,สูง,2,0,1,warning
11/20/2025 4:52,107,Node 107,23.6,98.3,45.8,1.68,31.99,8.866689,99.754555,สูง,2,0,1,warning
11/20/2025 4:51,107,Node 107,23.6,98.3,45.8,1.68,15.98,8.866689,99.754555,ต่ำ,0,0,1,
11/20/2025 4:51,107,Node 107,23.6,98.3,45.8,1.68,0.48,8.866689,99.754555,ต่ำ,0,0,0,
11/20/2025 4:50,107,Node 107,23.6,98.3,45.85,1.54,18.07,8.866689,99.754555,ต่ำ,0,0,1,
11/20/2025 4:48,107,Node 107,23.6,98.3,45.9,1.4,4.24,8.866689,99.754555,ต่ำ,0,0,1,
11/20/2025 4:47,107,Node 107,23.6,98.3,45.8,1.4,29.6,8.866689,99.754555,สูง,2,0,1,
11/20/2025 4:45,107,Node 107,23.6,98.3,45.9,1.4,15.95,8.866689,99.754555,ต่ำ,0,0,1,
11/20/2025 4:45,107,Node 107,23.6,98.3,45.9,1.4,31.45,8.866687,99.754555,สูง,2,0,1,warning
11/20/2025 4:44,107,Node 107,23.6,98.3,45.9,1.12,0.71,8.866685,99.754562,ต่ำ,0,0,0,
11/20/2025 4:43,107,Node 107,23.6,98.3,45.9,1.12,0.71,8.866685,99.754562,ต่ำ,0,0,0,
11/20/2025 4:42,107,Node 107,23.6,98.4,46,1.12,0.35,8.866685,99.754562,ต่ำ,0,0,0,
11/20/2025 4:41,107,Node 107,23.6,98.4,45.9,1.12,32,8.866685,99.754562,สูง,2,0,1,warning
11/20/2025 4:39,107,Node 107,23.6,98.4,45.9,0.84,4.8,8.866685,99.754562,ต่ำ,0,0,1,
11/20/2025 4:38,107,Node 107,23.6,98.4,46,0.84,31.66,8.866683,99.754562,สูง,2,0,1,warning
11/20/2025 4:37,107,Node 107,23.6,98.4,46,0.84,31.66,8.866683,99.754562,สูง,2,0,1,warning
11/20/2025 4:36,107,Node 107,23.6,98.4,46,0.7,16.23,8.866683,99.754562,ต่ำ,0,0,1,
11/20/2025 4:35,107,Node 107,23.6,98.4,46,0.56,32,8.866683,99.754562,สูง,2,0,1,warning
11/20/2025 4:34,107,Node 107,23.6,98.4,46,0.56,31.16,8.866683,99.754562,สูง,2,0,1,warning
11/20/2025 4:33,107,Node 107,23.6,98.4,46,0.56,30.32,8.866683,99.754562,สูง,2,0,1,warning
11/20/2025 4:32,107,Node 107,23.6,98.4,46,0.28,20.43,8.866691,99.754562,ต่ำ,0,0,1,
11/20/2025 4:30,107,Node 107,23.6,98.4,46,0.28,27.3,8.866691,99.754562,ปานกลาง,1,0,1,warning
11/20/2025 4:30,107,Node 107,23.6,98.4,46,0.28,26.55,8.866691,99.754562,ปานกลาง,1,0,1,warning
11/20/2025 4:29,107,Node 107,23.6,98.5,46,0.28,31.94,8.866691,99.754562,ปานกลาง,1,0,1,warning
11/20/2025 4:27,107,Node 107,23.6,98.45,46,2.79,17.04,8.866685,99.754562,ปานกลาง,1,0,1,
11/20/2025 4:25,107,Node 107,23.6,98.4,46,5.59,31.96,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:24,107,Node 107,23.6,98.4,46,5.59,20.02,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:23,107,Node 107,23.6,98.4,46.1,5.31,31.76,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:22,107,Node 107,23.6,98.4,46.1,5.31,31.76,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:21,107,Node 107,23.6,98.4,46.1,5.31,25.46,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:21,107,Node 107,23.6,98.4,46.1,5.31,18.92,8.866685,99.754562,ปานกลาง,1,0,2,warning
11/20/2025 4:20,107,Node 107,23.6,98.5,46.1,5.03,30.7,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:19,107,Node 107,23.6,98.5,46.1,5.03,30.7,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:18,107,Node 107,23.6,98.4,46.15,5.03,24.36,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:18,107,Node 107,23.6,98.4,46.2,5.03,31.33,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:17,107,Node 107,23.6,98.4,46.1,5.03,2.19,8.866685,99.754562,ปานกลาง,1,0,1,warning
11/20/2025 4:15,107,Node 107,23.6,98.45,46.1,4.75,27.28,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:14,107,Node 107,23.6,98.5,46.1,4.75,31.57,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:13,107,Node 107,23.6,98.5,46.1,4.75,31.76,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:12,107,Node 107,23.6,98.5,46.1,4.75,31.96,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:12,107,Node 107,23.6,98.5,46.1,4.47,28.86,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:11,107,Node 107,23.6,98.5,46.1,4.47,28.91,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:10,107,Node 107,23.6,98.5,46.1,4.47,30.3,8.866685,99.754562,สูง,2,0,2,warning
11/20/2025 4:09,107,Node 107,23.6,98.5,46.1,4.47,31.69,8.866685,99.754562,สูง,2,1,2,warning
11/20/2025 4:09,107,Node 107,23.6,98.4,46.1,4.19,27.75,8.866685,99.754562,สูง,2,1,2,warning
11/20/2025 4:08,107,Node 107,23.6,98.4,46.1,4.19,31.96,8.866685,99.754562,สูง,2,1,2,warning
11/20/2025 4:07,107,Node 107,23.6,98.4,46.1,4.19,31.9,8.866685,99.754562,สูง,2,1,2,warning
11/20/2025 4:06,107,Node 107,23.6,98.4,46.1,4.19,31.84,8.866687,99.754562,สูง,2,1,2,warning
11/20/2025 4:06,107,Node 107,23.6,98.4,46.15,3.91,31.75,8.866687,99.754562,สูง,2,1,2,warning
11/20/2025 4:05,107,Node 107,23.6,98.4,46.2,3.91,31.83,8.866687,99.754562,สูง,2,1,2,warning
11/20/2025 4:04,107,Node 107,23.6,98.4,46.2,3.91,31.83,8.866687,99.754562,สูง,2,1,2,warning
11/20/2025 4:03,107,Node 107,23.6,98.4,46.2,3.63,31.82,8.866687,99.754562,สูง,2,1,2,warning
11/20/2025 4:02,107,Node 107,23.6,98.4,46.2,3.63,31.64,8.866694,99.754562,สูง,2,1,2,warning
11/20/2025 4:01,107,Node 107,23.6,98.4,46.15,3.63,29.66,8.866694,99.754562,สูง,2,1,2,warning
11/20/2025 4:00,107,Node 107,23.6,98.4,46.1,3.63,27.68,8.866694,99.754562,สูง,2,1,2,warning
11/20/2025 4:00,107,Node 107,23.6,98.4,46.2,3.35,30.71,8.866694,99.754562,สูง,2,1,1,warning
11/20/2025 3:58,107,Node 107,23.6,98.4,46.15,3.35,15.26,8.8667,99.754555,ปานกลาง,1,1,1,warning
11/20/2025 3:57,107,Node 107,23.6,98.4,46.2,3.35,0.45,8.8667,99.754555,ปานกลาง,1,1,1,warning
11/20/2025 3:57,107,Node 107,23.65,98.4,46.15,3.07,22.74,8.8667,99.754555,ปานกลาง,1,1,1,warning
11/20/2025 3:56,107,Node 107,23.7,98.4,46.2,3.07,30.94,8.8667,99.754555,สูง,2,1,1,warning
11/20/2025 3:55,107,Node 107,23.7,98.4,46.2,3.07,30.94,8.8667,99.754555,สูง,2,1,1,warning
11/20/2025 3:54,107,Node 107,23.7,98.4,46.1,2.79,30.43,8.8667,99.754555,สูง,2,1,1,warning
11/20/2025 3:51,107,Node 107,23.7,98.4,46.1,2.37,31.77,8.8667,99.754555,สูง,2,1,1,warning
11/20/2025 3:50,107,Node 107,23.7,98.4,46.1,2.24,31.8,8.8667,99.754555,สูง,2,1,1,warning
11/20/2025 3:49,107,Node 107,23.7,98.4,46.1,2.1,31.85,8.8667,99.754555,สูง,2,1,1,warning
11/20/2025 3:48,107,Node 107,23.7,98.4,46.1,1.96,31.9,8.8667,99.754555,สูง,2,1,1,warning
11/20/2025 3:48,107,Node 107,23.7,98.45,46.15,1.96,24.2,8.8667,99.754555,ปานกลาง,1,1,1,warning
11/20/2025 3:47,107,Node 107,23.7,98.5,46.1,1.96,16.61,8.866693,99.754555,ต่ำ,0,1,1,
11/20/2025 3:46,107,Node 107,23.7,98.45,46.1,1.82,23.96,8.866693,99.754555,ปานกลาง,1,1,1,warning
11/20/2025 3:45,107,Node 107,23.7,98.4,46.1,1.68,31.32,8.866693,99.754555,สูง,2,1,1,warning
11/20/2025 3:45,107,Node 107,23.7,98.4,46.1,1.68,14.79,8.866693,99.754555,ต่ำ,0,1,1,warning
11/20/2025 3:42,107,Node 107,23.7,98.4,46.2,1.4,31.82,8.866693,99.754555,สูง,2,1,1,warning
11/20/2025 3:42,107,Node 107,23.7,98.4,46.2,1.4,31.95,8.86669,99.754555,สูง,2,1,1,warning
11/20/2025 3:41,107,Node 107,23.6,98.4,46.2,1.12,31.74,8.86669,99.754555,สูง,2,1,1,warning
11/20/2025 3:40,107,Node 107,23.6,98.4,46.2,1.12,31.74,8.86669,99.754555,สูง,2,1,1,warning
11/20/2025 3:39,107,Node 107,23.7,98.4,46.2,0.98,23.66,8.86669,99.754555,ปานกลาง,1,1,1,warning
11/20/2025 3:39,107,Node 107,23.7,98.4,46.2,0.84,15.79,8.86669,99.754555,ต่ำ,0,1,1,
11/20/2025 3:38,107,Node 107,23.7,98.4,46.2,0.84,0.66,8.86669,99.754555,ต่ำ,0,1,0,
11/20/2025 3:37,107,Node 107,23.7,98.4,46.2,0.84,0.66,8.86669,99.754555,ต่ำ,0,1,0,
11/20/2025 3:36,107,Node 107,23.7,98.4,46.2,0.84,23.69,8.866681,99.754555,ปานกลาง,1,1,1,warning
11/20/2025 3:36,107,Node 107,23.7,98.4,46.2,0.84,32,8.866681,99.754555,สูง,2,1,1,warning
11/20/2025 3:35,107,Node 107,23.6,98.4,46.2,0.84,31.96,8.866681,99.754555,สูง,2,1,1,warning
11/20/2025 3:33,107,Node 107,23.6,98.4,46.2,0.84,16,8.866681,99.754555,ต่ำ,0,2,1,
11/20/2025 3:32,107,Node 107,23.7,98.4,46.2,0.56,31.96,8.866681,99.754555,สูง,2,2,1,warning
11/20/2025 3:31,107,Node 107,23.7,98.4,46.2,0.56,31.96,8.866681,99.754555,สูง,2,1,1,warning
11/20/2025 3:30,107,Node 107,23.7,98.4,46.2,0.28,4.04,8.866681,99.754555,ต่ำ,0,1,1,
11/20/2025 3:30,107,Node 107,23.7,98.4,46.2,0.28,1.2,8.866681,99.754555,ต่ำ,0,2,0,
11/20/2025 3:29,107,Node 107,23.6,98.4,46.2,0.28,30.23,8.866681,99.754555,ปานกลาง,1,2,1,warning
11/20/2025 3:28,107,Node 107,23.6,98.4,46.2,0.28,30.23,8.866681,99.754555,ปานกลาง,1,1,1,warning
11/20/2025 3:27,107,Node 107,23.6,98.4,46.15,8.94,30.34,8.866681,99.754555,สูง,2,1,2,warning
11/20/2025 3:27,107,Node 107,23.6,98.4,46.2,17.88,29.1,8.866684,99.754555,สูง,2,1,2,critical
11/20/2025 3:26,107,Node 107,23.7,98.4,46.2,17.88,7.39,8.866684,99.754555,สูง,2,1,2,warning
11/20/2025 3:25,107,Node 107,23.7,98.4,46.2,17.88,7.39,8.866684,99.754555,สูง,2,1,2,warning
11/20/2025 3:24,107,Node 107,23.7,98.4,46.2,17.6,23.07,8.866684,99.754555,สูง,2,1,2,critical
11/20/2025 3:24,107,Node 107,23.7,98.4,46.2,17.6,29.09,8.866684,99.754555,สูง,2,1,2,critical
11/20/2025 3:23,107,Node 107,23.6,98.3,46.2,17.6,31.72,8.866681,99.754555,สูง,2,1,2,critical
11/20/2025 3:22,107,Node 107,23.6,98.3,46.2,17.6,31.72,8.866681,99.754555,สูง,2,1,2,critical
11/20/2025 3:21,107,Node 107,23.6,98.3,46.2,17.32,31.57,8.866681,99.754555,สูง,2,1,2,critical
11/20/2025 3:19,107,Node 107,23.6,98.3,46.2,17.18,14.57,8.866687,99.754547,สูง,2,2,2,warning
11/20/2025 3:18,107,Node 107,23.6,98.3,46.2,17.04,28.21,8.866687,99.754547,สูง,2,2,2,critical
11/20/2025 3:18,107,Node 107,23.7,98.3,46.1,17.04,24.22,8.866687,99.754547,สูง,2,2,2,critical
11/20/2025 3:16,107,Node 107,23.7,98.3,46.1,17.04,16.92,8.866687,99.754547,สูง,2,2,2,warning
11/20/2025 3:15,107,Node 107,23.65,98.3,46.1,16.9,31.45,8.866687,99.754547,สูง,2,2,2,critical
11/20/2025 3:15,107,Node 107,23.7,98.3,46.1,16.76,31.55,8.866687,99.754547,สูง,2,2,2,critical
11/20/2025 3:14,107,Node 107,23.7,98.3,46.2,16.48,31.57,8.866686,99.754547,สูง,2,2,2,critical
11/20/2025 3:13,107,Node 107,23.7,98.3,46.2,16.48,31.57,8.866686,99.754547,สูง,2,2,2,critical
11/20/2025 3:12,107,Node 107,23.7,98.3,46.1,16.21,30.73,8.866684,99.754547,สูง,2,2,2,critical
11/20/2025 3:11,107,Node 107,23.7,98.3,46.1,15.65,15.89,8.866698,99.754562,สูง,2,2,2,warning
11/20/2025 3:10,107,Node 107,23.7,98.3,46.1,15.65,15.89,8.866698,99.754562,สูง,2,2,2,warning
11/20/2025 3:09,107,Node 107,23.6,98.3,46.1,15.37,31.95,8.866698,99.754562,สูง,2,2,2,critical
11/20/2025 3:07,107,Node 107,23.6,98.3,46.1,14.81,32,8.866698,99.754562,สูง,2,2,2,critical
11/20/2025 3:06,107,Node 107,23.6,98.4,46.15,14.39,31.71,8.866698,99.754562,สูง,2,2,2,critical
11/20/2025 3:05,107,Node 107,23.6,98.4,46.1,14.25,31.84,8.866698,99.754562,สูง,2,2,2,critical
11/20/2025 3:04,107,Node 107,23.6,98.4,46.1,14.25,31.84,8.866698,99.754562,สูง,2,2,2,critical
11/20/2025 3:03,107,Node 107,23.6,98.4,46.05,12.85,31.57,8.866688,99.754555,สูง,2,2,2,critical
11/20/2025 3:02,107,Node 107,23.6,98.4,46.1,12.57,31.83,8.866688,99.754555,สูง,2,2,2,critical
11/20/2025 3:01,107,Node 107,23.6,98.4,46.1,12.29,31.84,8.866688,99.754555,สูง,2,2,2,critical
11/20/2025 3:00,107,Node 107,23.6,98.4,46.1,12.01,31.86,8.866688,99.754555,สูง,2,2,2,critical
11/20/2025 3:00,107,Node 107,23.6,98.35,46.05,11.46,31.84,8.866688,99.754555,สูง,2,2,2,critical
11/20/2025 2:59,107,Node 107,23.6,98.3,46,11.18,31.68,8.866688,99.754555,สูง,2,2,2,critical
11/20/2025 2:58,107,Node 107,23.6,98.35,46.05,11.18,29.69,8.866688,99.754555,สูง,2,2,2,critical
11/20/2025 2:57,107,Node 107,23.6,98.4,46.1,11.18,27.69,8.866688,99.754555,สูง,2,2,2,critical
11/20/2025 2:57,107,Node 107,23.6,98.3,46.1,10.9,31.42,8.866688,99.754555,สูง,2,2,2,critical
11/20/2025 2:55,107,Node 107,23.6,98.3,46.1,10.48,30.47,8.866688,99.754555,สูง,2,2,2,critical
11/20/2025 2:54,107,Node 107,23.6,98.3,46.1,10.34,28.94,8.866688,99.754555,สูง,2,2,2,critical
11/20/2025 2:54,107,Node 107,23.6,98.3,46,9.78,31.43,8.866688,99.754555,สูง,2,2,2,critical
11/20/2025 2:51,107,Node 107,23.7,98.3,46,8.94,31.78,8.866688,99.754555,สูง,2,2,2,warning
11/20/2025 2:49,107,Node 107,23.7,98.3,46.1,7.54,30.15,8.866688,99.754555,สูง,2,2,2,warning
11/20/2025 2:48,107,Node 107,23.7,98.2,46,6.43,31.2,8.866688,99.754555,สูง,2,2,2,warning
11/20/2025 2:47,107,Node 107,23.7,98.2,46,6.15,31.96,8.866688,99.754555,สูง,2,2,2,warning
11/20/2025 2:46,107,Node 107,23.7,98.2,46,6.15,31.96,8.866688,99.754555,สูง,2,2,2,warning
11/20/2025 2:44,107,Node 107,23.7,98.25,46,4.75,31.63,8.866688,99.754555,สูง,2,2,2,warning
11/20/2025 2:42,107,Node 107,23.7,98.3,46,4.47,31.59,8.866687,99.754555,สูง,2,2,2,warning
11/20/2025 2:41,107,Node 107,23.65,98.2,45.95,3.63,30.25,8.866691,99.754555,สูง,2,2,2,warning
11/20/2025 2:41,107,Node 107,23.6,98.2,45.9,3.35,28.54,8.866691,99.754555,สูง,2,2,1,warning
11/20/2025 2:40,107,Node 107,23.6,98.15,45.95,3.21,30.19,8.866691,99.754555,สูง,2,2,1,warning
11/20/2025 2:39,107,Node 107,23.6,98.1,46,3.07,31.83,8.866693,99.754562,สูง,2,2,1,warning
11/20/2025 2:38,107,Node 107,23.6,98.15,45.9,2.37,28.97,8.866693,99.754562,สูง,2,2,1,warning
11/20/2025 2:38,107,Node 107,23.6,98.2,45.9,2.24,31.41,8.866693,99.754562,สูง,2,2,1,warning
11/20/2025 2:37,107,Node 107,23.6,98.2,45.9,2.24,31.41,8.866693,99.754562,สูง,2,2,1,warning
11/20/2025 2:35,107,Node 107,23.7,98.2,46.1,1.4,31.71,8.866694,99.754562,สูง,2,2,1,warning
11/20/2025 2:34,107,Node 107,23.7,98.2,46,1.12,31.67,8.866694,99.754562,สูง,2,2,1,warning
11/20/2025 2:31,107,Node 107,23.7,98.2,45.9,0.84,31.74,8.866694,99.754562,สูง,2,2,1,warning
11/20/2025 2:30,107,Node 107,23.7,98.25,46,0.7,31.79,8.8667,0.483333,สูง,2,2,1,warning
11/20/2025 2:29,107,Node 107,23.7,98.2,46,0.56,31.87,8.8667,0.483333,สูง,2,2,1,warning
11/20/2025 2:29,107,Node 107,23.8,98.3,45.9,0.28,31.68,8.8667,0.483333,ปานกลาง,1,2,1,warning
11/20/2025 2:27,107,Node 107,23.8,98.2,45.9,0.28,29.85,8.8667,0.483333,ปานกลาง,1,2,1,warning
11/20/2025 2:26,107,Node 107,23.8,98.2,45.9,22.63,27.26,8.8667,0.483333,สูง,2,2,2,critical
11/20/2025 2:24,107,Node 107,23.8,98.3,46,22.35,31.48,8.8667,0.483333,สูง,2,2,2,critical
11/20/2025 2:23,107,Node 107,23.8,98.2,45.8,21.79,30.39,8.866696,99.75457,สูง,2,2,2,critical
11/20/2025 2:16,107,Node 107,23.8,98.2,45.9,20.4,27.48,8.866695,99.754562,สูง,2,2,2,critical
11/20/2025 2:14,107,Node 107,23.8,98.2,45.9,19.42,31.57,8.866695,99.754562,สูง,2,1,2,critical
11/20/2025 2:13,107,Node 107,23.8,98.2,45.9,19.28,31.5,8.866693,99.754562,สูง,2,1,2,critical
11/20/2025 2:12,107,Node 107,23.8,98.15,45.9,18.44,31.09,8.866693,99.754562,สูง,2,1,2,critical
11/20/2025 2:10,107,Node 107,23.8,98.1,45.9,17.88,30.29,8.866693,99.754562,สูง,2,1,2,critical
11/20/2025 2:09,107,Node 107,23.8,98.1,45.9,17.04,31.64,8.866693,99.754562,สูง,2,1,2,critical
11/20/2025 2:08,107,Node 107,23.8,98.1,45.9,16.76,31.57,8.866693,99.754562,สูง,2,1,2,critical
11/20/2025 2:08,107,Node 107,23.8,98,45.85,15.51,31.68,8.866695,99.754562,สูง,2,1,2,critical
11/20/2025 2:06,107,Node 107,23.8,98,45.9,15.09,31.41,8.866695,99.754562,สูง,2,1,2,critical
11/20/2025 2:05,107,Node 107,23.8,97.95,45.85,13.97,31.6,8.866692,99.754562,สูง,2,1,2,critical
11/20/2025 2:04,107,Node 107,23.8,97.9,45.8,13.69,31.66,8.866692,99.754562,สูง,2,1,2,critical
11/20/2025 2:03,107,Node 107,23.85,97.8,45.8,12.85,28.98,8.866692,99.754562,สูง,2,1,2,critical
11/20/2025 2:02,107,Node 107,23.9,97.7,45.8,12.57,28.29,8.866692,99.754562,สูง,2,1,2,critical
11/20/2025 2:01,107,Node 107,23.9,97.7,45.8,12.43,29.81,8.866692,99.754562,สูง,2,1,2,critical
11/20/2025 2:00,107,Node 107,23.9,97.7,45.8,12.29,31.32,8.866692,99.754562,สูง,2,1,2,critical
11/20/2025 1:59,107,Node 107,23.85,97.65,45.8,11.6,31.92,8.866692,99.754562,สูง,2,1,2,critical
11/20/2025 1:58,107,Node 107,23.9,97.6,45.8,11.46,31.9,8.866688,99.754555,สูง,2,1,2,critical
11/20/2025 1:57,107,Node 107,23.9,97.45,45.8,10.76,31.97,8.866688,99.754555,สูง,2,1,2,critical
11/20/2025 1:56,107,Node 107,23.9,97.3,45.8,10.62,30.62,8.866688,99.754555,สูง,2,0,2,critical
11/20/2025 1:55,107,Node 107,23.9,97.3,45.8,10.62,30.62,8.866688,99.754555,สูง,2,0,2,critical
11/20/2025 1:54,107,Node 107,23.9,97.1,45.7,10.48,31.77,8.866688,99.754555,สูง,2,0,2,critical
11/20/2025 1:53,107,Node 107,23.9,97,45.6,10.34,31.99,8.866688,99.754555,สูง,2,0,2,critical
