Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,hum,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/22/2025 9:47,106,Node 106,25,90.4,48.8,0,0.42,8.88664,99.784569,ต่ำ,0,0,0,
11/22/2025 9:46,106,Node 106,25.1,89.9,48.6,0,0.63,8.88664,99.784569,ต่ำ,0,0,0,
11/22/2025 9:46,106,Node 106,25.1,89.9,48.6,0,0.63,8.88664,99.784569,ต่ำ,0,0,0,
11/22/2025 9:45,106,Node 106,25.35,89.9,48.7,0,12.16,8.88664,99.784569,ต่ำ,0,0,1,
11/22/2025 9:44,106,Node 106,25.4,90.2,48.6,0,24.04,8.88664,99.784569,ต่ำ,0,0,1,
11/22/2025 9:43,106,Node 106,25.4,89.9,48.6,0,0.5,8.88664,99.784569,ต่ำ,0,0,0,
11/22/2025 9:43,106,Node 106,25.4,89.9,48.6,0,0.5,8.88664,99.784569,ต่ำ,0,0,0,
11/22/2025 9:42,106,Node 106,25.45,89.9,48.7,0,8.2,8.88664,99.784569,ต่ำ,0,0,1,
11/22/2025 9:41,106,Node 106,25.5,89.9,48.8,0,15.88,8.88664,99.784569,ต่ำ,0,0,1,
11/22/2025 9:40,106,Node 106,25.5,90.2,48.6,0,16.33,8.88664,99.784569,ต่ำ,0,0,1,
11/22/2025 9:40,106,Node 106,25.5,90.2,48.6,0,16.33,8.88664,99.784569,ต่ำ,0,0,1,
11/22/2025 9:39,106,Node 106,25.55,89.45,48.7,0,8.87,8.88664,99.784569,ต่ำ,0,0,1,
11/22/2025 9:38,106,Node 106,25.6,90.1,48.6,0,0.22,8.886638,99.784561,ต่ำ,0,0,0,
11/22/2025 9:37,106,Node 106,25.6,89.9,48.8,0,0.36,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:37,106,Node 106,25.6,89.9,48.8,0,0.36,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:36,106,Node 106,25.6,89.85,48.6,0,0.97,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:35,106,Node 106,25.6,89.4,48.6,0,1.65,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:34,106,Node 106,25.7,90.3,48.6,0,1.18,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:34,106,Node 106,25.7,90.3,48.6,0,1.18,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:33,106,Node 106,25.8,89,48.6,0,0.27,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:32,106,Node 106,25.8,89.1,48.6,0,0.31,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:31,106,Node 106,25.9,88.1,48.6,0,0.39,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:31,106,Node 106,25.9,88.1,48.6,0,0.39,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:30,106,Node 106,26,87,48.6,0,0.31,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:29,106,Node 106,26,87.3,48.6,0,0.39,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:28,106,Node 106,26,86.3,48.8,0,0.56,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:27,106,Node 106,26,86.3,48.8,0,0.56,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:27,106,Node 106,25.95,88.5,48.6,0,33.25,8.886642,99.784554,ปานกลาง,1,0,1,
11/22/2025 9:26,106,Node 106,25.9,89.3,48.6,0,-66,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:25,106,Node 106,25.9,86.2,48.8,0,0.64,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:24,106,Node 106,25.9,86.2,48.8,0,0.64,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:24,106,Node 106,25.8,86.45,48.7,0,0.63,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:23,106,Node 106,25.8,86.7,48.8,0,0.81,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:22,106,Node 106,25.8,87.2,48.6,0,0.73,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:21,106,Node 106,25.8,87.2,48.6,0,0.73,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 9:21,106,Node 106,25.7,88.05,48.8,0,0.32,8.886637,99.784554,ต่ำ,0,0,0,
11/22/2025 9:20,106,Node 106,25.7,89.4,48.8,0,0.26,8.886637,99.784554,ต่ำ,0,0,0,
11/22/2025 9:19,106,Node 106,25.7,87.7,48.6,0,0.31,8.886637,99.784554,ต่ำ,0,0,0,
11/22/2025 9:18,106,Node 106,25.7,87.7,48.6,0,0.31,8.886637,99.784554,ต่ำ,0,0,0,
11/22/2025 9:18,106,Node 106,25.55,86.75,48.6,0,0.4,8.886639,99.784554,ต่ำ,0,0,0,
11/22/2025 9:17,106,Node 106,25.5,87,48.6,0,0.27,8.886639,99.784554,ต่ำ,0,0,0,
11/22/2025 9:16,106,Node 106,25.5,88,48.6,0,0.46,8.886617,99.784531,ต่ำ,0,0,0,
11/22/2025 9:15,106,Node 106,25.5,88,48.6,0,0.46,8.886617,99.784531,ต่ำ,0,0,0,
11/22/2025 9:15,106,Node 106,25.6,87.25,48.6,0,0.45,8.886617,99.784531,ต่ำ,0,0,0,
11/22/2025 9:14,106,Node 106,25.7,86.9,48.6,0,0.38,8.886617,99.784531,ต่ำ,0,0,0,
11/22/2025 9:13,106,Node 106,25.6,87.3,48.6,0,0,0,0,ต่ำ,0,0,0,
11/20/2025 15:20,106,Node 106,23.5,99.5,53.1,0,0.34,8.886646,99.784569,ต่ำ,0,0,0,
11/20/2025 15:19,106,Node 106,23.5,99.5,53.1,0,0.34,8.886643,99.784569,ต่ำ,0,0,0,
11/20/2025 15:19,106,Node 106,23.5,99.5,53.1,0,14.65,8.886641,99.784561,ต่ำ,0,0,1,
11/20/2025 15:18,106,Node 106,23.5,99.5,53.1,0,14.65,8.886641,99.784561,ต่ำ,0,0,1,
11/20/2025 15:17,106,Node 106,23.55,99.5,53.3,0,7.6,8.886641,99.784561,ต่ำ,0,0,1,
11/20/2025 15:16,106,Node 106,23.6,99.5,53.3,0,0.26,8.886641,99.784561,ต่ำ,0,0,0,
11/20/2025 15:16,106,Node 106,23.5,99.5,53.1,0,2.72,8.886644,99.784561,ต่ำ,0,0,0,
11/20/2025 15:15,106,Node 106,23.5,99.5,53.1,0,2.72,8.886644,99.784561,ต่ำ,0,0,0,
11/20/2025 15:14,106,Node 106,23.6,99.55,53.3,0,16.15,8.886644,99.784561,ต่ำ,0,0,1,
11/20/2025 15:13,106,Node 106,23.6,99.6,53.3,0,31.44,8.886642,99.784561,ปานกลาง,1,0,1,
11/20/2025 15:13,106,Node 106,23.6,99.6,53.3,0,0.25,8.886642,99.784561,ต่ำ,0,0,0,
11/20/2025 15:12,106,Node 106,23.6,99.6,53.3,0,0.25,8.886642,99.784561,ต่ำ,0,0,0,
11/20/2025 15:11,106,Node 106,23.5,99.5,53.3,0,0.3,8.886642,99.784561,ต่ำ,0,0,0,
11/20/2025 15:10,106,Node 106,23.5,99.5,53.3,0,0.29,8.886642,99.784561,ต่ำ,0,0,0,
11/20/2025 15:10,106,Node 106,23.5,99.5,53.3,0,31.81,8.886642,99.784561,ปานกลาง,1,0,1,
11/20/2025 15:09,106,Node 106,23.5,99.5,53.3,0,31.81,8.886642,99.784561,ปานกลาง,1,0,1,
11/20/2025 15:08,106,Node 106,23.55,99.55,53.3,0,0.33,8.886642,99.784561,ต่ำ,0,0,0,
11/20/2025 15:07,106,Node 106,23.5,99.5,53.3,0,0.34,8.886642,99.784561,ต่ำ,0,0,0,
11/20/2025 15:07,106,Node 106,23.5,99.5,53.3,0,0.29,8.886642,99.784561,ต่ำ,0,0,0,
11/20/2025 15:06,106,Node 106,23.5,99.5,53.3,0,0.29,8.886642,99.784561,ต่ำ,0,0,0,
11/20/2025 15:05,106,Node 106,23.6,99.55,53.3,0,13.78,8.886642,99.784561,ต่ำ,0,0,1,
11/20/2025 15:04,106,Node 106,23.6,99.5,53.3,0,0.43,8.886642,99.784561,ต่ำ,0,0,0,
11/20/2025 15:04,106,Node 106,23.6,99.5,53.3,0,0.34,8.88665,99.784569,ต่ำ,0,0,0,
11/20/2025 15:03,106,Node 106,23.6,99.5,53.3,0,0.34,8.88665,99.784569,ต่ำ,0,0,0,
11/20/2025 15:02,106,Node 106,23.65,99.5,53.3,0,13.86,8.88665,99.784569,ต่ำ,0,0,1,
11/20/2025 15:01,106,Node 106,23.7,99.5,53.3,0,0.32,8.88665,99.784569,ต่ำ,0,0,0,
11/20/2025 15:01,106,Node 106,23.6,99.5,53.3,0,0.5,8.88665,99.784569,ต่ำ,0,0,0,
11/20/2025 15:00,106,Node 106,23.6,99.5,53.3,0,0.5,8.88665,99.784569,ต่ำ,0,0,0,
11/20/2025 14:59,106,Node 106,23.6,99.5,53.3,0,0.69,8.88665,99.784569,ต่ำ,0,0,0,
11/20/2025 14:58,106,Node 106,23.6,99.5,53.3,0,0.9,8.88665,99.784569,ต่ำ,0,0,0,
11/20/2025 14:58,106,Node 106,23.7,99.5,53.4,0,11.79,8.88665,99.784569,ต่ำ,0,0,1,
11/20/2025 14:57,106,Node 106,23.7,99.5,53.4,0,11.79,8.88665,99.784569,ต่ำ,0,0,1,
11/20/2025 14:56,106,Node 106,23.7,99.5,53.4,0,16.22,8.886647,99.784561,ต่ำ,0,0,1,
11/20/2025 14:55,106,Node 106,23.7,99.5,53.4,0,31.96,8.886647,99.784561,ปานกลาง,1,0,1,
11/20/2025 14:55,106,Node 106,23.7,99.4,53.3,0,0.75,8.886647,99.784561,ต่ำ,0,0,0,
11/20/2025 14:54,106,Node 106,23.7,99.4,53.3,0,0.75,8.886647,99.784561,ต่ำ,0,0,0,
11/20/2025 14:53,106,Node 106,23.8,99.5,53.4,0,5.51,8.886647,99.784561,ต่ำ,0,0,1,
11/20/2025 14:52,106,Node 106,23.8,99.5,53.4,0,10.73,8.886647,99.784561,ต่ำ,0,0,1,
11/20/2025 14:52,106,Node 106,23.8,99.4,53.4,0,25.42,8.886647,99.784561,ต่ำ,0,0,1,
11/20/2025 14:51,106,Node 106,23.8,99.4,53.4,0,25.42,8.886647,99.784561,ต่ำ,0,0,1,
11/20/2025 14:50,106,Node 106,23.65,99.25,53.4,0,0.56,8.88665,99.784561,ต่ำ,0,0,0,
11/20/2025 14:49,106,Node 106,23.6,99.2,53.4,0,0.76,8.88665,99.784561,ต่ำ,0,0,0,
11/20/2025 14:49,106,Node 106,23.7,99.1,53.4,0,0.36,8.886651,99.784561,ต่ำ,0,0,0,
11/20/2025 14:48,106,Node 106,23.7,99.1,53.4,0,0.36,8.886651,99.784561,ต่ำ,0,0,0,
11/20/2025 14:47,106,Node 106,23.85,98.8,53.4,0,0.62,-1,-1,ต่ำ,0,0,0,
11/20/2025 14:46,106,Node 106,24,98.7,53.4,0,1.02,-1,-1,ต่ำ,0,0,0,
11/20/2025 14:46,106,Node 106,24,98.8,53.4,0,0,0,0,ต่ำ,0,0,0,
11/20/2025 13:11,106,Node 106,23.3,99.7,55.2,0.14,0.68,8.886663,99.784569,ต่ำ,0,0,0,
11/20/2025 13:11,106,Node 106,23.3,99.7,55.2,0.28,0.79,8.886663,99.784569,ต่ำ,0,0,0,
11/20/2025 13:10,106,Node 106,23.2,99.7,55.2,0.28,0.58,8.886663,99.784569,ต่ำ,0,0,0,
11/20/2025 13:09,106,Node 106,23.2,99.7,55.2,0.28,0.58,8.886663,99.784569,ต่ำ,0,0,0,
11/20/2025 13:08,106,Node 106,23.3,99.7,55.2,0.28,0.55,8.886654,99.784561,ต่ำ,0,0,0,
11/20/2025 13:08,106,Node 106,23.3,99.7,55.2,0.28,0.29,8.886654,99.784561,ต่ำ,0,0,0,
11/20/2025 13:07,106,Node 106,23.4,99.7,55.2,0.28,25.07,8.886654,99.784561,ต่ำ,0,0,1,
11/20/2025 13:06,106,Node 106,23.4,99.7,55.2,0.28,25.07,8.886654,99.784561,ต่ำ,0,0,1,
11/20/2025 13:05,106,Node 106,23.35,99.7,55.3,0.28,0.41,8.886654,99.784561,ต่ำ,0,0,0,
11/20/2025 13:05,106,Node 106,23.3,99.7,55.4,0.28,0.5,8.886654,99.784561,ต่ำ,0,0,0,
11/20/2025 13:04,106,Node 106,23.3,99.7,55.2,0.28,0.27,8.886659,99.784569,ต่ำ,0,0,0,
11/20/2025 13:03,106,Node 106,23.3,99.7,55.2,0.28,0.27,8.886659,99.784569,ต่ำ,0,0,0,
11/20/2025 13:02,106,Node 106,23.4,99.7,55.2,0.28,11.71,8.886659,99.784569,ต่ำ,0,0,1,
11/20/2025 13:02,106,Node 106,23.4,99.7,55.2,0.28,-5.99,8.886659,99.784569,ต่ำ,0,0,0,
11/20/2025 13:01,106,Node 106,23.4,99.7,55.4,0.28,0.4,8.886655,99.784576,ต่ำ,0,0,0,
11/20/2025 13:00,106,Node 106,23.4,99.7,55.4,0.28,0.4,8.886655,99.784576,ต่ำ,0,0,0,
11/20/2025 12:59,106,Node 106,23.3,99.7,55.3,0.28,6.3,8.886655,99.784576,ต่ำ,0,0,1,
11/20/2025 12:59,106,Node 106,23.3,99.7,55.4,0.28,0.58,8.886655,99.784576,ต่ำ,0,0,0,
11/20/2025 12:58,106,Node 106,23.4,99.7,55.4,0.28,0.39,8.886655,99.784576,ต่ำ,0,0,0,
11/20/2025 12:57,106,Node 106,23.4,99.7,55.4,0.28,0.39,8.886655,99.784576,ต่ำ,0,0,0,
11/20/2025 12:56,106,Node 106,23.25,99.7,55.4,0.28,13.81,8.886655,99.784576,ต่ำ,0,0,1,
11/20/2025 12:56,106,Node 106,23.2,99.7,55.4,0.28,27.04,8.886655,99.784576,ปานกลาง,1,0,1,
11/20/2025 12:55,106,Node 106,23.2,99.7,55.6,0.28,0.58,8.886655,99.784576,ต่ำ,0,0,0,
11/20/2025 12:54,106,Node 106,23.2,99.7,55.6,0.28,0.58,8.886655,99.784576,ต่ำ,0,0,0,
11/20/2025 12:53,106,Node 106,23.3,99.7,55.75,0.28,5.96,8.886655,99.784576,ต่ำ,0,0,1,
11/20/2025 12:53,106,Node 106,23.3,99.7,55.9,0.28,11.52,8.886655,99.784576,ต่ำ,0,0,1,
11/20/2025 12:52,106,Node 106,23.3,99.7,55.9,0.28,0.32,8.886655,99.784576,ต่ำ,0,0,0,
11/20/2025 12:51,106,Node 106,23.3,99.7,55.9,0.28,0.32,8.886655,99.784576,ต่ำ,0,0,0,
11/20/2025 12:50,106,Node 106,23.3,99.7,55.8,0.28,15.59,8.88665,99.784584,ต่ำ,0,0,1,
11/20/2025 12:50,106,Node 106,23.3,99.7,55.9,0.28,0.36,8.88665,99.784584,ต่ำ,0,0,0,
11/20/2025 12:49,106,Node 106,23.4,99.7,55.9,0.28,0.34,8.88665,99.784584,ต่ำ,0,0,0,
11/20/2025 12:48,106,Node 106,23.4,99.7,55.9,0.28,0.34,8.88665,99.784584,ต่ำ,0,0,0,
11/20/2025 12:47,106,Node 106,23.35,99.7,55.9,0.28,4.29,8.88665,99.784584,ต่ำ,0,0,1,
11/20/2025 12:47,106,Node 106,23.3,99.7,55.9,0.28,0.86,8.88665,99.784576,ต่ำ,0,0,0,
11/20/2025 12:46,106,Node 106,23.4,99.7,55.9,0,0.56,8.88665,99.784576,ต่ำ,0,0,0,
11/20/2025 12:45,106,Node 106,23.4,99.7,55.9,0,0.56,8.88665,99.784576,ต่ำ,0,0,0,
11/20/2025 12:44,106,Node 106,23.5,99.7,55.9,0,0.45,8.88665,99.784576,ต่ำ,0,0,0,
11/20/2025 12:44,106,Node 106,23.5,99.7,55.9,0,0.35,8.88665,99.784576,ต่ำ,0,0,0,
11/20/2025 12:43,106,Node 106,23.4,99.7,55.9,0,0.36,8.88665,99.784576,ต่ำ,0,0,0,
11/20/2025 12:42,106,Node 106,23.4,99.7,55.9,0,0.36,8.88665,99.784576,ต่ำ,0,0,0,
11/20/2025 12:41,106,Node 106,23.5,99.7,55.9,0,0.33,8.886657,99.784569,ต่ำ,0,0,0,
11/20/2025 12:41,106,Node 106,23.5,99.7,55.9,0,0.31,8.886657,99.784569,ต่ำ,0,0,0,
11/20/2025 12:40,106,Node 106,23.4,99.7,55.9,0,15.16,8.886657,99.784569,ต่ำ,0,0,1,
11/20/2025 12:39,106,Node 106,23.4,99.7,55.9,0,15.16,8.886657,99.784569,ต่ำ,0,0,1,
11/20/2025 12:38,106,Node 106,23.5,99.7,55.9,0,0.57,8.886657,99.784569,ต่ำ,0,0,0,
11/20/2025 12:38,106,Node 106,23.6,99.7,55.9,0,0.55,8.886657,99.784569,ต่ำ,0,0,0,
11/20/2025 12:37,106,Node 106,23.6,99.7,55.9,0,12.78,8.886657,99.784569,ต่ำ,0,0,1,
11/20/2025 12:36,106,Node 106,23.6,99.7,55.9,0,12.78,8.886657,99.784569,ต่ำ,0,0,1,
11/20/2025 12:35,106,Node 106,23.7,99.7,55.9,0,0.93,8.886649,99.784561,ต่ำ,0,0,0,
11/20/2025 12:35,106,Node 106,23.7,99.7,55.9,0,1.6,8.886649,99.784561,ต่ำ,0,0,0,
11/20/2025 12:34,106,Node 106,23.7,99.7,55.9,0,0.43,8.886649,99.784561,ต่ำ,0,0,0,
11/20/2025 12:33,106,Node 106,23.7,99.7,55.9,0,0.43,8.886649,99.784561,ต่ำ,0,0,0,
11/20/2025 12:32,106,Node 106,23.6,99.7,55.9,0,15.25,8.886649,99.784561,ต่ำ,0,0,1,
11/20/2025 12:32,106,Node 106,23.5,99.7,55.9,0,30.16,8.886649,99.784561,ปานกลาง,1,0,1,
11/20/2025 12:31,106,Node 106,23.6,99.7,55.9,0,19.09,8.886649,99.784561,ต่ำ,0,0,1,
11/20/2025 12:30,106,Node 106,23.6,99.7,55.9,0,19.09,8.886649,99.784561,ต่ำ,0,0,1,
11/20/2025 12:29,106,Node 106,23.6,99.7,55.9,0,2.46,8.886649,99.784561,ต่ำ,0,0,0,
11/20/2025 12:29,106,Node 106,23.6,99.7,55.9,0,4.68,8.886649,99.784561,ต่ำ,0,0,1,
11/20/2025 12:28,106,Node 106,23.7,99.7,55.9,0,37.34,8.886649,99.784561,ปานกลาง,1,0,1,
11/20/2025 12:27,106,Node 106,23.7,99.7,55.9,0,-37.34,8.886649,99.784561,ต่ำ,0,0,0,
11/20/2025 12:26,106,Node 106,23.75,99.7,55.9,0,2.31,8.886649,99.784561,ต่ำ,0,0,0,
11/20/2025 12:26,106,Node 106,23.8,99.7,55.9,0,4.13,8.886649,99.784561,ต่ำ,0,0,1,
11/20/2025 12:25,106,Node 106,23.7,99.8,56.1,0,0.32,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:24,106,Node 106,23.7,99.8,56.1,0,0.32,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:23,106,Node 106,23.7,99.7,56,0,4.69,8.886656,99.784569,ต่ำ,0,0,1,
11/20/2025 12:23,106,Node 106,23.7,99.7,55.9,0,8.61,8.886656,99.784569,ต่ำ,0,0,1,
11/20/2025 12:21,106,Node 106,23.7,99.7,55.9,0,1.76,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:20,106,Node 106,23.55,99.7,56,0,0.31,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:20,106,Node 106,23.5,99.7,56.1,0,0.32,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:19,106,Node 106,23.6,99.7,56.1,0,0.23,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:18,106,Node 106,23.6,99.7,56.1,0,0.23,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:17,106,Node 106,23.7,99.7,56.1,0,12.03,8.886656,99.784569,ต่ำ,0,0,1,
11/20/2025 12:17,106,Node 106,23.7,99.7,56.1,0,23.16,8.886656,99.784569,ต่ำ,0,0,1,
11/20/2025 12:16,106,Node 106,23.6,99.7,56.1,0,0.42,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:15,106,Node 106,23.6,99.7,56.1,0,0.42,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:14,106,Node 106,23.6,99.7,56.1,0,0.39,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:14,106,Node 106,23.6,99.7,56.1,0,0.21,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:13,106,Node 106,23.7,99.7,56.1,0,0.53,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:12,106,Node 106,23.7,99.7,56.1,0,0.53,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:11,106,Node 106,23.7,99.7,56.2,0.28,0.36,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:11,106,Node 106,23.7,99.7,56.3,0.56,0.31,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:10,106,Node 106,23.6,99.7,56.3,0.56,0.54,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:09,106,Node 106,23.6,99.7,56.3,0.56,0.54,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:08,106,Node 106,23.45,99.7,56.3,0.56,0.48,8.886656,99.784569,ต่ำ,0,0,0,
11/20/2025 12:08,106,Node 106,23.4,99.7,56.3,0.56,0.36,8.886657,99.784561,ต่ำ,0,0,0,
11/20/2025 12:07,106,Node 106,23.4,99.7,56.3,0.56,0.69,8.886657,99.784561,ต่ำ,0,0,0,
11/20/2025 12:06,106,Node 106,23.4,99.7,56.3,0.56,0.69,8.886657,99.784561,ต่ำ,0,0,0,
11/20/2025 12:05,106,Node 106,23.45,99.7,56.3,0.56,0.74,8.886657,99.784561,ต่ำ,0,0,0,
11/20/2025 12:05,106,Node 106,23.5,99.7,56.3,0.56,0.33,8.886657,99.784561,ต่ำ,0,0,0,
11/20/2025 12:04,106,Node 106,23.5,99.7,56.3,0.56,0.28,8.886657,99.784561,ต่ำ,0,0,0,
11/20/2025 12:03,106,Node 106,23.5,99.7,56.3,0.56,0.28,8.886657,99.784561,ต่ำ,0,0,0,
11/20/2025 12:02,106,Node 106,23.55,99.7,56.3,0.28,0.56,8.886658,99.784561,ต่ำ,0,0,0,
11/20/2025 12:02,106,Node 106,23.6,99.7,56.3,0.28,0.84,8.886658,99.784561,ต่ำ,0,0,0,
11/20/2025 12:01,106,Node 106,23.7,99.7,56.3,0.28,0.47,8.886658,99.784561,ต่ำ,0,0,0,
11/20/2025 12:00,106,Node 106,23.7,99.7,56.3,0.28,0.47,8.886658,99.784561,ต่ำ,0,0,0,
11/20/2025 11:59,106,Node 106,23.65,99.7,56.4,0.28,0.51,8.886658,99.784561,ต่ำ,0,0,0,
11/20/2025 11:59,106,Node 106,23.6,99.7,56.5,0.28,0.72,8.886658,99.784561,ต่ำ,0,0,0,
11/20/2025 11:58,106,Node 106,23.6,99.7,56.5,0.28,0.6,8.886658,99.784561,ต่ำ,0,0,0,
11/20/2025 11:57,106,Node 106,23.6,99.7,56.5,0.28,0.6,8.886658,99.784561,ต่ำ,0,0,0,
11/20/2025 11:56,106,Node 106,23.6,99.7,56.5,0.28,0.36,8.886658,99.784561,ต่ำ,0,0,0,
11/20/2025 11:56,106,Node 106,23.6,99.7,56.5,0.28,0.36,8.886655,99.784561,ต่ำ,0,0,0,
11/20/2025 11:55,106,Node 106,23.6,99.7,56.5,0.28,0.23,8.886655,99.784561,ต่ำ,0,0,0,
11/20/2025 11:53,106,Node 106,23.6,99.65,56.5,0.28,0.48,8.88666,99.784561,ต่ำ,0,0,0,
11/20/2025 11:53,106,Node 106,23.6,99.7,56.5,0.28,0.25,8.88666,99.784561,ต่ำ,0,0,0,
11/20/2025 11:52,106,Node 106,23.7,99.7,56.7,0.28,0.32,8.88666,99.784561,ต่ำ,0,0,0,
11/20/2025 11:51,106,Node 106,23.7,99.7,56.7,0.28,0.32,8.88666,99.784561,ต่ำ,0,0,0,
11/20/2025 11:50,106,Node 106,23.75,99.7,56.6,0.28,0.51,8.88666,99.784561,ต่ำ,0,0,0,
11/20/2025 11:50,106,Node 106,23.9,99.7,56.7,0.28,0.6,8.88666,99.784561,ต่ำ,0,0,0,
11/20/2025 11:49,106,Node 106,23.8,99.7,56.7,0.28,0.59,8.88666,99.784561,ต่ำ,0,0,0,
11/20/2025 11:48,106,Node 106,23.8,99.7,56.7,0.28,0.59,8.88666,99.784561,ต่ำ,0,0,0,
11/20/2025 11:47,106,Node 106,23.7,99.7,56.7,0.28,22.63,8.88666,99.784561,ต่ำ,0,0,1,
11/20/2025 11:47,106,Node 106,23.7,99.7,56.7,0.28,30.95,8.88666,99.784561,ปานกลาง,1,0,1,warning
11/20/2025 11:46,106,Node 106,23.7,99.6,56.7,0.28,0.37,8.88666,99.784561,ต่ำ,0,0,0,
11/20/2025 11:45,106,Node 106,23.7,99.6,56.7,0.28,0.37,8.88666,99.784561,ต่ำ,0,0,0,
11/20/2025 11:44,106,Node 106,23.7,99.6,56.7,0.28,4.31,8.88666,99.784561,ต่ำ,0,0,1,
11/20/2025 11:44,106,Node 106,23.7,99.6,56.7,0.28,8.27,8.88666,99.784561,ต่ำ,0,0,1,
11/20/2025 11:43,106,Node 106,23.5,99.6,56.7,0.28,0.5,8.886638,99.784554,ต่ำ,0,0,0,
11/20/2025 11:42,106,Node 106,23.5,99.6,56.7,0.28,0.5,8.886638,99.784554,ต่ำ,0,0,0,
11/20/2025 11:41,106,Node 106,23.5,99.5,56.7,0.28,0.45,8.886638,99.784554,ต่ำ,0,0,0,
11/20/2025 11:41,106,Node 106,23.5,99.5,56.7,0.28,0.59,8.886638,99.784554,ต่ำ,0,0,0,
11/20/2025 11:40,106,Node 106,23.4,99.4,56.7,0.28,0.62,8.886638,99.784554,ต่ำ,0,0,0,
11/20/2025 11:39,106,Node 106,23.4,99.4,56.7,0.28,0.62,8.886638,99.784554,ต่ำ,0,0,0,
11/20/2025 11:38,106,Node 106,23.55,99.3,56.7,0.28,15.21,-1,-1,ต่ำ,0,0,1,
11/20/2025 11:38,106,Node 106,23.6,99.3,56.7,0.28,0.39,-1,-1,ต่ำ,0,0,0,
11/20/2025 11:37,106,Node 106,23.6,99.3,56.7,0.28,0,0,0,ต่ำ,0,0,0,
11/20/2025 10:13,106,Node 106,23.1,99.7,57.6,3.07,0.45,8.886643,99.784554,ปานกลาง,1,0,0,warning
11/20/2025 10:12,106,Node 106,23.15,99.7,57.6,2.93,0.38,8.886643,99.784554,ปานกลาง,1,0,0,
11/20/2025 10:12,106,Node 106,23.1,99.7,57.6,2.79,0.37,8.886643,99.784554,ปานกลาง,1,0,0,
11/20/2025 10:11,106,Node 106,23.1,99.7,57.6,2.79,23.88,8.886643,99.784554,สูง,2,0,1,warning
11/20/2025 10:10,106,Node 106,23.1,99.7,57.6,2.79,23.88,8.886643,99.784554,สูง,2,0,1,warning
11/20/2025 10:09,106,Node 106,23.1,99.7,57.6,2.79,0.45,8.886643,99.784554,ปานกลาง,1,0,0,
11/20/2025 10:09,106,Node 106,23.1,99.7,57.6,2.79,0.53,8.886643,99.784554,ปานกลาง,1,0,0,
11/20/2025 10:08,106,Node 106,23.1,99.7,57.6,2.79,0.4,8.886643,99.784554,ปานกลาง,1,0,0,
11/20/2025 10:07,106,Node 106,23.1,99.7,57.6,2.79,0.4,8.886643,99.784554,ปานกลาง,1,0,0,
11/20/2025 10:06,106,Node 106,23.1,99.7,57.6,2.79,0.33,8.886643,99.784554,ปานกลาง,1,0,0,
11/20/2025 10:06,106,Node 106,23.1,99.7,57.6,2.79,0.34,8.886643,99.784554,ปานกลาง,1,0,0,
